player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
596180,Yuya Ikeshita,08.05.2002 (24),Utrecht,"1,83 m",Mittelfeld - Zentrales Mittelfeld,rechts,Niederlande,,,,Thespa Gunma,/thespa-gunma/startseite/verein/22178 | /thespakusatsu-gunma/startseite/verein/22178,-,
272631,Arnaud René Lusamba,04.01.1997 (29),Metz,"1,80 m",Mittelfeld - Zentrales Mittelfeld,rechts,DR Kongo;Frankreich,,ORYZON,/oryzon/beraterfirma/berater/12468,Thep Xanh Nam Dinh FC,/thep-xanh-nam-dinh-fc/startseite/verein/13950 | /duoc-nam-ha-nam-dinh-fc/startseite/verein/13950,30.06.2027,
628830,Bicou Bissainthe,15.03.1999 (27),Cap-Haïtien,"1,88 m",Mittelfeld - Defensives Mittelfeld,rechts,Haiti,,OBELISQ,/groupe-sportif-obelisq/beraterfirma/berater/6759,Hai Phong FC,/hai-phong-fc/startseite/verein/20903,30.06.2029,
1090863,504 Gateway Time-out,,,,,,,,,,,,,
733588,504 Gateway Time-out,,,,,,,,,,,,,
217154,502 Bad Gateway,,,,,,,,,,,,,
1041713,502 Bad Gateway,,,,,,,,,,,,,
998970,ດາຫມົດ ທອງຄຳສະຫວັດ,03.04.2004 (22),Champasak,"1,72 m",Mittelfeld - Zentrales Mittelfeld,rechts,Laos,,,,Dong A Thanh Hoa FC,/dong-a-thanh-hoa-fc/startseite/verein/35327 | /thanh-hoa-fc/startseite/verein/35327,-,
453109,Li-Sheng Eddie Tran,11.06.1997 (29),,"1,72 m",Mittelfeld - Defensives Mittelfeld,,Schweden,,Simul Management,/simul-management/beraterfirma/berater/10794,Bac Ninh FC,/bac-ninh-fc/startseite/verein/116338,-,
531411,Esteban Orozco Fernández,07.05.1998 (28),Zaragoza,"1,86 m",Abwehr - Innenverteidiger,rechts,Äquatorialguinea;Spanien,,HMFootball Sport ...,/hmfootball-sport-management/beraterfirma/berater/3712,Hai Phong FC,/hai-phong-fc/startseite/verein/20903,30.06.2027,
565193,502 Bad Gateway,,,,,,,,,,,,,
184928,502 Bad Gateway,,,,,,,,,,,,,
1119948,502 Bad Gateway,,,,,,,,,,,,,
1212261,Lee Williams,02.04.2007 (19),,"1,88 m",Sturm - Mittelstürmer,rechts,England,,CAA Base Ltd,/caa-base-ltd/beraterfirma/berater/674,Cong An Ho Chi Minh City FC,/cong-an-ho-chi-minh-city-fc/startseite/verein/20830 | /ho-chi-minh-city-fc/startseite/verein/20830,30.06.2027,
780941,Leygley Adou Minh,09.09.1997 (28),Grenoble,"1,78 m",Abwehr - Innenverteidiger,rechts,Frankreich,,,,Cong An Ha Noi FC,/cong-an-ha-noi-fc/startseite/verein/81455 | /clb-cong-an-nhan-dan/startseite/verein/81455,30.06.2028,
882916,Matheus Felipe,09.11.1998 (27),Teresina,"1,84 m",Abwehr - Innenverteidiger,rechts,Brasilien,,FOR PLAYER,/for-player-assessoria-esportiva-ltda/beraterfirma/berater/14797,Cong An Ho Chi Minh City FC,/cong-an-ho-chi-minh-city-fc/startseite/verein/20830 | /ho-chi-minh-city-fc/startseite/verein/20830,-,
315561,Милан Макарић,04.10.1995 (30),Novi Sad,"1,85 m",Sturm - Mittelstürmer,rechts,Serbien,,Kruna Soccer,/kruna-soccer/beraterfirma/berater/11517,SHB Da Nang FC,/shb-da-nang-fc/startseite/verein/14157 | /s-h-b-da-nang-fc/startseite/verein/14157,-,
453697,Pierre Lamothe,18.09.1997 (28),"Greenfield Park, Quebec","1,73 m",Mittelfeld - Zentrales Mittelfeld,,Kanada,,OBELISQ,/groupe-sportif-obelisq/beraterfirma/berater/6759,Ha Noi FC,/ha-noi-fc/startseite/verein/24971 | /hanoi-fc/startseite/verein/24971,-,
189231,Stefan Ingo Mauk,12.10.1995 (30),Adelaide,"1,74 m",Mittelfeld - Offensives Mittelfeld,rechts,Australien;Deutschland,,ohne Berater,,Cong An Ha Noi FC,/cong-an-ha-noi-fc/startseite/verein/81455 | /clb-cong-an-nhan-dan/startseite/verein/81455,30.06.2028,
417634,Alexis Nahuel Messidoro,13.05.1997 (29),Buenos Aires,"1,71 m",Mittelfeld - Zentrales Mittelfeld,rechts,Argentinien,,,,Dewa United Banten FC,/dewa-united-banten-fc/startseite/verein/72710 | /dewa-united-fc/startseite/verein/72710,-,
399553,Andrew Patrick Jung,08.10.1997 (28),Remiremont,"1,92 m",Sturm - Mittelstürmer,rechts,Frankreich,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,PERSIB Bandung,/persib-bandung/startseite/verein/14105,31.05.2027,
642374,Albertine Joao Pereira,03.02.1997 (29),Bissau,"1,87 m",Sturm - Mittelstürmer,rechts,Guinea-Bissau,,MAIS MANAGEMENT,/mais-management-sports/beraterfirma/berater/12826,Madura United FC,/madura-united-fc/startseite/verein/41654,-,
455594,Балша Секулић,10.06.1998 (28),,"1,88 m",Sturm - Mittelstürmer,rechts,Montenegro,,End to End Agency ...,/end-to-end-agency-ltd/beraterfirma/berater/16083,PERSIB Bandung,/persib-bandung/startseite/verein/14105,30.06.2028,
385923,Brandon James Wilson,28.01.1997 (29),Gaborone,"1,85 m",Mittelfeld - Defensives Mittelfeld,rechts,Australien,,Footballhouseplus,/footballhouseplus/beraterfirma/berater/5990,Bali United FC,/bali-united-fc/startseite/verein/49425,-,
344675,Juan Danilo Santacruz González,12.06.1995 (31),Caaguazú,"1,80 m",Mittelfeld - Offensives Mittelfeld,rechts,Paraguay,,ohne Berater,,Madura United FC,/madura-united-fc/startseite/verein/41654,-,
90725,Denis Kolinger,14.01.1994 (32),Malsch,"1,99 m",Abwehr - Innenverteidiger,rechts,Kroatien,,DB COMPANY L.L.C-FZ,/db-company-l-l-c-fz/beraterfirma/berater/6116,Persija Jakarta,/persija-jakarta/startseite/verein/14107,-,
354246,Fareed Sadat,10.11.1998 (27),Espoo,"1,85 m",Sturm - Mittelstürmer,beidfüßig,Afghanistan;Finnland,,,,Bhayangkara Presisi Lampung FC,/bhayangkara-presisi-lampung-fc/startseite/verein/53944 | /bhayangkara-fc/startseite/verein/53944,-,
336109,Francisco Israel Rivera Dávalos,23.09.1994 (31),San Luis Potosí,"1,70 m",Mittelfeld - Offensives Mittelfeld,links,Mexiko,,GBL,/gabriel-budi-liminto-gbl-indo-bola-mandiri/beraterfirma/berater/7642,Persebaya Surabaya,/persebaya-surabaya/startseite/verein/31444,31.05.2029,
678002,Gali Freitas,,,,,,,,,,,,,
919745,Gustavo Moreno de França,20.07.1996 (29),Belo Horizonte,"1,88 m",Abwehr - Innenverteidiger,rechts,Brasilien,,Jose Renato Martinez,/gr-martinez-assessoria-e-propaganda-esportiva-ltda/beraterfirma/berater/1514,Malut United FC,/malut-united-fc/startseite/verein/97916 | /putra-jombang-fc/startseite/verein/97916,30.06.2027,
522870,504 Gateway Time-out,,,,,,,,,,,,,
193593,Jon Miquel Toral Harper,05.02.1995 (31),Reus,"1,84 m",Mittelfeld - Offensives Mittelfeld,links,Spanien;England,,IBISA,/ibisa-consultancy-pvt-ltd-/beraterfirma/berater/8207,Persik Kediri,/persik-kediri/startseite/verein/14106,31.05.2027,
330909,Jort van der Sande,25.01.1996 (30),Den Bosch,"1,83 m",Sturm - Mittelstürmer,rechts,Bonaire;Niederlande,,FSM,/fred-sportsmanagement/beraterfirma/berater/9064,Bali United FC,/bali-united-fc/startseite/verein/49425,30.06.2028,
641131,Juan Felipe Villa Ruiz,10.10.1999 (26),"El Bagre, Antioquia","1,77 m",Mittelfeld - Offensives Mittelfeld,rechts,Kolumbien,,Innova Sports ...,/innova-sports-management/beraterfirma/berater/8363,Borneo FC Samarinda,/borneo-fc-samarinda/startseite/verein/50276,-,
699752,Лука Чумић,25.05.2001 (25),Belgrad,"1,90 m",Sturm - Mittelstürmer,rechts,Serbien,,GoSport Agency e.U.,/gosport-agency-e-u-/beraterfirma/berater/9574,PSM Makassar,/psm-makassar/startseite/verein/14104,-,
316047,502 Bad Gateway,,,,,,,,,,,,,
470869,Miguel Ângelo Marques Pinto Pereira,31.01.1999 (27),Peso da Régua,"1,80 m",Sturm - Rechtsaußen,rechts,Portugal,,,,Persebaya Surabaya,/persebaya-surabaya/startseite/verein/31444,-,
744060,"Mohammad Baker Al-Husseini, محمد باقر الحسيني",18.12.2002 (23),"Ghobeiry, Mount Lebanon",,Abwehr - Innenverteidiger,,Libanon,,,,Borneo FC Samarinda,/borneo-fc-samarinda/startseite/verein/50276,-,
344971,502 Bad Gateway,,,,,,,,,,,,,
454550,Nermin Haljeta,07.06.1997 (29),Celje,"1,95 m",Sturm - Mittelstürmer,rechts,Slowenien;Bosnien-Herzegowina,,AK10 STARS,/ak10-stars/beraterfirma/berater/4841,PSIM Yogyakarta,/psim-yogyakarta/startseite/verein/70596,-,
296224,Pablo Ganet Cómitre,04.11.1994 (31),Málaga,"1,82 m",Mittelfeld - Zentrales Mittelfeld,rechts,Äquatorialguinea;Spanien,,,,Persita Tangerang,/persita-tangerang/startseite/verein/14112,-,
292088,502 Bad Gateway,,,,,,,,,,,,,
762389,502 Bad Gateway,,,,,,,,,,,,,
412940,Remco Balk,02.03.2001 (25),Zuidhorn,"1,73 m",Sturm - Rechtsaußen,rechts,Niederlande,,Joost Ebergen & Len ...,/joost-ebergen-amp-len-koeman/beraterfirma/berater/10638,Bali United FC,/bali-united-fc/startseite/verein/49425,-,
257141,Козубаев Тамирлан,01.07.1994 (32),Kara-Suu,"1,86 m",Abwehr - Innenverteidiger,links,Kirgisistan,,Ressy Enterprise,/aggy-eka-ressy/beraterfirma/berater/8040,Persita Tangerang,/persita-tangerang/startseite/verein/14112,-,
657365,谷内田 哲平,01.11.2001 (24),"Nagaoka, Niigata","1,71 m",Mittelfeld - Offensives Mittelfeld,rechts,Japan,,Mundo Rico,/mundo-rico/beraterfirma/berater/10812,Bali United FC,/bali-united-fc/startseite/verein/49425,30.06.2027,
178219,Thom Jan Marinus Haye,09.02.1995 (31),Amsterdam,"1,87 m",Mittelfeld - Defensives Mittelfeld,rechts,Indonesien;Niederlande,,PUM,/players-united-management/beraterfirma/berater/2938,PERSIB Bandung,/persib-bandung/startseite/verein/14105,31.05.2027,
360667,Yann Kévin Mabella,22.02.1996 (30),Toulouse,"1,83 m",Sturm - Mittelstürmer,rechts,Kongo;Frankreich,,USM GROUP,/usm-group/beraterfirma/berater/378,Persebaya Surabaya,/persebaya-surabaya/startseite/verein/31444,-,
655080,502 Bad Gateway,,,,,,,,,,,,,
124721,Ahmed Waseem Razeek,13.09.1994 (31),Berlin,"1,78 m",Sturm - Rechtsaußen,rechts,Sri Lanka;Deutschland,,Familienangehörige,,Eastern District,/eastern-district/startseite/verein/48928,-,
59344,Asier Illarramendi Andonegi,08.03.1990 (36),Mutriku,"1,78 m",Mittelfeld - Defensives Mittelfeld,rechts,Spanien,,Bahía Internacional,/bahia-internacional/beraterfirma/berater/1033,Kitchee,/kitchee/startseite/verein/15979,31.05.2027,
986987,504 Gateway Time-out,,,,,,,,,,,,,
192979,504 Gateway Time-out,,,,,,,,,,,,,
478181,Calum Renwick Hall,03.08.2000 (25),,"1,76 m",Abwehr - Rechter Verteidiger,rechts,Schottland,,,,Southern District,/southern-district/startseite/verein/36670,-,
1455409,Cédric Zhao,18.03.2000 (26),Zürich,"1,81 m",Mittelfeld - Defensives Mittelfeld,rechts,Schweiz,,,,Sha Tin,/sha-tin/startseite/verein/34344 | /shatin/startseite/verein/34344,-,
642650,César Lobi Manzoki,12.10.1996 (29),Bunia,"1,89 m",Sturm - Mittelstürmer,rechts,Zentralafrikanische Republik;DR Kongo,,Overdose Sport,/overdose-sport/beraterfirma/berater/5592,Eastern District,/eastern-district/startseite/verein/48928,-,
1455355,Damon Savai'i Lund,02.09.2003 (22),,,Sturm - Rechtsaußen,,Schweden;Vereinigte Staaten,,Taurus Sport MGMT,/taurus-sport-company/beraterfirma/berater/14906,Sha Tin,/sha-tin/startseite/verein/34344 | /shatin/startseite/verein/34344,-,
1111970,Dominic Sy Johns,12.04.2000 (26),,"1,70 m",Sturm - Linksaußen,rechts,Australien;England,,,,Hong Kong Football Club,/hong-kong-football-club/startseite/verein/14413 | /hong-kong-fc/startseite/verein/14413,-,
375959,502 Bad Gateway,,,,,,,,,,,,,
1029310,Elian David Villalobos Miranda,06.01.2000 (26),Montería,"1,77 m",Mittelfeld - Defensives Mittelfeld,,Kolumbien,,,,Lee Man,/lee-man/startseite/verein/61336,-,
1168563,Félix Alejandro Pérez-Doyle,26.09.2002 (23),Liverpool,"1,93 m",Abwehr - Innenverteidiger,rechts,England;Costa Rica,,Taurus Sport MGMT,/taurus-sport-company/beraterfirma/berater/14906,Hong Kong Football Club,/hong-kong-football-club/startseite/verein/14413 | /hong-kong-fc/startseite/verein/14413,31.05.2026,
870536,502 Bad Gateway,,,,,,,,,,,,,
641491,Ibrahim Yakubu Nassam,18.02.1997 (29),,"1,82 m",Sturm - Rechtsaußen,rechts,Ghana,,B27 Sports,/b27-sports/beraterfirma/berater/6849,Hong Kong Rangers,/hong-kong-rangers/startseite/verein/15976,31.12.2026,
1176828,Oluwatobi Mahmud Otubu,24.06.2004 (22),Lagos,"1,80 m",Sturm - Rechtsaußen,rechts,Nigeria,,,,Sha Tin,/sha-tin/startseite/verein/34344 | /shatin/startseite/verein/34344,-,
1241448,Matías Ignacio Panigazzi,05.06.1997 (29),Buenos Aires,"1,80 m",Mittelfeld - Offensives Mittelfeld,links,Argentinien,,KJ talent management,/kj-talent-management/beraterfirma/berater/9116,Hong Kong Rangers,/hong-kong-rangers/startseite/verein/15976,31.05.2026,
165823,502 Bad Gateway,,,,,,,,,,,,,
715731,502 Bad Gateway,,,,,,,,,,,,,
107817,Мингазов Руслан Камильевич,23.11.1991 (34),Asgabat,"1,74 m",Sturm - Linksaußen,beidfüßig,Turkmenistan,,EASM,/eurasian-sport-management/beraterfirma/berater/7278,Kitchee,/kitchee/startseite/verein/15979,-,
428996,Samuel Granada,02.10.2000 (25),Nova Iguaçu,"1,90 m",Sturm - Mittelstürmer,rechts,Brasilien,,Bloom Soccer,/bloom-soccer/beraterfirma/berater/1464,North District,/north-district/startseite/verein/62534,-,
332554,Senin Hyacinthe Sebai,18.12.1993 (32),Abidjan,"1,82 m",Sturm - Mittelstürmer,rechts,Elfenbeinküste,,MAIS MANAGEMENT,/mais-management-sports/beraterfirma/berater/12826,Lee Man,/lee-man/startseite/verein/61336,-,
431146,502 Bad Gateway,,,,,,,,,,,,,
813869,504 Gateway Time-out,,,,,,,,,,,,,
662257,Valentino,12.10.1994 (31),"Kakuma, Turkana","1,82 m",Sturm - Mittelstürmer,rechts,Südsudan;Australien,,Griffin Sports,/griffin-sports/beraterfirma/berater/9840,Eastern District,/eastern-district/startseite/verein/48928,-,
1433254,William Salomon Mirwasser,28.08.2009 (16),Paris,"1,79 m",Abwehr - Rechter Verteidiger,,Frankreich,,,,Hong Kong Football Club,/hong-kong-football-club/startseite/verein/14413 | /hong-kong-fc/startseite/verein/14413,-,
731774,大久保 優,17.05.1997 (29),"---, Kyoto","1,76 m",Sturm - Mittelstürmer,rechts,Japan,,K2SM,/k2sm/beraterfirma/berater/12641,Eastern SC,/eastern-sc/startseite/verein/15974,-,
186574,Aaron Joshua Amadi-Holloway,21.02.1993 (33),Cardiff,"1,88 m",Sturm - Mittelstürmer,rechts,Wales;Nigeria,,,,Chippenham Town,/chippenham-town/startseite/verein/21652,30.06.2026,
3580,Aaron William Hughes,08.11.1979 (46),Cookstown,"1,83 m",Abwehr - Innenverteidiger,rechts,Nordirland,,,,Karriereende,/karriereende/startseite/verein/123,-,
181554,502 Bad Gateway,,,,,,,,,,,,,
131113,504 Gateway Time-out,,,,,,,,,,,,,
234953,504 Gateway Time-out,,,,,,,,,,,,,
14270,André Stéphane Bikey-Amougou,08.01.1985 (41),Douala,"1,83 m",Abwehr - Innenverteidiger,rechts,Kamerun;Spanien,,,,Karriereende,/karriereende/startseite/verein/123,-,
44122,André Schembri,27.05.1986 (40),Pieta,"1,78 m",Mittelfeld - Offensives Mittelfeld,rechts,Malta,,Players Factory,/players-factory/beraterfirma/berater/2326,Karriereende,/karriereende/startseite/verein/123,-,
72228,Aníbal Zurdo Rodríguez,03.12.1982 (43),Villahermosa,"1,88 m",Sturm - Mittelstürmer,rechts,Mexiko;Spanien,,,,Karriereende,/karriereende/startseite/verein/123,-,
105500,Antonio Timothy German,26.12.1991 (34),London,"1,87 m",Sturm - Mittelstürmer,links,Grenada;England,,Esterela Football ...,/esterela-football-agency/beraterfirma/berater/7698,Vereinslos,/vereinslos/startseite/verein/515,-,
41647,502 Bad Gateway,,,,,,,,,,,,,
140082,Armando Durim Sadiku,27.05.1991 (35),Elbasan,"1,85 m",Sturm - Mittelstürmer,rechts,Albanien;Bulgarien,,LIAN Sports Group,/lian-sports-group/beraterfirma/berater/13,AC Bellinzona,/ac-bellinzona/startseite/verein/2047,-,
86880,Azrack Yassine Mahamat,24.03.1988 (38),Créteil,"1,81 m",Mittelfeld - Defensives Mittelfeld,rechts,Tschad;Frankreich,,,,Karriereende,/karriereende/startseite/verein/123,-,
57186,Bakary Koné,27.04.1988 (38),Ouagadougou,"1,88 m",Abwehr - Innenverteidiger,rechts,Burkina Faso;Frankreich,,,,Karriereende,/karriereende/startseite/verein/123,-,
34913,Benjamin Edouard Lambot,02.05.1987 (39),Etterbeek,"1,90 m",Abwehr - Innenverteidiger,rechts,Belgien,,FGS,/fgs-pila-agency/beraterfirma/berater/10551,Crossing Schaerbeek,/crossing-schaerbeek/startseite/verein/44368,30.06.2027,
3659,504 Gateway Time-out,,,,,,,,,,,,,
148957,504 Gateway Time-out,,,,,,,,,,,,,
125054,504 Gateway Time-out,,,,,,,,,,,,,
364437,Chencho Gyeltshen,10.05.1996 (30),"Shapa, Paro District","1,73 m",Sturm - Linksaußen,rechts,Bhutan,,,,Thimphu FC,/thimphu-fc/startseite/verein/15931 | /thimphu-fc-aufgel-/startseite/verein/15931,-,
281827,Cleiton Augusto Oliveira Silva,03.02.1987 (39),Manaus,"1,75 m",Sturm - Mittelstürmer,beidfüßig,Brasilien,,Jorge Llagostera ...,/jorge-llagostera-herrera/beraterfirma/berater/1921,Vereinslos,/vereinslos/startseite/verein/515,-,
81160,Costa Nhamoinesu,06.01.1986 (40),Harare,"1,85 m",Abwehr - Innenverteidiger,links,Simbabwe,,,,Karriereende,/karriereende/startseite/verein/123,-,
40417,Cyril Kali,21.01.1984 (42),Besançon,"1,79 m",Abwehr - Innenverteidiger,links,Saint-Martin;Frankreich,,ES SPORT,/es-sport/beraterfirma/berater/2595,Karriereende,/karriereende/startseite/verein/123,-,
146561,Daniel Chima Chukwu,04.04.1991 (35),Kano,"1,80 m",Sturm - Mittelstürmer,beidfüßig,Nigeria,,Aneke/PMG,/aneke-players-management-group/beraterfirma/berater/2012,Chennaiyin FC,/chennaiyin-fc/startseite/verein/45299,31.05.2026,
228500,Deshorn Dwayne Brown,22.12.1990 (35),Manchester,"1,88 m",Sturm - Mittelstürmer,rechts,Jamaika,,Growing Sports,/growing-sports-and-entertainment/beraterfirma/berater/9591,Vereinslos,/vereinslos/startseite/verein/515,-,
13389,Alain Didier Zokora-Déguy,14.12.1980 (45),Abidjan,"1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Elfenbeinküste,,GBL,/gabriel-budi-liminto-gbl-indo-bola-mandiri/beraterfirma/berater/7642,Karriereende,/karriereende/startseite/verein/123,-,
65,Димитър Иванов Бербатов,30.01.1981 (45),Blagoevgrad,k. A.,Sturm - Mittelstürmer,k. A.,Bulgarien,,CSKA-AS-23 Ltd.,/cska-as-23-ltd-/beraterfirma/berater/762,Karriereende,/karriereende/startseite/verein/123,-,
136641,Δημήτριος Διαμαντάκος,05.03.1993 (33),Piraeus,"1,84 m",Sturm - Mittelstürmer,links,Griechenland,,K Football ...,/k-football-solutions-pc/beraterfirma/berater/11700,Vereinslos,/vereinslos/startseite/verein/515,-,
233167,도동현,19.11.1993 (32),Seoul,"1,73 m",Sturm - Rechtsaußen,links,Südkorea,,FS Corporation,/fs-corporation/beraterfirma/berater/7124,Melaka FC,/melaka-fc/startseite/verein/106091,31.05.2026,
109870,Eduardo,08.10.1983 (42),Rio de Janeiro,"1,88 m",Abwehr - Innenverteidiger,rechts,Äquatorialguinea;Brasilien,,ohne Berater,,Karriereende,/karriereende/startseite/verein/123,-,
104219,Enes Sipović,11.09.1990 (35),Sarajevo,"1,98 m",Abwehr - Innenverteidiger,rechts,Bosnien-Herzegowina,,ohne Berater,,Karriereende,/karriereende/startseite/verein/123,-,
173835,Esmaël Ruti Tavares Cruz da Silva Gonçalves,25.06.1991 (35),Bissau,"1,84 m",Sturm - Mittelstürmer,rechts,Guinea-Bissau;Portugal,,Antonio Stelitano,/antonio-stelitano/beraterfirma/berater/14054,ASD Virtus Rosarno,/asd-virtus-rosarno/startseite/verein/111662,30.06.2026,
64909,Фатхуллоев Фатхулло,24.03.1990 (36),Dushanbe,"1,77 m",Sturm - Rechtsaußen,rechts,Tadschikistan,,KT agency,/kova-tilavpur-kt-agency/beraterfirma/berater/6566,Vakhsh Bokhtar,/vakhsh-bokhtar/startseite/verein/25451 | /fk-khatlon/startseite/verein/25451,-,
67064,Felicio Ananda Brown Steinert,28.08.1991 (34),Berlin,"1,89 m",Sturm - Mittelstürmer,rechts,Costa Rica;Deutschland,,,,Yanbian Longding,/yanbian-longding/startseite/verein/73135 | /yanbian-hailan-river/startseite/verein/73135,-,
81662,"Fikru Tefera Lemessa , ፍቅሩ ተፈራ ለሜሳ",24.01.1986 (40),Addis Abeba,"1,83 m",Sturm - Mittelstürmer,rechts,Äthiopien,,Treble Sports ...,/treble-sports-management/beraterfirma/berater/3662,Karriereende,/karriereende/startseite/verein/123,-,
156775,Greg Stewart,17.03.1990 (36),Stirling,"1,78 m",Sturm - Mittelstürmer,links,Schottland,,Arena Sports ...,/arena-sports-management-ltd-/beraterfirma/berater/1804,Cove Rangers FC,/cove-rangers-fc/startseite/verein/8933,-,
25825,Grégory Arnolin,10.11.1980 (45),Livry-Gargan,"1,87 m",Abwehr - Innenverteidiger,rechts,Martinique;Frankreich,,,,Karriereende,/karriereende/startseite/verein/123,-,
102097,Guðjón Baldvinsson,15.02.1986 (40),Garðabær,"1,84 m",Sturm - Mittelstürmer,rechts,Island,,,,Karriereende,/karriereende/startseite/verein/123,-,
56370,Guyon Fernandez,18.04.1986 (40),Den Haag,"1,84 m",Sturm - Mittelstürmer,rechts,Curacao;Niederlande,,,,Karriereende,/karriereende/startseite/verein/123,-,
949858,Hijazi Maher Hijazi,20.09.1997 (28),,"1,88 m",Abwehr - Innenverteidiger,links,Jordanien,,,,Al-Faisaly SC,/al-faisaly-sc/startseite/verein/13592 | /al-faisaly-amman/startseite/verein/13592,30.06.2028,
34207,Iain Edward Hume,30.10.1983 (42),Edinburgh,"1,70 m",Sturm - Mittelstürmer,rechts,Kanada;Schottland,,Inventive Sports,/inventive-sports-ltd/beraterfirma/berater/5752,Karriereende,/karriereende/startseite/verein/123,-,
110000,Idrissa Sylla,03.12.1990 (35),Conakry,"1,87 m",Sturm - Mittelstürmer,rechts,Guinea,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
343151,Калюжний Іван Володимирович,21.01.1998 (28),"Dovzhyk, Kharkiv Oblast","1,89 m",Mittelfeld - Zentrales Mittelfeld,links,Ukraine,,ProStar,/prostar/beraterfirma/berater/3703,FK Kharkiv,/fk-kharkiv/startseite/verein/55686 | /metalist-1925-kharkiv/startseite/verein/55686,30.06.2030,
45522,Jacques Ilonda Maghoma,23.10.1987 (38),Lubumbashi,"1,79 m",Mittelfeld - Linkes Mittelfeld,rechts,DR Kongo;England,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Karriereende,/karriereende/startseite/verein/123,-,
74900,Jakub Sylvestr,02.02.1989 (37),Banská Bystrica,"1,78 m",Sturm - Mittelstürmer,rechts,Slowakei,,,,MFK Zvolen,/mfk-zvolen/startseite/verein/36093,30.06.2027,
3220,John Arne Semundseth Riise,24.09.1980 (45),Ålesund,k. A.,Abwehr - Linker Verteidiger,k. A.,Norwegen,,,,Karriereende,/karriereende/startseite/verein/123,-,
73662,Joni Kauko,12.07.1990 (35),Turku,"1,88 m",Mittelfeld - Zentrales Mittelfeld,rechts,Finnland,,,,Mumbai City FC,/mumbai-city-fc/startseite/verein/45274,31.05.2026,
603438,Jordan Murray,02.10.1995 (30),Wollongong,"1,82 m",Sturm - Mittelstürmer,rechts,Australien,,,,Brunei DPMM FC,/brunei-dpmm-fc/startseite/verein/14320,30.06.2027,
129660,Jorge Rolando Pereyra Díaz,05.08.1990 (35),La Rioja,"1,79 m",Sturm - Mittelstürmer,rechts,Argentinien,,AAmanagers,/aamanagers/beraterfirma/berater/4480,Mumbai City FC,/mumbai-city-fc/startseite/verein/45274,31.05.2026,
1390588,Julio Daniel Rivas Mendoza,27.07.2000 (25),,"1,78 m",Sturm - Mittelstürmer,rechts,Paraguay,,Daas Sports Agency,/daas-sports-agency/beraterfirma/berater/15186,Sporting Club Delhi,/sporting-club-delhi/startseite/verein/135976,31.12.2026,
202957,Julius Vincent Düker,04.01.1996 (30),Braunschweig,"1,87 m",Mittelfeld - Offensives Mittelfeld,links,Deutschland,,Alfaria sports GmbH,/alfaria-sports-gmbh/beraterfirma/berater/5862,SC Freiburg II,/sc-freiburg-ii/startseite/verein/245,-,
559177,Keziron Kizito,17.01.1997 (29),Kampala,"1,72 m",Mittelfeld - Offensives Mittelfeld,rechts,Uganda,,,,Kansanshi Dynamos FC,/kansanshi-dynamos-fc/startseite/verein/85244,-,
190911,Khassa Camara,22.10.1992 (33),Châtenay-Malabry,"1,75 m",Mittelfeld - Defensives Mittelfeld,rechts,Mauretanien;Frankreich,,TDJ,/the-dream-jersey/beraterfirma/berater/5698,Panegialios FC,/panegialios-fc/startseite/verein/9083 | /panegialios-gs/startseite/verein/9083,30.06.2027,
191028,Kiran Kumar Chemjong Limbu,20.03.1990 (36),Dhankuta,"1,85 m",Torwart,,Nepal,,,,Victory SC,/victory-sc/startseite/verein/15742,-,
182380,Kondwani Mtonga,12.02.1984 (42),Lusaka,"1,78 m",Mittelfeld - Defensives Mittelfeld,rechts,Sambia,,,,Karriereende,/karriereende/startseite/verein/123,-,
34116,Krisztián Vadócz,30.05.1985 (41),Budapest,"1,89 m",Mittelfeld - Zentrales Mittelfeld,beidfüßig,Ungarn,,Red 7 Agency,/red-7-football-agency-ltd-/beraterfirma/berater/13272,Hilalspor Berlin,/hilalspor-berlin/startseite/verein/7158,-,
734658,Kwame Peprah,16.12.2000 (25),Kumasi,"1,81 m",Sturm - Mittelstürmer,rechts,Ghana,,Berlin Sports - BFT,/berlin-sports-bridge-for-talents/beraterfirma/berater/7188,Svay Rieng,/svay-rieng/startseite/verein/25383,31.05.2028,
167075,Лазар Ћирковић,22.08.1992 (33),Niš,"1,92 m",Abwehr - Innenverteidiger,rechts,Serbien,,ohne Berater,,Jamshedpur FC,/jamshedpur-fc/startseite/verein/60816,31.05.2026,
43145,Leonidas Christos Bertos,20.12.1981 (44),Wellington,"1,77 m",Mittelfeld - Rechtes Mittelfeld,rechts,Neuseeland;Griechenland,,,,Karriereende,/karriereende/startseite/verein/123,-,
93541,Liridon Krasniqi,01.01.1992 (34),"Grmovo, Vitina","1,92 m",Mittelfeld - Offensives Mittelfeld,rechts,Malaysia;Kosovo,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
26036,Lucian Goian,10.02.1983 (43),Suceava,"1,85 m",Abwehr - Innenverteidiger,rechts,Rumänien,,,,Karriereende,/karriereende/startseite/verein/123,-,
