player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
89756,20,2023-02-02 23:00:00+00:00,31.0,200000,103,33,MYS1,CL2B,12363,5622,N. Sembilan FC,U. Concepción
89756,21,2023-06-30 22:00:00+00:00,32.0,200000,33,167,CL2B,THA1,5622,45289,U. Concepción,Trat FC
89756,22,2024-01-14 23:00:00+00:00,32.0,150000,167,167,THA1,THA1,45289,6726,Trat FC,Police Tero FC
89756,23,2024-06-29 22:00:00+00:00,33.0,150000,167,167,THA1,THA2,6726,45289,Police Tero FC,Trat FC
89756,24,2024-07-04 22:00:00+00:00,33.0,150000,167,167,THA2,THA1,45289,48190,Trat FC,Rayong FC
89756,25,2024-12-31 23:00:00+00:00,33.0,150000,167,167,THA1,THA2,48190,55257,Rayong FC,Ayutthaya Utd.
90725,1,2009-06-30 22:00:00+00:00,15.0,50000,37,37,,,36356,36357,Unbekannt,Unbekannt
90725,2,2011-06-30 22:00:00+00:00,17.0,50000,37,37,,KR1,36357,5107,Unbekannt,NK Zagreb
90725,3,2016-07-31 22:00:00+00:00,22.0,700000,37,37,KR2,KR1,5107,11194,NK Zagreb,NK Lokomotiva
90725,4,2021-01-14 23:00:00+00:00,27.0,1500000,37,39,KR1,DK1,11194,443,NK Lokomotiva,Vejle BK
90725,5,2022-06-30 22:00:00+00:00,28.0,400000,39,140,DK2,RO1,443,7769,Vejle BK,CFR Cluj
90725,6,2023-06-29 22:00:00+00:00,29.0,650000,140,39,RO1,DK1,7769,443,CFR Cluj,Vejle BK
90725,7,2024-08-21 22:00:00+00:00,30.0,500000,39,37,DK1,KR1,443,11194,Vejle BK,NK Lokomotiva
90725,8,2026-07-06 22:00:00+00:00,32.0,450000,37,68,KR1,IN1L,11194,14107,NK Lokomotiva,Persija
92430,1,2008-06-30 22:00:00+00:00,17.0,0,189,189,,GB3,14651,2455,Brist. Rov. U18,Bristol Rovers
92430,2,2008-07-31 22:00:00+00:00,17.0,0,189,189,GB3,,2455,14813,Bristol Rovers,Unbekannt
92430,3,2008-09-30 22:00:00+00:00,18.0,0,189,189,,GB3,14813,2455,Unbekannt,Bristol Rovers
92430,4,2010-08-31 22:00:00+00:00,19.0,50000,189,189,GB3,CNAT,2455,3716,Bristol Rovers,Unbekannt
92430,5,2010-09-30 22:00:00+00:00,20.0,50000,189,189,CNAT,GB3,3716,2455,Unbekannt,Bristol Rovers
92430,6,2011-01-31 23:00:00+00:00,20.0,50000,189,189,GB3,CNAT,2455,1099,Bristol Rovers,Bath City
92430,7,2011-03-31 22:00:00+00:00,20.0,50000,189,189,CNAT,GB3,1099,2455,Bath City,Bristol Rovers
92430,8,2011-08-31 22:00:00+00:00,20.0,50000,189,189,GB4,CNAT,2455,1099,Bristol Rovers,Bath City
92430,9,2012-02-29 23:00:00+00:00,21.0,50000,189,189,CNAT,GB4,1099,2455,Bath City,Bristol Rovers
92430,10,2012-07-31 22:00:00+00:00,21.0,50000,189,189,GB4,NLS6,2455,3824,Bristol Rovers,Dorchester
92430,11,2013-09-12 22:00:00+00:00,23.0,50000,189,189,NLS6,NLS6,3824,3052,Dorchester,Sutton Utd.
92430,12,2015-01-03 23:00:00+00:00,24.0,50000,189,189,NLS6,CNAT,3052,3455,Sutton Utd.,Forest Green
92430,13,2017-01-22 23:00:00+00:00,26.0,50000,189,189,CNAT,GB4,3455,2804,Forest Green,Barnet
92430,14,2018-06-30 22:00:00+00:00,27.0,50000,189,189,CNAT,CNAT,2804,3052,Barnet,Sutton Utd.
92430,15,2019-01-02 23:00:00+00:00,28.0,50000,189,153,CNAT,SIN1,3052,14320,Sutton Utd.,DPMM FC
92430,16,2021-12-08 23:00:00+00:00,31.0,150000,27,167,,THA1,14320,27070,DPMM FC,Swat Cat
92430,17,2023-05-31 22:00:00+00:00,32.0,225000,167,167,THA1,THA1,27070,27092,Swat Cat,Port FC
92430,18,2024-06-30 22:00:00+00:00,33.0,200000,167,167,THA1,THA2,27092,12533,Port FC,Chonburi FC
92430,19,2024-12-30 23:00:00+00:00,34.0,150000,167,167,THA2,THA1,12533,27092,Chonburi FC,Port FC
92430,20,2025-01-01 23:00:00+00:00,34.0,150000,167,167,THA1,THA2,27092,55243,Port FC,Sisaket Utd.
92430,21,2025-06-29 22:00:00+00:00,34.0,125000,167,167,THA2,THA1,55243,27092,Sisaket Utd.,Port FC
92430,22,2025-06-30 22:00:00+00:00,34.0,125000,167,167,THA1,THA1,27092,55227,Port FC,Lamphun Warrior
93541,1,2007-07-31 22:00:00+00:00,15.0,0,40,40,,BJ3,18936,21049,Unbekannt,Nürnberg U17
93541,2,2009-06-30 22:00:00+00:00,17.0,0,40,172,BJ3,,21049,14340,Nürnberg U17,Slavia U19
93541,3,2011-03-01 23:00:00+00:00,19.0,0,172,172,,TS1,14340,5546,Slavia U19,Mlada Boleslav
93541,4,2013-07-28 22:00:00+00:00,21.0,0,172,174,TS1,TR2,5546,2944,Mlada Boleslav,SB Ankaraspor
93541,5,2013-07-31 22:00:00+00:00,21.0,0,174,174,TR2,TR2,2944,7088,SB Ankaraspor,Fethiyespor
93541,6,2014-08-21 22:00:00+00:00,22.0,500000,174,174,TR3A,TR2,7088,2944,Fethiyespor,SB Ankaraspor
93541,7,2015-04-08 22:00:00+00:00,23.0,400000,174,103,TR2,,2944,15818,SB Ankaraspor,KDA FC
93541,8,2019-01-18 23:00:00+00:00,27.0,500000,103,103,MYS1,MYS1,15818,52904,KDA FC,Melaka Utd
93541,9,2019-12-19 23:00:00+00:00,27.0,500000,103,103,MYS1,MYS1,52904,15817,Melaka Utd,Johor DT
93541,10,2021-02-04 23:00:00+00:00,29.0,350000,103,12,MYS1,AUS1,15817,5551,Johor DT,Newcastle
93541,11,2021-06-29 22:00:00+00:00,29.0,350000,12,103,AUS1,MYS1,5551,15817,Newcastle,Johor DT
93541,12,2021-08-22 22:00:00+00:00,29.0,350000,103,67,MYS1,IND1,15817,45080,Johor DT,Odisha FC
93541,13,2022-05-30 22:00:00+00:00,30.0,325000,67,103,IND1,MYS1,45080,15817,Odisha FC,Johor DT
93541,14,2022-08-08 22:00:00+00:00,30.0,325000,103,167,MYS1,THA1,15817,53667,Johor DT,Khon Kaen Utd.
93541,15,2022-12-30 23:00:00+00:00,30.0,250000,167,103,THA1,MYS1,53667,15817,Khon Kaen Utd.,Johor DT
93541,16,2023-02-11 23:00:00+00:00,31.0,150000,103,103,MYS1,MYS1,15817,15838,Johor DT,Terengganu FC
93541,17,2023-12-30 23:00:00+00:00,31.0,125000,103,103,MYS1,,15838,15817,Terengganu FC,Johor DT
93541,18,2023-12-31 23:00:00+00:00,32.0,125000,103,0,,,15817,2113,Johor DT,Unbekannt
93541,19,2025-02-15 23:00:00+00:00,33.0,100000,0,148,,CIR4,2113,15602,Unbekannt,Schaffhausen II
93541,20,2025-06-30 22:00:00+00:00,33.0,100000,148,184,CIR5,,15602,46181,Schaffhausen II,Miami United
93541,21,2026-03-20 23:00:00+00:00,34.0,0,184,148,,,46181,14486,Miami United,Rapperswil II
93541,22,2026-06-30 22:00:00+00:00,34.0,0,148,0,,,14486,515,Rapperswil II,Vereinslos
93614,1,2011-01-23 23:00:00+00:00,18.0,0,62,50,,CN2D,14181,9802,Tempête,Le Mans FC B
93614,2,2011-06-30 22:00:00+00:00,19.0,0,50,50,CN2D,FR2,9802,1164,Le Mans FC B,FC Le Mans
93614,3,2013-12-31 23:00:00+00:00,21.0,300000,50,148,,C1,1164,321,FC Le Mans,FC Sion
93614,4,2014-01-29 23:00:00+00:00,21.0,300000,148,50,C1,CN2C,321,1290,FC Sion,Grenoble Foot
93614,5,2014-06-29 22:00:00+00:00,22.0,300000,50,148,CN2C,C1,1290,321,Grenoble Foot,FC Sion
93614,6,2014-06-30 22:00:00+00:00,22.0,300000,148,50,C1,FR3,321,30200,FC Sion,Fréjus-St-Raph.
93614,7,2015-01-14 23:00:00+00:00,22.0,300000,50,188,FR3,ZYP1,30200,4590,Fréjus-St-Raph.,Ethnikos
93614,8,2015-07-26 22:00:00+00:00,23.0,300000,188,174,ZYP1,TR2,4590,12381,Ethnikos,1461 Trabzon
93614,9,2016-08-11 22:00:00+00:00,24.0,150000,174,67,TR3B,,12381,45277,1461 Trabzon,Kerala Blasters
93614,10,2017-02-26 23:00:00+00:00,24.0,200000,67,147,,SE2,45277,7406,Kerala Blasters,Syrianska FC
93614,11,2017-06-30 22:00:00+00:00,25.0,200000,147,13,SE2,AZ1,7406,46710,Syrianska FC,Zira FK
93614,12,2017-08-17 22:00:00+00:00,25.0,200000,13,67,AZ1,IND1,46710,60816,Zira FK,Jamshedpur FC
93614,13,2018-08-14 22:00:00+00:00,26.0,200000,67,16,IND1,,60816,998,Jamshedpur FC,Abahani Ltd.
93614,14,2022-01-08 23:00:00+00:00,29.0,250000,16,103,BGD1,,998,22114,Abahani Ltd.,Kelantan FC
93614,15,2022-12-31 23:00:00+00:00,30.0,250000,103,0,MYS1,,22114,515,Kelantan FC,Vereinslos
93614,16,2023-07-30 22:00:00+00:00,31.0,250000,0,68,,ILI2,515,28329,Vereinslos,Unbekannt
93614,17,2023-11-27 23:00:00+00:00,31.0,250000,68,68,ILI2,ILI2,28329,14108,Unbekannt,Persijap
93614,18,2024-07-29 22:00:00+00:00,32.0,125000,68,67,ILI2,INR1,14108,122119,Persijap,Calicut FC
93614,19,2025-02-24 23:00:00+00:00,32.0,0,67,119,INR1,NPL1,122119,88862,Calicut FC,Lalitpur City
93614,20,2025-04-30 22:00:00+00:00,32.0,0,119,0,NPL1,,88862,515,Lalitpur City,Vereinslos
93614,21,2026-01-28 23:00:00+00:00,33.0,0,0,103,,MYS1,515,15630,Vereinslos,Sabah
94304,1,2009-06-30 22:00:00+00:00,17.0,0,215,215,SB19,,11137,25070,Roter Stern U19,Unbekannt
94304,2,2011-06-29 22:00:00+00:00,19.0,0,215,215,,SB19,25070,11137,Unbekannt,Roter Stern U19
94304,3,2011-06-30 22:00:00+00:00,19.0,0,215,215,SB19,SER1,11137,159,Roter Stern U19,Roter Stern
94304,4,2011-12-31 23:00:00+00:00,19.0,200000,215,215,SER1,SER1,159,902,Roter Stern,Rad Belgrad
94304,5,2013-01-04 23:00:00+00:00,20.0,750000,215,174,SER1,TR1,902,825,Rad Belgrad,Eskisehirspor
94304,6,2014-01-10 23:00:00+00:00,21.0,2000000,174,174,TR1,TR2,825,1267,Eskisehirspor,Manisaspor
94304,7,2014-06-29 22:00:00+00:00,22.0,1500000,174,174,TR2,TR1,1267,825,Manisaspor,Eskisehirspor
94304,8,2016-07-12 22:00:00+00:00,24.0,2300000,174,157,TR2,ES1,825,331,Eskisehirspor,CA Osasuna
94304,9,2017-07-10 22:00:00+00:00,25.0,1500000,157,141,ES2,RU1,331,3729,CA Osasuna,Arsenal Tula
94304,10,2018-08-30 22:00:00+00:00,26.0,2000000,141,215,RU1,SER1,3729,159,Arsenal Tula,Roter Stern
94304,11,2019-07-06 22:00:00+00:00,27.0,1500000,215,141,SER1,RU1,159,3729,Roter Stern,Arsenal Tula
94304,12,2022-06-30 22:00:00+00:00,30.0,1000000,141,167,RU2,THA1,3729,25449,Arsenal Tula,Buriram Utd.
94304,13,2024-06-30 22:00:00+00:00,32.0,900000,167,0,THA1,,25449,515,Buriram Utd.,Vereinslos
94304,14,2024-09-22 22:00:00+00:00,32.0,750000,0,167,,THA1,515,25449,Vereinslos,Buriram Utd.
95793,1,2006-08-09 22:00:00+00:00,16.0,0,172,172,,,32688,14340,Unbekannt,Slavia U19
95793,2,2008-12-31 23:00:00+00:00,18.0,0,172,172,,,14340,6541,Slavia U19,Slavia Prag B
95793,3,2010-06-30 22:00:00+00:00,20.0,0,172,122,,NL1,6541,467,Slavia Prag B,NEC Nijmegen
95793,4,2010-07-31 22:00:00+00:00,20.0,0,122,122,NL1,NL2,467,1284,NEC Nijmegen,Veendam
95793,5,2011-06-29 22:00:00+00:00,21.0,200000,122,122,NL2,NL1,1284,467,Veendam,NEC Nijmegen
95793,6,2014-01-27 23:00:00+00:00,23.0,600000,122,28,NL1,BU1,467,156,NEC Nijmegen,Levski Sofia
95793,7,2014-08-20 22:00:00+00:00,24.0,600000,28,67,BU1,,156,45274,Levski Sofia,Mumbai City
95793,8,2015-01-16 23:00:00+00:00,24.0,500000,67,140,,RO1,45274,455,Mumbai City,FC Rapid 1923
95793,9,2015-06-30 22:00:00+00:00,25.0,800000,140,67,RO2,,455,45274,FC Rapid 1923,Mumbai City
95793,10,2016-01-31 23:00:00+00:00,25.0,800000,67,172,,TS1,45274,5546,Mumbai City,Mlada Boleslav
95793,11,2018-01-09 23:00:00+00:00,27.0,300000,172,172,TS1,TS1,5546,814,Mlada Boleslav,Teplice
95793,12,2020-07-31 22:00:00+00:00,30.0,200000,172,188,TS1,ZYP1,814,18945,Teplice,Nea Salamis
95793,13,2021-07-22 22:00:00+00:00,31.0,250000,188,154,CYP2,SLO1,18945,38269,Nea Salamis,Pohronie
95793,14,2022-01-18 23:00:00+00:00,31.0,175000,154,140,SLO1,RO1,38269,21475,Pohronie,Ac. Clinceni
95793,15,2022-08-30 22:00:00+00:00,32.0,125000,140,188,,CYP2,21475,21958,Ac. Clinceni,PAEEK Kyrenia
95793,16,2022-12-31 23:00:00+00:00,32.0,0,188,127,CYP2,,21958,19564,PAEEK Kyrenia,Amaliendorf
95793,17,2023-06-30 22:00:00+00:00,33.0,0,127,172,,,19564,24409,Amaliendorf,Benesov
95793,18,2025-06-30 22:00:00+00:00,35.0,0,172,127,,,24409,43384,Benesov,Unbekannt
99993,1,2008-06-30 22:00:00+00:00,16.0,0,179,179,,URUC,20054,861,CA Peñarol U19,Peñarol
99993,2,2011-03-09 23:00:00+00:00,19.0,100000,179,125,URUC,NO1,861,1100,Peñarol,SK Brann
99993,3,2011-06-29 22:00:00+00:00,19.0,100000,125,179,NO1,URUC,1100,861,SK Brann,Peñarol
99993,4,2011-08-18 22:00:00+00:00,19.0,100000,179,125,URUC,NO1,861,353,Peñarol,Lillestrøm SK
99993,5,2011-12-30 23:00:00+00:00,19.0,75000,125,179,NO1,URUC,353,861,Lillestrøm SK,Peñarol
99993,6,2012-03-15 23:00:00+00:00,20.0,175000,179,179,URUC,URUC,861,3829,Peñarol,CA Fénix
99993,7,2013-02-28 23:00:00+00:00,21.0,200000,179,179,URUC,URU2,3829,14598,CA Fénix,Rampla Jrs
99993,8,2013-12-30 23:00:00+00:00,21.0,200000,179,179,URU2,URUC,14598,3829,Rampla Jrs,CA Fénix
99993,9,2014-02-03 23:00:00+00:00,22.0,200000,179,184,URUC,MLS1,3829,6321,CA Fénix,Vancouver
99993,10,2018-12-08 23:00:00+00:00,26.0,700000,184,184,MLS1,MLS1,6321,1247,Vancouver,Colorado
99993,11,2022-06-30 22:00:00+00:00,30.0,500000,184,56,MLS1,GR1,1247,60949,Colorado,Volos NFC
99993,12,2023-08-11 22:00:00+00:00,31.0,450000,56,179,GR1,URUC,60949,18075,Volos NFC,CD Maldonado
99993,13,2024-01-21 23:00:00+00:00,32.0,450000,179,188,URUC,ZYP1,18075,4590,CD Maldonado,Ethnikos
99993,14,2024-08-20 22:00:00+00:00,32.0,300000,188,179,ZYP1,URUC,4590,14598,Ethnikos,Rampla Jrs
99993,15,2024-12-31 23:00:00+00:00,32.0,225000,179,0,URU2,,14598,515,Rampla Jrs,Vereinslos
99993,16,2025-04-05 22:00:00+00:00,33.0,150000,0,80,,CDN1,515,94560,Vereinslos,Vancouver FC
102097,1,2002-12-31 23:00:00+00:00,16.0,0,73,73,,,21876,21875,Unbekannt,Stjarnan
102097,2,2008-02-19 23:00:00+00:00,22.0,0,73,73,IS2,IS1,21875,3237,Stjarnan,KR Reykjavík
102097,3,2009-02-19 23:00:00+00:00,23.0,0,73,147,IS1,SE1,3237,7009,KR Reykjavík,GAIS
102097,4,2010-03-17 23:00:00+00:00,24.0,75000,147,73,SE1,IS1,7009,3237,GAIS,KR Reykjavík
102097,5,2012-03-29 22:00:00+00:00,26.0,50000,73,147,IS1,SE2,3237,1011,KR Reykjavík,Halmstads BK
102097,6,2014-12-31 23:00:00+00:00,28.0,250000,147,39,SE1,DK1,1011,2778,Halmstads BK,Nordsjaelland
102097,7,2015-07-17 22:00:00+00:00,29.0,250000,39,73,DK1,IS1,2778,21875,Nordsjaelland,Stjarnan
102097,8,2018-01-25 23:00:00+00:00,31.0,175000,73,67,IS1,IND1,21875,45277,Stjarnan,Kerala Blasters
102097,9,2018-03-22 23:00:00+00:00,32.0,175000,67,73,IND1,IS1,45277,21875,Kerala Blasters,Stjarnan
102097,10,2021-02-17 23:00:00+00:00,35.0,100000,73,73,IS1,IS1,21875,3237,Stjarnan,KR Reykjavík
102097,11,2021-12-31 23:00:00+00:00,35.0,0,73,0,IS1,,3237,2113,KR Reykjavík,Unbekannt
102097,12,2024-07-26 22:00:00+00:00,38.0,0,0,73,,ISL3,2113,29366,Unbekannt,KFG
102097,13,2025-06-30 22:00:00+00:00,39.0,0,73,0,ISL3,,29366,123,KFG,Unbekannt
103607,1,2006-06-30 22:00:00+00:00,17.0,0,80,122,,NLAJ,16873,7461,Unbekannt,Groningen U19
103607,2,2008-06-30 22:00:00+00:00,19.0,0,122,0,NLAJ,,7461,515,Groningen U19,Vereinslos
103607,3,2009-02-10 23:00:00+00:00,20.0,0,0,184,,USFD,515,6321,Vereinslos,Vancouver
103607,4,2010-01-11 23:00:00+00:00,21.0,0,184,189,UD2L,GB2,6321,984,Vancouver,West Brom
103607,5,2010-02-17 23:00:00+00:00,21.0,0,189,189,GB2,GB3,984,6699,West Brom,Exeter City
103607,6,2010-03-17 23:00:00+00:00,21.0,0,189,189,GB3,GB2,6699,984,Exeter City,West Brom
103607,7,2010-03-31 22:00:00+00:00,21.0,0,189,184,GB2,UD2L,984,6321,West Brom,Vancouver
103607,8,2010-06-29 22:00:00+00:00,21.0,100000,184,189,UD2L,GB1,6321,984,Vancouver,West Brom
103607,9,2010-07-31 22:00:00+00:00,21.0,100000,189,190,GB1,SC1,984,2578,West Brom,St. Johnstone
103607,10,2010-11-29 23:00:00+00:00,21.0,100000,190,189,SC1,GB1,2578,984,St. Johnstone,West Brom
103607,11,2011-06-30 22:00:00+00:00,22.0,100000,189,190,GB1,SC1,984,2578,West Brom,St. Johnstone
103607,12,2012-07-05 22:00:00+00:00,23.0,250000,190,189,SC1,GB3,2578,3684,St. Johnstone,Stevenage
103607,13,2013-09-12 22:00:00+00:00,24.0,300000,189,189,GB3,GB3,3684,1045,Stevenage,Notts County
103607,14,2013-12-19 23:00:00+00:00,24.0,300000,189,189,GB3,GB3,1045,3684,Notts County,Stevenage
103607,15,2014-07-30 22:00:00+00:00,25.0,300000,189,189,GB4,GB3,3684,1042,Stevenage,Crewe Alexandra
103607,16,2016-06-30 22:00:00+00:00,27.0,250000,189,0,GB4,,1042,515,Crewe Alexandra,Vereinslos
103607,17,2016-10-23 22:00:00+00:00,27.0,250000,0,190,,SC1,515,511,Vereinslos,Dundee FC
103607,18,2018-07-26 22:00:00+00:00,29.0,300000,190,190,SC1,SC2,511,1191,Dundee FC,Falkirk
103607,19,2018-12-30 23:00:00+00:00,29.0,250000,190,190,SC2,SC1,1191,511,Falkirk,Dundee FC
103607,20,2019-01-08 23:00:00+00:00,29.0,250000,190,80,SC1,CA1F,511,68221,Dundee FC,Pacific FC
103607,21,2019-11-30 23:00:00+00:00,30.0,175000,80,0,CA1F,,68221,515,Pacific FC,Vereinslos
103607,22,2020-07-30 22:00:00+00:00,31.0,175000,0,80,,CDN1,515,67000,Vereinslos,Cavalry FC
103607,23,2021-01-17 23:00:00+00:00,32.0,175000,80,79,CDN1,KHM1,67000,65680,Cavalry FC,Visakha FC
103607,24,2022-01-15 23:00:00+00:00,33.0,175000,79,79,KHM1,KHM1,65680,25383,Visakha FC,Svay Rieng
103607,25,2024-07-01 22:00:00+00:00,35.0,150000,79,167,KHM1,THA2,25383,12533,Svay Rieng,Chonburi FC
103607,26,2024-08-13 22:00:00+00:00,35.0,150000,167,167,THA2,THA1,12533,55226,Chonburi FC,Nongbua FC
103607,27,2025-06-29 22:00:00+00:00,36.0,125000,167,167,THA1,THA1,55226,12533,Nongbua FC,Chonburi FC
103607,28,2025-07-16 22:00:00+00:00,36.0,125000,167,167,THA1,THA2,12533,35380,Chonburi FC,Bangkok FC
103607,29,2026-02-10 23:00:00+00:00,37.0,100000,167,134,THA2,PFL1,35380,116298,Bangkok FC,One Taguig
104219,1,2008-12-31 23:00:00+00:00,18.0,0,24,140,,RO1,11252,4959,Zeljeznicar U19,Otelul Galati
104219,2,2011-06-30 22:00:00+00:00,20.0,150000,140,140,RO1,RO1,4959,9465,Otelul Galati,Petrolul
104219,3,2011-11-30 23:00:00+00:00,21.0,150000,140,140,RO1,RO1,9465,4959,Petrolul,Otelul Galati
104219,4,2011-12-31 23:00:00+00:00,21.0,350000,140,140,RO1,RO2,4959,5267,Otelul Galati,Farul Constanta
104219,5,2012-06-29 22:00:00+00:00,21.0,350000,140,140,RO2,RO1,5267,4959,Farul Constanta,Otelul Galati
104219,6,2015-01-05 23:00:00+00:00,24.0,350000,140,19,RO1,BE1,4959,968,Otelul Galati,KVC Westerlo
104219,7,2015-07-13 22:00:00+00:00,24.0,300000,19,107,BE1,MAR1,968,12721,KVC Westerlo,Ittihad Tanger
104219,8,2017-09-11 22:00:00+00:00,27.0,150000,107,107,MAR1,MAR1,12721,37176,Ittihad Tanger,RS Berkane
104219,9,2018-07-15 22:00:00+00:00,27.0,500000,107,146,MAR1,SA1,37176,26587,RS Berkane,Ohod Club
104219,10,2019-02-05 23:00:00+00:00,28.0,350000,146,24,SA1,BOS1,26587,2573,Ohod Club,Zeljeznicar
104219,11,2019-12-31 23:00:00+00:00,29.0,350000,24,137,BOS1,QSL,2573,10920,Zeljeznicar,Umm Salal SC
104219,12,2020-09-20 22:00:00+00:00,30.0,325000,137,67,QSL,IND1,10920,45299,Umm Salal SC,Chennaiyin FC
104219,13,2021-07-29 22:00:00+00:00,30.0,275000,67,67,IND1,IND1,45299,45277,Chennaiyin FC,Kerala Blasters
104219,14,2022-06-30 22:00:00+00:00,31.0,225000,67,89,IND1,,45277,32704,Kerala Blasters,Al-Jahra
104219,15,2023-06-30 22:00:00+00:00,32.0,0,89,0,,,32704,515,Al-Jahra,Vereinslos
104219,16,2023-09-13 22:00:00+00:00,33.0,0,0,24,,BOS1,515,11100,Vereinslos,Igman Konjic
104219,17,2024-06-30 22:00:00+00:00,33.0,50000,24,24,BOS1,BOS1,11100,9544,Igman Konjic,GOSK Gabela
104219,18,2024-12-31 23:00:00+00:00,34.0,50000,24,0,BOS1,,9544,123,GOSK Gabela,Unbekannt
105500,1,2009-06-30 22:00:00+00:00,17.0,0,189,189,,GB2,12805,1039,QPR U18,QPR
105500,2,2009-09-30 22:00:00+00:00,17.0,0,189,189,GB2,GB4,1039,3717,QPR,Aldershot
105500,3,2009-10-31 23:00:00+00:00,17.0,0,189,189,GB4,GB2,3717,1039,Aldershot,QPR
105500,4,2010-10-31 23:00:00+00:00,18.0,1250000,189,189,GB2,GB4,1039,2793,QPR,Southend United
105500,5,2010-12-31 23:00:00+00:00,19.0,1250000,189,189,GB4,GB2,2793,1039,Southend United,QPR
105500,6,2011-01-31 23:00:00+00:00,19.0,1250000,189,189,GB2,GB3,1039,972,QPR,Yeovil Town
105500,7,2011-02-28 23:00:00+00:00,19.0,1250000,189,189,GB3,GB2,972,1039,Yeovil Town,QPR
105500,8,2011-08-31 22:00:00+00:00,19.0,750000,189,189,GB1,CNAT,1039,1098,QPR,Stockport
105500,9,2011-11-30 23:00:00+00:00,19.0,750000,189,189,CNAT,NLS6,1098,8981,Stockport,Bromley
105500,10,2011-12-31 23:00:00+00:00,20.0,750000,189,189,NLS6,GB3,8981,1148,Bromley,FC Brentford
105500,11,2013-02-25 23:00:00+00:00,21.0,150000,189,189,GB3,GB4,1148,2814,FC Brentford,Gillingham
105500,12,2013-03-25 23:00:00+00:00,21.0,150000,189,189,GB4,GB3,2814,1148,Gillingham,FC Brentford
105500,13,2013-06-30 22:00:00+00:00,21.0,150000,189,189,GB3,GB3,1148,2814,FC Brentford,Gillingham
105500,14,2013-12-31 23:00:00+00:00,22.0,150000,189,189,GB3,GB4,2814,1302,Gillingham,Northampton
105500,15,2014-02-28 23:00:00+00:00,22.0,150000,189,189,GB4,GB3,1302,2814,Northampton,Gillingham
105500,16,2015-02-26 23:00:00+00:00,23.0,150000,189,189,GB3,CNAT,2814,3717,Gillingham,Aldershot
105500,17,2015-03-26 23:00:00+00:00,23.0,150000,189,189,CNAT,GB3,3717,2814,Aldershot,Gillingham
105500,18,2015-08-02 22:00:00+00:00,23.0,150000,189,67,GB3,,2814,45277,Gillingham,Kerala Blasters
105500,19,2016-01-31 23:00:00+00:00,24.0,150000,67,190,,SC1,45277,2760,Kerala Blasters,Partick Thistle
105500,20,2016-04-10 22:00:00+00:00,24.0,150000,190,0,SC1,,2760,515,Partick Thistle,Vereinslos
105500,21,2016-06-30 22:00:00+00:00,24.0,150000,0,67,,,515,45277,Vereinslos,Kerala Blasters
105500,22,2016-12-31 23:00:00+00:00,25.0,150000,67,0,,,45277,515,Kerala Blasters,Vereinslos
105500,23,2017-10-09 22:00:00+00:00,25.0,0,0,189,,CNAT,515,2797,Vereinslos,Ebbsfleet
105500,24,2018-05-04 22:00:00+00:00,26.0,0,189,67,CNAT,INIL,2797,63432,Ebbsfleet,Gokulam FC
105500,25,2019-01-12 23:00:00+00:00,27.0,0,67,103,INIL,MYS1,63432,15831,Gokulam FC,Selangor FC
105500,26,2019-02-17 23:00:00+00:00,27.0,0,103,0,MYS1,,15831,515,Selangor FC,Vereinslos
105500,27,2020-02-17 23:00:00+00:00,28.0,0,0,103,,MYS1,515,21294,Vereinslos,PDRM FC
105500,28,2022-01-13 23:00:00+00:00,30.0,0,103,189,,,21294,9605,PDRM FC,Unbekannt
105500,29,2022-06-30 22:00:00+00:00,30.0,0,189,0,,,9605,515,Unbekannt,Vereinslos
107817,1,2009-07-31 22:00:00+00:00,17.0,0,175,92,,LET1,15297,1043,Asgabat,Unbekannt
107817,2,2014-08-26 22:00:00+00:00,22.0,400000,92,172,LET1,TS1,1043,1322,Unbekannt,Jablonec
107817,3,2016-06-30 22:00:00+00:00,24.0,350000,172,172,TS1,TS1,1322,62,Jablonec,Slavia Prag
107817,4,2017-09-09 22:00:00+00:00,25.0,750000,172,172,TS1,TS1,62,5546,Slavia Prag,Mlada Boleslav
107817,5,2017-12-30 23:00:00+00:00,26.0,700000,172,172,TS1,TS1,5546,62,Mlada Boleslav,Slavia Prag
107817,6,2018-09-06 22:00:00+00:00,26.0,550000,172,172,TS1,TS1,62,2598,Slavia Prag,Pribram
107817,7,2019-06-29 22:00:00+00:00,27.0,650000,172,172,TS1,TS1,2598,62,Pribram,Slavia Prag
107817,8,2019-07-22 22:00:00+00:00,27.0,650000,172,81,TS1,KAS1,62,10540,Slavia Prag,Irtysh
107817,9,2020-08-05 22:00:00+00:00,28.0,525000,81,81,,KAS1,10540,10480,Irtysh,Shakhter K.
107817,10,2021-01-30 23:00:00+00:00,29.0,500000,81,15,KAS1,,10480,8546,Shakhter K.,Al-Muharraq
107817,11,2021-02-25 23:00:00+00:00,29.0,500000,15,81,,KAS1,8546,34239,Al-Muharraq,Kaspiy Aktau
107817,12,2022-04-06 22:00:00+00:00,30.0,450000,81,218,KAS1,HGKG,34239,15979,Kaspiy Aktau,Kitchee
108793,1,2005-12-31 23:00:00+00:00,18.0,0,135,135,,,65670,33773,Unbekannt,Motor Lubawa
108793,2,2006-06-30 22:00:00+00:00,18.0,0,135,135,,,33773,8051,Motor Lubawa,Drweca NML
