club_id,slug,name,official_name,city,country,founded,league,league_link,league_country,league_level,league_code,coach,coach_link,stadium,capacity,website,colors
14466,fc-burnley-u18,Burnley U18,Burnley Football Club,BB10 4BX Burnley,England,01.01.1882,U18 Premier League,/u18-premier-league/startseite/wettbewerb/GB18,England,Jugendliga,GB18,,,,,www.burnleyfootballclub.com,
24214,fc-burnley-u23,Burnley U21,Burnley Football Club,BB10 4BX Burnley,England,01.01.1882,,,,,,,,,,www.burnleyfootballclub.com,
20,bursaspor,Bursaspor,Bursaspor Kulübü,16235 Nilüfer / Bursa,Türkei,01.06.1963,1.Lig,/1-lig/startseite/wettbewerb/TR2,Türkei,2.Liga,TR2,,,,,www.bursaspor.org.tr,
2963,burton-albion,Burton Albion,Burton Albion Football Club,DE13 0AR Burton on Trent,England,30.11.1949,League One,/league-one/startseite/wettbewerb/GB3,England,3.Liga,GB3,,,,,www.burtonalbionfc.co.uk,
2582,busan-ipark,Busan IPark,Busan IPark Football Club,46703 Busan,Südkorea,22.11.1979,K League 2,/k-league-2/startseite/wettbewerb/RSK2,Südkorea,2.Liga,RSK2,,,,,https://www.busanipark.com/,
2555,baerum-sk,Bærum,Bærum Sportsklubb,1337 Sandvika,Norwegen,26.03.1910,Norsk Tipping-Ligaen avdeling 1,/norsk-tipping-ligaen-avdeling-1/startseite/wettbewerb/NO41,Norwegen,4.Liga,NO41,,,,,www.baerumsk.no,
6049,bekescsaba-1912-elore-se,Békéscsaba,Békéscsaba 1912 Előre SE,5600 Békéscsaba,Ungarn,22.10.1912,,,,,,,,,,www.1912elore.hu,
70716,catholic-kwandong-university,C. Kwandong Uni,Catholic Kwandong University,"Gangneung, Gangwon",Südkorea,01.01.1978,,,,,,,,,,cafe.naver.com/ckugts1978,
43984,cercle-de-joachim-sc,C. de Joachim,,,,,,,,,,,,,,,
12100,ca-all-boys-buenos-aires,CA All Boys,Club Atlético All Boys,"1407 Floresta, Buenos Aires",Argentinien,15.03.1913,Primera Nacional,/primera-nacional/startseite/wettbewerb/ARG2,Argentinien,2.Liga,ARG2,,,,,www.caallboys.com.ar,
12717,ca-bizertin,CA Bizertin,Club Athlétique Bizertin,7000 Bizerta,Tunesien,12.07.1928,Ligue 1,/ligue-professionnelle-1/startseite/wettbewerb/TUN1,Tunesien,1.Liga,TUN1,,,,,www.cab-officiel.com,
3829,ca-fenix,CA Fénix,Centro Atlético Fénix,11200 Montevideo,Uruguay,07.07.1916,Segunda División - Torneo Competencia,/liga-de-ascenso-torneo-competencia/startseite/wettbewerb/UR2T,Uruguay,1.Liga,UR2T,,,,,www.cafenix.com.uy,
46681,chabab-atlas-khenifra,CA Khénifra,Chabab Atlas Khenifra,54000 Khénifra,Marokko,05.09.2022,,,,,,,,,,,
19520,carlos-a-mannucci,CA Mannucci,Club Social y Deportivo Carlos A. Mannucci,Trujillo,Peru,16.11.1959,Liga 2,/liga-2/startseite/wettbewerb/PER2,Peru,2.Liga,PER2,,,,,www.camannucci.com/,
331,ca-osasuna,CA Osasuna,Club Atlético Osasuna,31006 Pamplona,Spanien,17.11.1920,LaLiga,/laliga/startseite/wettbewerb/ES1,Spanien,1.Liga,ES1,,,,,www.osasuna.es,
19806,club-atletico-patronato,CA Patronato,,,,,,,,,,,,,,,
20054,ca-penarol-u19,CA Peñarol U19,,Montevideo,Uruguay,,,,,,,,,,,,
16714,club-atletico-pinto,CA Pinto,Club Atlético de Pinto,"28320 Pinto, Madrid",Spanien,01.01.1963,,,,,,,,,,clubatleticodepinto.com/,
19634,ca-san-miguel,CA San Miguel,Club Atlético San Miguel,"Los Polvorines, Malvinas Argentinas",Argentinien,07.08.1922,Primera Nacional,/primera-nacional/startseite/wettbewerb/ARG2,Argentinien,2.Liga,ARG2,,,,,,
14542,club-atletico-temperley,CA Temperley,Club Atlético Temperley,Temperley,Argentinien,01.11.1912,Primera Nacional,/primera-nacional/startseite/wettbewerb/ARG2,Argentinien,2.Liga,ARG2,,,,,temperley.org.ar/,
15098,club-atletico-boca-juniors-u20,CABJ U20,Club Atlético Boca Juniors U20,C1161AAQ Buenos Aires,Argentinien,06.04.2019,,,,,,,,,,,
11469,caps-united-fc,CAPS United FC,Central African Pharmaceutical Society United Football Club,Harare,Simbabwe,30.11.1972,,,,,,,,,,,
4768,changchun-yatai,CC Yatai,Changchun Yatai Football Club,130031 Changchun,China,06.06.1996,China League One,/china-league-one/startseite/wettbewerb/CLO,China,2.Liga,CLO,,,,,www.yataifc.cn,
26206,central-coast-mariners-u21,CCM Academy,,,,,,,,,,,,,,,
11259,cd-alcoyano,CD Alcoyano,Club Deportivo Alcoyano,03802 Alcoy,Spanien,13.09.1928,Segunda Federación - Grupo III,/segunda-division-r-f-e-f-grupo-iii/startseite/wettbewerb/E4G3,Spanien,4.Liga,E4G3,,,,,www.cdalcoyano.net,
25553,cd-america-de-quito,CD América,,170135 Quito,Ecuador,15.08.2019,,,,,,,,,,,
2352,cd-america-de-cali,CD América,América de Cali S. A.,Cali - Valle del Cauca,Kolumbien,13.02.1927,Liga DIMAYOR Apertura,/liga-dimayor-i/startseite/wettbewerb/COLP,Kolumbien,1.Liga,COLP,,,,,www.americadecali.co,
2923,cd-badajoz,CD Badajoz,Club Deportivo Badajoz,06011 Badajoz,Spanien,15.08.1905,Segunda Federación - Grupo IV,/segunda-division-r-f-e-f-grupo-iv/startseite/wettbewerb/E4G4,Spanien,4.Liga,E4G4,,,,,https://www.clubdeportivobadajoz.es/,
6665,cd-basconia,CD Basconia,Club Deportivo Basconia,Basauri,Spanien,14.03.1913,Segunda Federación - Grupo I,/segunda-division-r-f-e-f-grupo-i/startseite/wettbewerb/E4G1,Spanien,4.Liga,E4G1,,,,,www.cdbasconia.com,
86455,cd-celeiros,CD Celeirós,Clube Desportivo de Celeirós,4705-425 Celeirós - Braga,Portugal,01.11.1966,,,,,,,,,,,
3711,cd-cruz-azul,CD Cruz Azul,Club de Fútbol Cruz Azul S.A. de C.V.,16030 Ciudad de México,Mexiko,10.09.1963,Liga MX Apertura,/liga-mx-apertura/startseite/wettbewerb/MEXA,Mexiko,1.Liga,MEXA,,,,,cfcruzazul.com,
47880,cd-ebro,CD Ebro,Club Deportivo Ebro,50003 Zaragoza,Spanien,27.04.2016,Segunda Federación - Grupo II,/segunda-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E4G2,Spanien,4.Liga,E4G2,,,,,cdebro.com,
12567,cd-eldense,CD Eldense,Club Deportivo Eldense,03600 Elda,Spanien,25.04.2016,LaLiga2,/laliga2/startseite/wettbewerb/ES2,Spanien,2.Liga,ES2,,,,,https://cdeldense.es/,
16576,cd-guadalajara,CD Guadalajara,,,,,,,,,,,,,,,
19926,cd-lealtad,CD Lealtad,Club Deportivo Lealtad de Villaviciosa,33300 Villaviciosa,Spanien,25.04.2016,,,,,,,,,,,
1244,cd-leganes,CD Leganés,Club Deportivo Leganés S.A.D.,28918 Leganés,Spanien,23.06.1928,LaLiga2,/laliga2/startseite/wettbewerb/ES2,Spanien,2.Liga,ES2,,,,,https://www.cdleganes.com/,
17686,cd-leganes-b,CD Leganés B,,,,,,,,,,,,,,,
11000,cd-lugo,CD Lugo,Club Deportivo Lugo,Lugo,Spanien,01.06.1953,Primera Federación - Grupo I,/primera-division-r-f-e-f-grupo-i/startseite/wettbewerb/E3G1,Spanien,3.Liga,E3G1,,,,,www.cdlugo.com,
18075,cd-maldonado,CD Maldonado,Club Deportivo Maldonado,Maldonado,Uruguay,25.08.1928,Liga AUF Intermedio,/torneo-intermedio/startseite/wettbewerb/URUI,Uruguay,1.Liga,URUI,,,,,deportivomaldonado.com,
16543,deportivo-marquense,CD Marquense,,,,,Liga Nacional Clausura,/liga-nacional-clausura/startseite/wettbewerb/GU1C,Guatemala,1.Liga,GU1C,,,,,www.deportivomarquense.com,
13222,cd-mirandes,CD Mirandés,Club Deportivo Mirandés,09200 Miranda de Ebro,Spanien,03.05.1927,Primera Federación - Grupo I,/primera-division-r-f-e-f-grupo-i/startseite/wettbewerb/E3G1,Spanien,3.Liga,E3G1,,,,,www.cdmirandes.com,
121815,cd-mostoles-2012-,CD Móstoles,Club Deportivo Móstoles,,,,,,,,,,,,,,
982,cd-nacional,CD Nacional,Clube Desportivo Nacional,9000-051 Funchal,Portugal,08.12.1910,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,Portugal,1.Liga,PO1,,,,,www.cdnacional.pt,
2296,cd-numancia,CD Numancia,Club Deportivo Numancia de Soria S.A.D.,42003 Soria,Spanien,09.04.1945,Segunda Federación - Grupo V,/segunda-division-r-f-e-f-grupo-v/startseite/wettbewerb/E4G5,Spanien,4.Liga,E4G5,,,,,www.cdnumancia.com,
69169,cd-tarancon,CD Tarancón,Club Deportivo Tarancón,,,,,,,,,,,,,,
19301,cd-teruel,CD Teruel,Club Deportivo Teruel,Teruel,Spanien,01.01.1943,Primera Federación - Grupo II,/primera-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E3G2,Spanien,3.Liga,E3G2,,,,,www.cdteruel.com,
7179,cd-tondela,CD Tondela,Clube Desportivo de Tondela,3460-582 Tondela,Portugal,06.06.1933,Liga Portugal 2,/liga-portugal-2/startseite/wettbewerb/PO2,Portugal,2.Liga,PO2,,,,,www.cdtondela.pt,
20528,ce-europa,CE Europa,,,,,,,,,,,,,,,
41709,ce-manresa,CE Manresa,Centre d'Esports Manresa,Manresa,Spanien,01.07.1916,Segunda Federación - Grupo II,/segunda-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E4G2,Spanien,4.Liga,E4G2,,,,,,
11422,ce-sabadell,CE Sabadell ,,08206 Sabadell (Barcelona),Spanien,11.12.1903,LaLiga2,/laliga2/startseite/wettbewerb/ES2,Spanien,2.Liga,ES2,,,,,www.cesabadell.cat,
25014,cf-america-u20,CF América U19,,14390 Ciudad de México,Mexiko,12.10.1916,Liga MX U19 Apertura,/liga-mx-u19-apertura/startseite/wettbewerb/M191,Mexiko,Jugendliga,M191,,,,,www.clubamerica.com.mx,
3010,cf-gava,CF Gavà,"GAVA, C.F.",08850 Gavà,Spanien,23.04.2020,,,,,,,,,,www.galeon.com/cfgava,
21210,cf-igualada,CF Igualada,,,,,,,,,,,,,,,
67212,cf-intercity,CF Intercity,Club de Fútbol Intercity,03008 Alicante,Spanien,17.07.2017,Segunda Federación - Grupo III,/segunda-division-r-f-e-f-grupo-iii/startseite/wettbewerb/E4G3,Spanien,4.Liga,E4G3,,,,,https://cfintercity.com/,
14796,cf-la-nucia,CF La Nucía,Club de Fútbol La Nucía,03530 La Nucía,Spanien,24.09.2021,Segunda Federación - Grupo III,/segunda-division-r-f-e-f-grupo-iii/startseite/wettbewerb/E4G3,Spanien,4.Liga,E4G3,,,,,https://www.cflanucia.futbol/,
4035,cf-pachuca,CF Pachuca,Promotora del Club Pachuca S. A. de C. V.,"42160 Pachuca de Soto, Hidalgo",Mexiko,16.04.1900,Liga MX Apertura,/liga-mx-apertura/startseite/wettbewerb/MEXA,Mexiko,1.Liga,MEXA,,,,,www.tuzos.com.mx,
18446,cf-peralada,CF Peralada,Club de Futbol Peralada,,,31.12.2017,,,,,,,,,,https://www.cfperalada.cat/,
41558,cf-vilanova-i-la-geltru,CF Vilanova,CF Vilanova Geltrú,08800 Vilanova i la Geltrú,Spanien,08.09.1951,,,,,,,,,,www.cfvilanova.cat,
82058,cf-epila,CF Épila,Club de Fútbol Épila,,,,,,,,,,,,,,
7769,cfr-cluj,CFR Cluj,Fotbal Club CFR 1907 Cluj SA,400214 Cluj-Napoca,Rumänien,01.01.1907,SuperLiga,/liga-1/startseite/wettbewerb/RO1,Rumänien,1.Liga,RO1,,,,,www.cfr1907.ro,
71948,club-industriel-de-kamsar,CI Kamsar,Club Industriel de Kamsar,,,,,,,,,,,,,,
30977,cnaps-sport,CNaPS Sport,Caisse Nationale de Prévoyance Sociale Sport – Disciples FC,Itasy,Madagaskar,,,,,,,,,,,,
53283,cd-el-ejido-2012,CP El Ejido,Club Polideportivo El Ejido 1969 SAD,04700 El Ejido,Spanien,16.11.2020,,,,,,,,,,www.clubdeportivoelejido.com,
1326,chongqing-liangjiang-athletic,CQ Liangjiang,Chongqing Lifan Football Club,,,30.04.2016,,,,,,,,,,,
11449,clube-de-regatas-brasil-al-,CRB,Clube de Regatas Brasil,57180-000 Maceió,Brasilien,20.09.1912,Campeonato Brasileiro Série B,/campeonato-brasileiro-serie-b/startseite/wettbewerb/BRA2,Brasilien,2.Liga,BRA2,,,,,https://crboficial.com.br/,
29844,cs-bretigny,CS Brétigny,,,,,,,,,,,,,,,
50956,cs-chebba,CS Chebba,Croissant Sportif Chebbien,Chebba,Tunesien,08.12.1960,,,,,,,,,,,
4561,cs-emelec,CS Emelec,Club Sport Emelec,Guayaquil,Ecuador,28.04.1929,LigaPro Serie A,/ligapro-serie-a/startseite/wettbewerb/EC1N,Ecuador,1.Liga,EC1N,,,,,www.emelec.com.ec,
22815,cs-hammam-lif,CS Hammam-Lif,Club Sportif de Hammam-Lif,Hammam-Lif,Tunesien,05.03.1944,Ligue 1,/ligue-professionnelle-1/startseite/wettbewerb/TUN1,Tunesien,1.Liga,TUN1,,,,,,
1301,cs-maritimo,CS Marítimo,Club Sport Marítimo,9060-051 Funchal,Portugal,20.09.1910,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,Portugal,1.Liga,PO1,,,,,www.csmaritimo.org.pt,
10787,cs-maritimo-b,CS Marítimo B,,9060-051 Funchal,Portugal,20.09.1910,,,,,,,,,,www.csmaritimo.org.pt,
12682,cs-otopeni,CS Otopeni,Club Sportiv Otopeni,75100 Otopeni,Rumänien,02.01.2001,,,,,,,,,,www.csotopeni.ro,
1081,cs-sedan-ardennes,CS Sedan,Club sportif Sedan Ardennes,08200 Sedan,Frankreich,01.01.1919,,,,,,,,,,https://www.facebook.com/ClubSportifSedanArdennes,
581,club-sportif-sfaxien,CS Sfaxien,Club Sportif Sfaxien,3065 Sfax,Tunesien,28.05.1928,Ligue 1,/ligue-professionnelle-1/startseite/wettbewerb/TUN1,Tunesien,1.Liga,TUN1,,,,,www.css.org.tn,
18545,centro-sportivo-alagoano-al-,CSA,CSA - Centro Sportivo Alagoano,Alagoas,Brasilien,07.09.1913,Campeonato Alagoano,/campeonato-alagoano/startseite/wettbewerb/BRAL,Brasilien,Staatsmeisterschaft,BRAL,,,,,www.csaoficial.com.br,
13047,csd-municipal,CSD Municipal,Club Social y Deportivo Municipal,Nueva Guatemala de la Asunción,Guatemala,17.05.1936,Liga Nacional Clausura,/liga-nacional-clausura/startseite/wettbewerb/GU1C,Guatemala,1.Liga,GU1C,,,,,www.rojos.com,
61955,cska-1948,CSKA 1948,FC CSKA 1948 Sofia,1113 Sofia,Bulgarien,19.07.2016,efbet Liga,/efbet-liga/startseite/wettbewerb/BU1,Bulgarien,1.Liga,BU1,,,,,cska1948.bg,
9525,cska-sofia-u19,CSKA U18,,1164 Sofia,Bulgarien,02.06.2016,,,,,,,,,,cska.bg,
86094,csm-satu-mare,CSM Olimpia SM,Clubul Sportiv Municipal Olimpia Satu Mare,Satu Mare,Rumänien,01.07.2018,,,,,,,,,,www.csmolimpia.ro,
25242,centro-sportivo-paraibano-pb-,CSP-PB,,,,,,,,,,,,,,,
9729,cal-state-fullerton-titans-cal-state-fullerton-,CSU Fullerton,California State University,"CA 92831 Fullerton, California",Vereinigte Staaten,28.02.2017,,,,,,,,,,,
25344,chittagong-abahani,CTG Abahani,Chittagong Abahani Limited,Chittagong,Bangladesch,10.10.1980,,,,,,,,,,,
9738,creighton-bluejays-creighton-university-,CU Bluejays,,,,,,,,,,,,,,,
35272,cangzhou-mighty-lions,CZ Mighty Lions,Shijiazhuang Ever Bright Football Club,,,30.04.2016,,,,,,,,,,www.sjzycfc.com,
122119,calicut-football-club,Calicut FC,Calicut Football Club,,,,,,,,,,,,,,
5753,ad-camacha,Camacha,Associação Desportiva da Camacha,9135-413 Camacha,Portugal,01.08.1978,Campeonato de Portugal - Série B,/campeonato-de-portugal-serie-b/startseite/wettbewerb/CPSB,Portugal,4.Liga,CPSB,,,,,www.adcamacha.com,
31914,camaiore-calcio,Camaiore,,,,,,,,,,,,,,,
11468,campbelltown-city-sc,Campbelltown,,,,,,,,,,,,,,,
83082,cancun-fc,Cancún FC,Cancún FC,,,,Liga de Expansión MX Clausura,/liga-de-expansion-mx-clausura/startseite/wettbewerb/MEX2,Mexiko,2.Liga,MEX2,,,,,,
2303,cape-town-city-fc,Cape Town City,Cape Town City Football Club,2271 Cape Town,Südafrika,29.06.2016,,,,,,,,,,capetowncityfc.co.za,
531,caracas-fc,Caracas FC,Caracas Fútbol Club,Caracas,Venezuela,01.01.1984,Liga FUTVE Apertura,/torneo-apertura/startseite/wettbewerb/VZ1A,Venezuela,1.Liga,VZ1A,,,,,www.caracasfutbolclub.com,
113,fc-carl-zeiss-jena,Carl Zeiss Jena,FC Carl Zeiss Jena,07745 Jena,Deutschland,13.05.1903,Regionalliga Nordost,/regionalliga-nordost/startseite/wettbewerb/RLN4,Deutschland,4.Liga,RLN4,,,,,www.fc-carlzeiss-jena.de,
11428,sunshine-george-cross-fc,Caroline Spring,Caroline Springs George Cross Football Club,"Melbourne, Victoria",Australien,12.03.1947,National Premier League - Victoria,/national-premier-league-victoria/startseite/wettbewerb/A2VI,Australien,2.Liga,A2VI,,,,,www.georgecrossfc.com.au,
26860,sc-caronnese,Caronnese,Società Calcistica Caronnese Società Sportiva Dilettantistica a r.l.,21042 Caronno Pertusella,Italien,30.11.1931,,,,,,,,,,caronnese.com,
8908,carshalton-athletic,Carshalton Ath.,Carshalton Athletic F.C.,"Carshalton, London Borough of Sutton",England,,,,,,,,,,,,
4147,fbc-casale,Casale,Football Club Casale Associazione Sportiva Dilettantistica,15033 Casale Monferrato,Italien,01.01.1909,,,,,,,,,,www.casalefbc.it,
6089,casarano-calcio,Casarano,Casarano Calcio,73042 Casarano,Italien,01.01.1927,Serie C - Girone C,/serie-c-girone-c/startseite/wettbewerb/IT3C,Italien,3.Liga,IT3C,,,,,www.casaranocalcio.com,
2502,cd-castellon,Castellón,Club Deportivo Castellón,12004 Castellón de la Plana,Spanien,22.07.1922,LaLiga2,/laliga2/startseite/wettbewerb/ES2,Spanien,2.Liga,ES2,,,,,www.cdcastellon.com,
1627,catania-calcio,Catania,Catania Football Club,95128 Catania,Italien,28.08.1929,Serie C - Girone C,/serie-c-girone-c/startseite/wettbewerb/IT3C,Italien,3.Liga,IT3C,,,,,cataniafc.it,
4097,us-catanzaro,Catanzaro,Catanzaro Calcio 2011,88100 Catanzaro,Italien,30.11.1928,Serie B,/serie-b/startseite/wettbewerb/IT2,Italien,2.Liga,IT2,,,,,www.uscatanzaro1929.com,
13226,caudal-deportivo,Caudal Dep.,Caudal Deportivo de Mieres,45003 Toledo,Spanien,24.04.1928,,,,,,,,,,www.cdtoledo.es,
67000,cavalry-fc,Cavalry FC,Cavalry Football Club,"Calgary, Alberta",Kanada,17.05.2018,Canadian Premier League,/canadian-premier-league/startseite/wettbewerb/CDN1,Kanada,1.Liga,CDN1,,,,,cavalryfc.canpl.ca,
8687,csm-ceahlaul-piatra-neamt,Ceahlaul,Clubul Sportiv Municipal Ceahlăul Piatra Neamţ,Piatra Neamț,Rumänien,22.07.2016,,,,,,,,,,www.csmceahlaul.ro,
2029,ceara-sporting-club,Ceará SC,Ceará Sporting Club,60425 Fortaleza,Brasilien,02.06.1914,Campeonato Brasileiro Série B,/campeonato-brasileiro-serie-b/startseite/wettbewerb/BRA2,Brasilien,2.Liga,BRA2,,,,,www.cearasc.com,
92045,dynamic-herb-cebu-fc,Cebu,Dynamic Herb Cebu Football Club,"6045 Talisay, Cebu",Philippinen,,,,,,,,,,,https://cebufootballclub.com/,
765,nk-celik-zenica,Celik Zenica,Nogometni Klub Celik Zenica,72000 Zenica,Bosnien-Herzegowina,16.06.1945,Premijer Liga Bosne i Hercegovine,/premijer-liga/startseite/wettbewerb/BOS1,Bosnien-Herzegowina,1.Liga,BOS1,,,,,www.nkcelik.ba,
8733,celta-vigo-b,Celta Fortuna,Real Club Celta de Vigo S.A.D.,36202 Vigo,Spanien,23.08.1923,LaLiga2,/laliga2/startseite/wettbewerb/ES2,Spanien,2.Liga,ES2,,,,,www.rccelta.es,
6954,central-coast-mariners,Central Coast,Central Coast Mariners Football Club,NSW 2259 Gosford,Australien,01.11.2004,A-League Men,/a-league/startseite/wettbewerb/AUS1,Australien,1.Liga,AUS1,,,,,ccmariners.com.au,
10960,central-espanol,Central Español,Central Español Fútbol Club,Montevideo,Uruguay,05.01.1905,Liga AUF Intermedio,/torneo-intermedio/startseite/wettbewerb/URUI,Uruguay,1.Liga,URUI,,,,,www.central.com.uy,
37569,central-fc,Central FC,Central Football Club,California,Trinidad und Tobago,25.07.2012,,,,,,,,,,,
31632,ucf-knights-university-of-central-florida-,Central Florida,,,,,,,,,,,,,,,
520,cercle-brugge,Cercle Brügge,Cercle Brugge Koninklijke Sportvereniging,8200 Brügge,Belgien,09.04.1899,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,Belgien,1.Liga,BE1,,,,,www.cerclebrugge.be,
1022,cerezo-osaka,Cerezo Osaka,Cerezo Osaka,"〒546-0034 Sakai - Osaka, Osaka",Japan,30.11.1956,J1 League,/j1-league/startseite/wettbewerb/JAP1,Japan,1.Liga,JAP1,,,,,www.cerezo.co.jp,
20189,cerro-largo-fc,Cerro Largo,Cerro Largo Fútbol Club,Melo,Uruguay,19.11.2002,Liga AUF Intermedio,/torneo-intermedio/startseite/wettbewerb/URUI,Uruguay,1.Liga,URUI,,,,,www.cerrolargofc.com.uy,
1214,club-cerro-porteno,Cerro Porteño,Club Cerro Porteño,Asunción,Paraguay,01.10.1912,Primera División Clausura,/primera-division-clausura/startseite/wettbewerb/PR1C,Paraguay,1.Liga,PR1C,,,,,www.cerro.com.py,
24921,cetinkaya-tsk,Cetinkaya TSK,Çetinkaya Türk Spor Kulübü,99010 Lefkoşa,Zypern,03.01.1930,,,,,,,,,,www.cetinkayaspor.com,
14084,churchill-brothers-sc,Ch. Brothers,Churchill Brothers Football Club Goa,"Margo, Goa",Indien,01.01.1988,,,,,,,,,,,
34292,chainat-hornbill-fc,Chainat FC,Chainat Hornbill Football Club,Chainat,Thailand,26.01.2009,Thai League 2,/thai-league-2/startseite/wettbewerb/THA2,Thailand,2.Liga,THA2,,,,,,
1161,chamois-niortais-fc,Chamois Niort,Chamois Niortais Football Club,79001 Niort,Frankreich,01.01.1925,,,,,,,,,,www.chamoisniortais.org,
57625,idesa-champasak-united,Champasak,Champasak Avenir Football Club,"Pakse, Champasak",Laos,01.07.2025,Lao League 1,/lao-league-1/startseite/wettbewerb/LAO1,Laos,1.Liga,LAO1,,,,,https://facebook.com/p/Champasak-Avenir-FC-61578986453006/,
37276,pae-chania,Chania,,,,,,,,,,,,,,,
4115,charleston-battery,Charleston,Charleston Battery,"29464 Mount Pleasant, South Carolina",Vereinigte Staaten,01.01.1993,USL Championship,/usl-championship/startseite/wettbewerb/USL,Vereinigte Staaten,2.Liga,USL,,,,,www.charlestonbattery.com,
4303,charlotte-eagles,Charlotte,Charlotte Eagles Soccer Club,"28105 Matthews, North Carolina",Vereinigte Staaten,01.01.1991,,,,,,,,,,www.charlotteeagles.com,
46717,charlotte-independence,Charlotte Ind.,Charlotte Independence,"Charlotte, North Carolina",Vereinigte Staaten,05.12.2014,USL League One,/usl-league-one/startseite/wettbewerb/USC3,Vereinigte Staaten,3.Liga,USC3,,,,,www.charlotteindependence.com,
358,charlton-athletic,Charlton Athl.,Charlton Athletic Football Club,"SE7 8BL Charlton, London",England,01.01.1905,Championship,/championship/startseite/wettbewerb/GB2,England,2.Liga,GB2,,,,,www.cafc.co.uk,
2055,fc-la-chaux-de-fonds,Chaux-de-Fonds,FC La Chaux-de-Fonds,2300 La Chaux-de-Fonds,Schweiz,01.07.1894,1. Liga Classic Gruppe 1,/1-liga-gruppe-1/startseite/wettbewerb/CHC1,Schweiz,4.Liga,CHC1,,,,,www.fccnet.ch,
61209,gd-chaves-satelite,Chaves B,,,,,,,,,,,,,,,
6918,fc-chelsea-u18,Chelsea U18 ,Chelsea Football Club Academy,SW6 1HS London,England,10.03.1905,U18 Premier League,/u18-premier-league/startseite/wettbewerb/GB18,England,Jugendliga,GB18,,,,,www.chelseafc.com,
9250,fc-chelsea-u23,Chelsea U21,Chelsea Football Club Reserves,SW6 1HS London,England,10.03.1905,,,,,,,,,,www.chelseafc.com,
3371,cheltenham-town,Cheltenham,Cheltenham Town Football Club,GL52 5NA Cheltenham Spa,England,01.01.1870,League Two,/league-two/startseite/wettbewerb/GB4,England,4.Liga,GB4,,,,,www.ctfc.com,
45299,chennaiyin-fc,Chennaiyin FC,Chennaiyin Football Club,"Chennai, Tamil Nadu",Indien,28.08.2014,Indian Super League,/indian-super-league/startseite/wettbewerb/IND1,Indien,1.Liga,IND1,,,,,www.chennaiyinfc.com,
31168,cheonan-city,Cheonan City,Cheonan City Football Club,"Cheonan, Chungnam",Südkorea,09.01.2008,K League 2,/k-league-2/startseite/wettbewerb/RSK2,Südkorea,2.Liga,RSK2,,,,,https://cheonancityfc.kr/,
39418,cheongju-fc,Cheongju FC,Chungbuk Cheongju Football Club,"Hyaum Cheongju, Chungbuk",Südkorea,2009,K League 2,/k-league-2/startseite/wettbewerb/RSK2,Südkorea,2.Liga,RSK2,,,,,www.chfc.kr/,
967,cherno-more-varna,Cherno More,PFC Cherno More Varna,9010 Varna,Bulgarien,03.03.1913,efbet Liga,/efbet-liga/startseite/wettbewerb/BU1,Bulgarien,1.Liga,BU1,,,,,www.chernomorepfc.bg,
23085,cheshunt-fc,Cheshunt,Cheshunt Football Club,"EN8 8RU Cheshunt, Hertfordshire",England,,,,,,,,,,,cheshuntfc.com,
31367,fc-chester,Chester,Chester Football Club,CH1 4LT Chester,England,30.11.2009,National League North,/national-league-north/startseite/wettbewerb/NLN6,England,6.Liga,NLN6,,,,,www.chesterfc.com,
3613,chester-city-aufgel-,Chester City,Chester City Football Club,CH1 4LT Chester,England,04.11.1885,,,,,,,,,,,
1219,fc-chesterfield,Chesterfield,Chesterfield Football Club,S41 8NZ Chesterfield,England,01.01.1866,League Two,/league-two/startseite/wettbewerb/GB4,England,4.Liga,GB4,,,,,www.chesterfield-fc.co.uk,
60393,chiangmai-united,Chiangmai Utd.,Chiangmai United Football Club,50000 Chiang Mai,Thailand,01.08.2015,Thai League 2,/thai-league-2/startseite/wettbewerb/THA2,Thailand,2.Liga,THA2,,,,,,
6759,singha-chiangrai-united,Chiangrai Utd.,Singha Chiangrai United Football Club,Chiang Rai,Thailand,30.10.2009,Thai League,/thai-league/startseite/wettbewerb/THA1,Thailand,1.Liga,THA1,,,,,https://www.crutd.com/,
432,chicago-fire-fc,Chicago,Chicago Fire Soccer Club,60455 Bridgeview,Vereinigte Staaten,08.10.1997,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.chicago-fire.com,
11435,chikhura-sachkhere,Chikhura,Chikhura Sachkhere,4000 Sachkhere,Georgien,30.11.1937,,,,,,,,,,www.fcchikhura.ge,
44380,chin-united,Chin Utd.,,,,,,,,,,,,,,,
12680,afc-chindia-targoviste,Chindia,Asociația Fotbal Club Chindia Târgoviște,130017 Târgovişte,Rumänien,11.08.2010,Liga 2,/liga-2/startseite/wettbewerb/RO2,Rumänien,2.Liga,RO2,,,,,www.afcchindiatargoviste.ro,
21652,chippenham-town,Chippenham,Chippenham Town Football Club,SN14 6LR Chippenham,England,06.04.2019,,,,,,,,,,chippenhamtown.com,
