player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
191631,Wilmar Jordán Gil,17.10.1990 (35),Medellín,"1,79 m",Sturm - Mittelstürmer,rechts,Kolumbien,,Sport Mission,/sport-mission/beraterfirma/berater/7313,Vereinslos,/vereinslos/startseite/verein/515,-,
187301,Yoëll van Nieff,17.06.1993 (33),Groningen,"1,80 m",Mittelfeld - Defensives Mittelfeld,links,Niederlande,,Fortitude Player ...,/fortitude-player-management/beraterfirma/berater/3224,Anorthosis Famagusta,/anorthosis-famagusta/startseite/verein/3899,31.05.2027,
859721,Худойдодзода Абдулфаттох,15.07.2004 (21),Dushanbe,,Sturm - Mittelstürmer,rechts,Tadschikistan,,NSG Management,/next-sport-generation/beraterfirma/berater/15272,FK Istaravshan,/fk-istaravshan/startseite/verein/38941,30.06.2026,
798933,Abou Mouhamed Sy,02.02.1996 (30),Nioro Du Rip,"1,88 m",Sturm - Mittelstürmer,links,Senegal,,,,Dynamic Herb Cebu FC,/dynamic-herb-cebu-fc/startseite/verein/92045,-,
1051094,"Ali Hussein Ghamloush, علي حسين غملوش",29.10.1999 (26),Kuwait City,"1,79 m",Mittelfeld - Offensives Mittelfeld,rechts,Libanon,,,,Valenzuela PB–Mendiola FC,/valenzuela-pb-mendiola-fc/startseite/verein/27359 | /mendiola-fc-1991/startseite/verein/27359,-,
1146199,Amanhomm Khamis,19.07.2002 (23),,"1,95 m",Abwehr - Innenverteidiger,rechts,Südsudan;Australien,,,,Green Gully SC,/green-gully-sc/startseite/verein/11342 | /green-gully-cavaliers/startseite/verein/11342,-,
1514250,Amirmohammad Azadnouran,22.03.2001 (25),Tehran,"1,83 m",Mittelfeld - Offensives Mittelfeld,links,Iran,,FGS Sport & ...,/football-global-service-sport-amp-management/beraterfirma/berater/15858,Valenzuela PB–Mendiola FC,/valenzuela-pb-mendiola-fc/startseite/verein/27359 | /mendiola-fc-1991/startseite/verein/27359,-,
465876,Anderson Pinto,11.02.1994 (32),,"1,82 m",Mittelfeld - Zentrales Mittelfeld,rechts,Portugal,,Rookbook,/rookbook-sports/beraterfirma/berater/10619,Dynamic Herb Cebu FC,/dynamic-herb-cebu-fc/startseite/verein/92045,-,
256876,Cristián Nicolás Ivanobski,11.02.1990 (36),Tigre,"1,69 m",Mittelfeld - Offensives Mittelfeld,rechts,Argentinien,,Domenica Sports ...,/domenica-sports-argentina/beraterfirma/berater/3804,Stallion Laguna FC,/stallion-laguna-fc/startseite/verein/38982,-,
1117777,Cristian Andrés Molina Escobar,06.01.1996 (30),,"1,85 m",Sturm - Mittelstürmer,rechts,Kolumbien,,,,Maharlika FC,/maharlika-fc/startseite/verein/83908 | /maharlika-manila-fc/startseite/verein/83908,-,
996361,Daniel Aaron Stokoe,02.11.2001 (24),High Wycombe,"1,80 m",Mittelfeld - Offensives Mittelfeld,links,England,,,,Hitchin Town,/hitchin-town/startseite/verein/3681 | /hitchin-town-fc/startseite/verein/3681,-,
1369294,Ngai Desmond Tuilah,16.05.1997 (29),"Anjin, Belo","1,80 m",Sturm - Rechtsaußen,rechts,Kamerun,,,,Don Bosco Garelli United,/don-bosco-garelli-united/startseite/verein/110497 | /don-bosco-garelli/startseite/verein/110497,-,
1435553,Esrom Daniel Paulos,09.02.2005 (21),,"1,78 m",Sturm - Rechtsaußen,links,Australien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1155661,박은수,08.08.2001 (24),,"1,73 m",Abwehr - Linker Verteidiger,,Südkorea,,,,Maharlika FC,/maharlika-fc/startseite/verein/83908 | /maharlika-manila-fc/startseite/verein/83908,-,
1317247,Fahmi Ibrahim,25.04.2000 (26),Berkeley,"1,85 m",Sturm - Linksaußen,rechts,Eritrea;Vereinigte Staaten,,,,Maharlika FC,/maharlika-fc/startseite/verein/83908 | /maharlika-manila-fc/startseite/verein/83908,-,
612232,Göktuğ Demiroğlu,21.05.1999 (27),Zonguldak,"1,90 m",Abwehr - Innenverteidiger,rechts,Türkei,,,,Dynamic Herb Cebu FC,/dynamic-herb-cebu-fc/startseite/verein/92045,-,
902116,Goldeson,04.02.2001 (25),Santana de Cataguases,"1,84 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,One Taguig FC,/one-taguig-fc/startseite/verein/116298 | /taguig-city-united-fc/startseite/verein/116298,-,
1436804,Ibrahim Adamu,02.02.2006 (20),"Makurdi, Benue State","1,83 m",Sturm - Mittelstürmer,rechts,Nigeria,,BallBusiness,/ballbusiness-ltd/beraterfirma/berater/14428,Aguilas-UMak FC,/aguilas-umak-fc/startseite/verein/59419 | /davao-aguilas-fc/startseite/verein/59419,30.06.2026,
837396,Isaac Opoku Agyemang,19.07.1999 (26),Tamale,"1,90 m",Sturm - Mittelstürmer,rechts,Ghana,,KJ talent management,/kj-talent-management/beraterfirma/berater/9116,One Taguig FC,/one-taguig-fc/startseite/verein/116298 | /taguig-city-united-fc/startseite/verein/116298,-,
1376262,Issa Diallo,22.02.2001 (25),,"1,79 m",Sturm - Linksaußen,rechts,Mali,,,,Aguilas-UMak FC,/aguilas-umak-fc/startseite/verein/59419 | /davao-aguilas-fc/startseite/verein/59419,30.06.2026,
1443657,Javon David Turner,19.07.2000 (25),"Mandeville, Manchester","1,82 m",Mittelfeld - Zentrales Mittelfeld,rechts,Jamaika,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1522062,Joslyn Ghifem Katuala,27.11.1997 (28),Kisangani,"1,78 m",Sturm - Linksaußen,rechts,DR Kongo,,,,Maharlika FC,/maharlika-fc/startseite/verein/83908 | /maharlika-manila-fc/startseite/verein/83908,31.05.2026,
1042810,Juan Diego Galeana Trujillo,05.10.1999 (26),Mexico City,,Sturm - Rechtsaußen,rechts,Mexiko,,,,Stallion Laguna FC,/stallion-laguna-fc/startseite/verein/38982,-,
1067633,کیوان متقیان,16.11.2002 (23),Paris,"1,85 m",Torwart,rechts,Afghanistan;Frankreich,,Aspire Football ...,/aspire-football-group/beraterfirma/berater/11056,One Taguig FC,/one-taguig-fc/startseite/verein/116298 | /taguig-city-united-fc/startseite/verein/116298,-,
1468573,Maleek DeAngelo Powell,01.10.2002 (23),,,Sturm - Mittelstürmer,,Cayman-Inseln;England,,,,Valenzuela PB–Mendiola FC,/valenzuela-pb-mendiola-fc/startseite/verein/27359 | /mendiola-fc-1991/startseite/verein/27359,-,
103607,Marcus Warren Haber,11.01.1989 (37),"Vancouver, British Columbia","1,93 m",Sturm - Mittelstürmer,rechts,Kanada;Österreich,,,,One Taguig FC,/one-taguig-fc/startseite/verein/116298 | /taguig-city-united-fc/startseite/verein/116298,-,
1112832,Koré Marius Koré,01.09.1999 (26),Issia,,Mittelfeld - Defensives Mittelfeld,rechts,Elfenbeinküste,,,,Dynamic Herb Cebu FC,/dynamic-herb-cebu-fc/startseite/verein/92045,-,
1059031,Markus Joaquin Attao Toves,27.05.2006 (20),,,Abwehr - Innenverteidiger,,Nördliche Marianen,,,,Tuloy FC,/tuloy-fc/startseite/verein/100532,-,
446431,Michael Ashaki Kedman,16.12.1996 (29),London,"1,76 m",Sturm - Linksaußen,links,Trinidad und Tobago;England,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1521096,Mikailou Ridwane Djibrila,10.12.2001 (24),Niamtougou,"1,75 m",Sturm - Mittelstürmer,beidfüßig,Togo,,,,Aguilas-UMak FC,/aguilas-umak-fc/startseite/verein/59419 | /davao-aguilas-fc/startseite/verein/59419,30.06.2026,
978049,Olagar Fernando Malik Xavier,18.05.2003 (23),Ainaro,"1,85 m",Sturm - Mittelstürmer,rechts,Timor-Leste,,Rookbook,/rookbook-sports/beraterfirma/berater/10619,AD San Antonio,/ad-san-antonio/startseite/verein/142237,-,
487194,Pathy Alondo Malumandsoko,11.05.2000 (26),Fontainebleau,"1,85 m",Abwehr - Innenverteidiger,rechts,Frankreich;DR Kongo,,,,Kaya FC-Iloilo,/kaya-fc-iloilo/startseite/verein/15305,-,
122489,رامي الجريدي,15.09.1984 (41),Tunis,"1,84 m",Torwart,rechts,Tunesien,,NSG Management,/next-sport-generation/beraterfirma/berater/15272,Dynamic Herb Cebu FC,/dynamic-herb-cebu-fc/startseite/verein/92045,-,
1271604,Reycredo Beremanda Bukit,27.01.2004 (22),Batam,"1,70 m",Sturm - Linksaußen,rechts,Indonesien,,,,Nusantara Lampung FC,/nusantara-lampung-fc/startseite/verein/95647 | /mataram-utama-fc/startseite/verein/95647,-,
1156182,刁塑,18.06.1988 (38),,"1,70 m",Sturm - Mittelstürmer,rechts,China,,,,Manila Digger FC,/manila-digger-fc/startseite/verein/106490,-,
433190,Tareq Shikab Shihab,07.03.2001 (25),Amersfoort,"1,79 m",Mittelfeld - Zentrales Mittelfeld,rechts,Jemen;England,,,,ÍR Reykjavík,/ir-reykjavik/startseite/verein/21859,-,
562745,Terence Smith,23.09.1991 (34),"Brampton, Ontario","1,93 m",Abwehr - Innenverteidiger,rechts,Barbados;Kanada,,StriveSM,/strive-sports-management/beraterfirma/berater/9065,Stallion Laguna FC,/stallion-laguna-fc/startseite/verein/38982,-,
874219,"Ruventhiran a,l Vengadesan",24.08.2001 (24),Selangor,"1,75 m",Abwehr - Linker Verteidiger,links,Malaysia,,Rookbook,/rookbook-sports/beraterfirma/berater/10619,Melaka FC,/melaka-fc/startseite/verein/106091,31.05.2026,
194463,Lars William Kvist,25.08.1994 (31),,"1,75 m",Sturm - Rechtsaußen,rechts,Schweden,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
487166,Albert Dikwa Lega,02.01.1998 (28),Garoua,"1,88 m",Sturm - Mittelstürmer,,Kamerun,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Pittsburgh Riverhounds SC,/pittsburgh-riverhounds-sc/startseite/verein/4290,30.11.2027,
547021,Alessandro Milesi Germoni,21.12.1999 (26),Lima,"1,85 m",Abwehr - Linker Verteidiger,links,Peru;Vereinigte Staaten,,Vibra Futbol,/vibra-futbol/beraterfirma/berater/1553,Miami FC,/miami-fc/startseite/verein/42814,30.11.2026,
68436,Αλέξανδρος Ταμπάκης,08.12.1992 (33),Athens,"1,91 m",Torwart,rechts,Griechenland;Vereinigte Staaten,,Real 1 Sports ...,/real-1-sports-management/beraterfirma/berater/9709,FC Tulsa,/fc-tulsa/startseite/verein/24260,30.11.2026,
291428,Alexis Souahy,13.01.1995 (31),Montreuil,"1,85 m",Abwehr - Innenverteidiger,,Komoren;Frankreich,,CML,/football-career-management-llc/beraterfirma/berater/15546,San Antonio FC,/san-antonio-fc/startseite/verein/52910,30.11.2026,
253573,Amando Miguel Moreno Magaña,10.09.1995 (30),"Perth Amboy, New Jersey","1,70 m",Sturm - Linksaußen,,El Salvador;Vereinigte Staaten,,Remington Ellis ...,/remington-ellis-management/beraterfirma/berater/2439,El Paso Locomotive FC,/el-paso-locomotive-fc/startseite/verein/67375,30.11.2026,
1073378,"Anisse Hassouna Daylyn Saidi, أنيس السعيدي",20.06.2008 (18),,"1,87 m",Sturm - Mittelstürmer,,Tunesien;Vereinigte Staaten,,,,Monterey Bay FC,/monterey-bay-fc/startseite/verein/87631,30.11.2026,
1016106,Arney David Rocha Marimon,22.09.2003 (22),Santa Marta,,Sturm - Linksaußen,rechts,Kolumbien,,Sebastian Olivieri ...,/sebastian-olivieri-rpm-foot/beraterfirma/berater/4460,Miami FC,/miami-fc/startseite/verein/42814,30.11.2026,
654134,Alasanne Ates Diouf,24.03.2000 (26),Dakar,"1,88 m",Sturm - Mittelstürmer,,Senegal,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Detroit City FC,/detroit-city-fc/startseite/verein/38647,30.11.2027,
454110,Augustine Williams,03.08.1997 (28),Freetown,"1,88 m",Sturm - Mittelstürmer,rechts,Sierra Leone;Vereinigte Staaten,,"Jordie Isen, ...",/jordie-isen-football-agent/beraterfirma/berater/204,Hartford Athletic,/hartford-athletic/startseite/verein/67984,30.11.2026,
736971,Baboucarr Njie,05.06.1995 (31),Serrekunda,"1,85 m",Abwehr - Linker Verteidiger,,Gambia;Vereinigte Staaten,,Meraki,/meraki-soccer/beraterfirma/berater/14993,Hartford Athletic,/hartford-athletic/startseite/verein/67984,30.11.2026,
765519,Roberto Luis Ydrach,21.05.2001 (25),"Orlando, Florida","1,83 m",Abwehr - Innenverteidiger,rechts,Puerto Rico;Vereinigte Staaten,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Pittsburgh Riverhounds SC,/pittsburgh-riverhounds-sc/startseite/verein/4290,30.11.2026,
1057565,Chris-Kévin Nadje,14.08.2001 (24),Abidjan,"1,90 m",Mittelfeld - Offensives Mittelfeld,rechts,Elfenbeinküste;Frankreich,,CAA Base Ltd,/caa-base-ltd/beraterfirma/berater/674,Monterey Bay FC,/monterey-bay-fc/startseite/verein/87631,31.07.2026,
399684,Χρίστος Χατζηπασχάλης,01.08.1999 (26),Nicosia,"1,81 m",Mittelfeld - Zentrales Mittelfeld,rechts,Zypern;Vereinigte Staaten,,AB12 Sports ...,/ab12-sports-management-services/beraterfirma/berater/13213,Hartford Athletic,/hartford-athletic/startseite/verein/67984,30.11.2026,
578756,Cristian Agustín Parano Rasguido,16.08.1999 (26),Aguilares,"1,67 m",Mittelfeld - Offensives Mittelfeld,links,Argentinien;Italien,,PRI Sports,/pri-sports-management/beraterfirma/berater/7658,San Antonio FC,/san-antonio-fc/startseite/verein/52910,30.11.2027,
673961,Dayonn Harris,29.08.1997 (28),"Milton, Ontario","1,70 m",Sturm - Rechtsaußen,rechts,Antigua und Barbuda;Kanada,,KSM,/kudos-sports-management/beraterfirma/berater/8228,New Mexico United,/new-mexico-united/startseite/verein/70056,30.11.2026,
971398,Diego Esaú Gómez Medina,10.09.2003 (22),Pabellón de Arteaga,"1,71 m",Mittelfeld - Defensives Mittelfeld,rechts,Mexiko,,HIJAR,/hijar/beraterfirma/berater/12339,Phoenix Rising FC,/phoenix-rising-fc/startseite/verein/33414,30.11.2026,
890853,Ерофеев Дмитрий Владимирович,29.07.2006 (19),,"1,76 m",Mittelfeld - Zentrales Mittelfeld,links,Russland,,7+5,/seven5-agency/beraterfirma/berater/13529,San Antonio FC,/san-antonio-fc/startseite/verein/52910,30.11.2026,
443384,Douglas Francisco Martínez Juárez,05.06.1997 (29),Olanchito,"1,80 m",Sturm - Mittelstürmer,,Honduras,,A10 PRO,/a10-academy-intercambio-esportivo-ltda/beraterfirma/berater/8112,Charleston Battery,/charleston-battery/startseite/verein/4115,30.11.2026,
308816,Edgardo José Rito Cuero,17.02.1996 (30),El Vigía,"1,74 m",Abwehr - Rechter Verteidiger,rechts,Venezuela,,T&C,/t-amp-c-sports-management/beraterfirma/berater/5263,Sporting Club Jacksonville,/sporting-club-jacksonville/startseite/verein/130654 | /sporting-jax/startseite/verein/130654,30.11.2026,
794699,Edison Alexander Azcona Vélez,21.11.2003 (22),La Romana,"1,68 m",Sturm - Linksaußen,rechts,Dominikanische Republik;Vereinigte Staaten,,,,Las Vegas Lights FC,/las-vegas-lights-fc/startseite/verein/62204,30.11.2026,
412095,Ihsan Nino Sacko,19.07.1997 (28),Alfortville,"1,83 m",Sturm - Mittelstürmer,rechts,Frankreich;Algerien,,PREMIER'ART,/premierart-management/beraterfirma/berater/7710,Phoenix Rising FC,/phoenix-rising-fc/startseite/verein/33414,30.11.2026,
471290,Jamie Craig Webber,12.01.1998 (28),"Cape Town, Western Cape","1,76 m",Mittelfeld - Offensives Mittelfeld,rechts,Südafrika,,LUPUS,/lupus-sportmanagement/beraterfirma/berater/5775,FC Tulsa,/fc-tulsa/startseite/verein/24260,30.11.2026,
881260,Jassem Koleilat,30.07.1999 (26),Praha,"1,90 m",Torwart,,Tschechien;Kanada,,,,Birmingham Legion FC,/birmingham-legion-fc/startseite/verein/64480,30.11.2026,
509499,Javain Okemio Brown,09.03.1999 (27),Kingston,"1,80 m",Abwehr - Rechter Verteidiger,rechts,Jamaika,,SEG,/seg-sports-entertainment-group/beraterfirma/berater/586,Lexington SC,/lexington-sc/startseite/verein/103004,30.11.2026,
668091,Jeciel Jair Cedeño Benavides,03.04.2000 (26),Guayaquil,"1,70 m",Mittelfeld - Offensives Mittelfeld,links,Ecuador;Vereinigte Staaten,,A10 PRO,/a10-academy-intercambio-esportivo-ltda/beraterfirma/berater/8112,Detroit City FC,/detroit-city-fc/startseite/verein/38647,30.11.2026,
654162,Juan David Tejada Londono,14.01.1997 (29),Ciudad de Panamá,"1,74 m",Sturm - Mittelstürmer,rechts,Panama,,RELC SPORTS INC.,/relc-sports-inc-/beraterfirma/berater/4063,Colorado Springs Switchbacks FC,/colorado-springs-switchbacks-fc/startseite/verein/45805,30.11.2027,
941044,Junior Moreira,26.03.2003 (23),Bissau,"1,73 m",Mittelfeld - Zentrales Mittelfeld,rechts,Guinea-Bissau,,,,Hartford Athletic,/hartford-athletic/startseite/verein/67984,30.11.2026,
166240,Jürgen Leonardo Locadia,07.11.1993 (32),Emmen,"1,93 m",Sturm - Mittelstürmer,rechts,Curacao;Niederlande,,Archana Mahabiersing,/archana-mahabiersing/beraterfirma/berater/11091,Miami FC,/miami-fc/startseite/verein/42814,30.11.2026,
321048,Kelvin Arase,15.01.1999 (27),Benin City,"1,72 m",Sturm - Rechtsaußen,beidfüßig,Österreich;Nigeria,,Gersh,/gersh/beraterfirma/berater/1406,Phoenix Rising FC,/phoenix-rising-fc/startseite/verein/33414,30.11.2026,
562306,Kyle Adams,20.11.1996 (29),Auckland,"1,85 m",Abwehr - Innenverteidiger,links,Neuseeland,,,,Louisville City FC,/louisville-city-fc/startseite/verein/46316,30.11.2026,
344481,Kyle Lyndon Adonis Edwards,15.01.1997 (29),Barrouallie,"1,81 m",Sturm - Mittelstürmer,rechts,St. Vincent und die Grenadinen,,,,Sacramento Republic FC,/sacramento-republic-fc/startseite/verein/40835,30.11.2026,
398238,Latif Blessing,30.12.1996 (29),Accra,"1,65 m",Mittelfeld - Offensives Mittelfeld,rechts,Niger;Ghana,,MadeinFootball,/madeinfootball/beraterfirma/berater/3634,Lexington SC,/lexington-sc/startseite/verein/103004,30.11.2026,
354580,Leland Douglas Archer,08.01.1996 (30),Port of Spain,"1,93 m",Abwehr - Innenverteidiger,,Trinidad und Tobago,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Tampa Bay Rowdies,/tampa-bay-rowdies/startseite/verein/23565,30.11.2026,
1042556,Loïc Ekoue Mesanvi,10.06.2003 (23),Lomé,"1,73 m",Sturm - Linksaußen,,Togo;Vereinigte Staaten,,Wöchmaker,/wochmaker/beraterfirma/berater/10837,Indy Eleven,/indy-eleven/startseite/verein/39148,30.11.2026,
344458,Лука Малешевић,01.08.1998 (27),Podgorica,"1,84 m",Abwehr - Rechter Verteidiger,beidfüßig,Montenegro;Vereinigte Staaten,,Mike Dietze,/mike-dietze/beraterfirma/berater/8743,Monterey Bay FC,/monterey-bay-fc/startseite/verein/87631,30.11.2026,
628133,Luther Archimède,17.09.1999 (26),Les Abymes,"1,90 m",Sturm - Mittelstürmer,rechts,Guadeloupe;Frankreich,,Ascension Athletes,/ascension-athletes/beraterfirma/berater/3376,New Mexico United,/new-mexico-united/startseite/verein/70056,30.11.2026,
505148,Lyam Khonick MacKinnon Diouf,25.09.1999 (26),Lausanne,"1,85 m",Sturm - Linksaußen,,Schweiz,,,,Orange County SC,/orange-county-sc/startseite/verein/31068,30.11.2026,
511763,Marco Micaletto,19.01.1996 (30),Roma,"1,78 m",Mittelfeld - Offensives Mittelfeld,rechts,Italien;Vereinigte Staaten,,NOVERA Sports,/novera-international-sports-alliance/beraterfirma/berater/5638,Tampa Bay Rowdies,/tampa-bay-rowdies/startseite/verein/23565,30.11.2026,
343553,Mark-Anthony Kaye,02.12.1994 (31),"Toronto, Ontario","1,85 m",Mittelfeld - Zentrales Mittelfeld,links,Kanada;Jamaika,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Sacramento Republic FC,/sacramento-republic-fc/startseite/verein/40835,30.11.2026,
226138,Mattheus,07.07.1994 (32),Rio de Janeiro,"1,82 m",Mittelfeld - Offensives Mittelfeld,links,Brasilien;Portugal,,A10 PRO,/a10-academy-intercambio-esportivo-ltda/beraterfirma/berater/8112,Tampa Bay Rowdies,/tampa-bay-rowdies/startseite/verein/23565,30.11.2026,
452071,Max Schneider,28.07.2000 (25),Köln,"1,92 m",Mittelfeld - Zentrales Mittelfeld,rechts,Deutschland,,Volo Sports Group,/volo-sports-group/beraterfirma/berater/9502,Tampa Bay Rowdies,/tampa-bay-rowdies/startseite/verein/23565,30.11.2026,
735326,Mayele Malango,25.02.1997 (29),Kinshasa,"1,85 m",Sturm - Mittelstürmer,rechts,Malawi;Vereinigte Staaten,,BSA Sports ...,/bsa-sports-management/beraterfirma/berater/11473,Sacramento Republic FC,/sacramento-republic-fc/startseite/verein/40835,30.11.2026,
580812,Michee Nzomba Ngalina,06.04.2000 (26),Kinshasa,"1,80 m",Sturm - Mittelstürmer,rechts,DR Kongo,,BY Sport Consulting,/by-sport-consulting/beraterfirma/berater/10594,Hartford Athletic,/hartford-athletic/startseite/verein/67984,30.11.2026,
735115,Miguel Berry,16.09.1997 (28),Barcelona,"1,90 m",Sturm - Mittelstürmer,rechts,Spanien;Vereinigte Staaten,,PROSPORT Management,/prosport-management/beraterfirma/berater/2706,Charleston Battery,/charleston-battery/startseite/verein/4115,30.11.2026,
628706,Niall Reid-Stephen,08.09.2001 (24),Bridgetown,"1,83 m",Mittelfeld - Rechtes Mittelfeld,rechts,Barbados,,919 Sports ...,/919-sports-management/beraterfirma/berater/13283,New Mexico United,/new-mexico-united/startseite/verein/70056,30.11.2026,
733300,Nico Diago Gordon,28.04.2002 (24),Birmingham,"1,83 m",Abwehr - Innenverteidiger,rechts,Montserrat;England,,SMI Sports ...,/smi-sports-management-international/beraterfirma/berater/4173,Monterey Bay FC,/monterey-bay-fc/startseite/verein/87631,30.11.2027,
351546,Nicholas Antero Hämäläinen,05.03.1997 (29),"West Palm Beach, Florida","1,85 m",Abwehr - Linker Verteidiger,links,Finnland;Vereinigte Staaten,,,,New Mexico United,/new-mexico-united/startseite/verein/70056,30.11.2026,
544025,Noble Okello Ayo,20.07.2000 (25),"Toronto, Ontario","1,95 m",Mittelfeld - Zentrales Mittelfeld,rechts,Uganda;Kanada,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Indy Eleven,/indy-eleven/startseite/verein/39148,30.11.2026,
763165,Omari Nkosi Matthew Glasgow,22.11.2003 (22),Georgetown,"1,75 m",Mittelfeld - Rechtes Mittelfeld,rechts,Guyana,,Axia Sports ...,/axia-sports-management/beraterfirma/berater/3618,Monterey Bay FC,/monterey-bay-fc/startseite/verein/87631,30.11.2026,
258501,Peter Wilson,09.10.1996 (29),Monrovia,"1,82 m",Sturm - Mittelstürmer,rechts,Liberia;Schweden,,11MANGMT,/11mangmt/beraterfirma/berater/10669,Oakland Roots SC,/oakland-roots-sc/startseite/verein/69044,30.11.2026,
488981,Raheem Somersall,05.07.1997 (29),Basseterre,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,St. Kitts und Nevis;Vereinigte Staaten,,,,Sporting Club Jacksonville,/sporting-club-jacksonville/startseite/verein/130654 | /sporting-jax/startseite/verein/130654,30.11.2026,
458345,Ronaldo Damus,12.09.1999 (26),Hinche,"1,80 m",Sturm - Mittelstürmer,rechts,Haiti,,PROSPORT Management,/prosport-management/beraterfirma/berater/2706,Birmingham Legion FC,/birmingham-legion-fc/startseite/verein/64480,30.11.2026,
205325,Ryan McLaughlin,30.09.1994 (31),Belfast,"1,79 m",Abwehr - Rechter Verteidiger,rechts,Nordirland,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Brooklyn FC,/brooklyn-fc/startseite/verein/129326,30.11.2026,
980304,Stefan Lukić,01.06.1995 (31),Suljam,"1,83 m",Mittelfeld - Offensives Mittelfeld,links,Serbien,,STAG Management,/stag-management/beraterfirma/berater/7127,FC Tulsa,/fc-tulsa/startseite/verein/24260,30.11.2026,
428415,Tatenda Marshal Mkuruva,04.01.1996 (30),Harare,"1,87 m",Torwart,rechts,Simbabwe,,BSA Sports ...,/bsa-sports-management/beraterfirma/berater/11473,Detroit City FC,/detroit-city-fc/startseite/verein/38647,30.11.2026,
743668,Þorleifur Úlfarsson,27.12.2000 (25),Reykjavík,"1,85 m",Sturm - Mittelstürmer,rechts,Island,,AS1,/as1tm/beraterfirma/berater/13796,Loudoun United FC,/loudoun-united-fc/startseite/verein/68031,30.11.2027,
640524,יניב בזיני,16.07.1999 (26),Beit Hanan,"1,88 m",Sturm - Mittelstürmer,,Israel;Italien,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Orange County SC,/orange-county-sc/startseite/verein/31068,30.11.2026,
451849,半谷 陽介,30.01.1999 (27),"---, Tokyo","1,73 m",Sturm - Rechtsaußen,,Japan,,Sisu Sports ...,/sisu-sports-management/beraterfirma/berater/10981,Colorado Springs Switchbacks FC,/colorado-springs-switchbacks-fc/startseite/verein/45805,30.11.2027,
370980,Zico Alika Lefroy Locquiao Bailey,27.08.2000 (25),"Henderson, Nevada","1,70 m",Mittelfeld - Defensives Mittelfeld,rechts,Philippinen;Vereinigte Staaten,,Remington Ellis ...,/remington-ellis-management/beraterfirma/berater/2439,New Mexico United,/new-mexico-united/startseite/verein/70056,30.11.2026,
294729,Ali Adem Musse,01.01.1996 (30),Mogadishu,"1,80 m",Sturm - Rechtsaußen,links,Somalia;Kanada,,Hustle Sport,/hustle-sport/beraterfirma/berater/4528,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2028,
1048974,Jorge Ariel Almagro Albán,14.02.2001 (25),Quito,"1,71 m",Sturm - Linksaußen,,Ecuador,,SBSports Agency,/sbsports-agency/beraterfirma/berater/11970,Inter Toronto FC,/inter-toronto-fc/startseite/verein/67002 | /york-united-fc/startseite/verein/67002,31.12.2026,
684047,Călin Calaidjoglu,18.01.2001 (25),Chișinău,"1,70 m",Mittelfeld - Offensives Mittelfeld,beidfüßig,Moldawien;Kanada,,ohne Berater,,FC Supra du Québec,/fc-supra-du-quebec/startseite/verein/136159,31.12.2026,
330795,Caniggia Ginola Elva,14.07.1996 (29),Vieux Fort,"1,83 m",Mittelfeld - Offensives Mittelfeld,rechts,St. Lucia;Kanada,,fair-sport GmbH,/fair-sport-gmbh/beraterfirma/berater/141,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2026,
826451,Curtis Ofori,20.11.2005 (20),"Hopewell Junction, New York","1,78 m",Abwehr - Linker Verteidiger,links,Ghana;Vereinigte Staaten,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2027,
1162090,Cyprian Thobias Kachwele,15.02.2005 (21),Shinyanga,"1,90 m",Sturm - Mittelstürmer,rechts,Tansania,,SPOCS Global Sports,/spocs-global-sports/beraterfirma/berater/728,HFX Wanderers FC,/hfx-wanderers-fc/startseite/verein/67001,31.12.2026,
400671,Daan Klomp,10.08.1998 (27),Leiderdorp,"1,87 m",Abwehr - Innenverteidiger,rechts,Niederlande,,Flashagency39,/flashagency39/beraterfirma/berater/9870,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2027,
670120,Gabriel Bitar,23.08.1998 (27),"Ottawa, Ontario","1,75 m",Mittelfeld - Offensives Mittelfeld,,Libanon;Kanada,,OPSMPRO,/one-pro-sports-management/beraterfirma/berater/6580,Inter Toronto FC,/inter-toronto-fc/startseite/verein/67002 | /york-united-fc/startseite/verein/67002,31.12.2026,
