player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
868232,山寺 優作,04.08.1997 (28),Nagano,"1,82 m",Abwehr - Innenverteidiger,links,Japan,,ohne Berater,,PSIM Yogyakarta,/psim-yogyakarta/startseite/verein/70596,30.06.2027,
282220,Александар Ракић,07.01.1987 (39),Novi Sad,"1,82 m",Sturm - Mittelstürmer,links,Serbien,,EMLINK ...,/emlink-sportsmanagement/beraterfirma/berater/4490,FK Cement Beocin,/fk-cement-beocin/startseite/verein/27199,-,
333368,Andreas Campollo Esswein,26.01.1997 (29),Bruchsal,"1,76 m",Mittelfeld - Defensives Mittelfeld,beidfüßig,Philippinen;Deutschland,,ohne Berater,,Karriereende,/karriereende/startseite/verein/123,-,
353437,Салиев Аскар,25.05.1995 (31),,"1,84 m",Abwehr - Innenverteidiger,beidfüßig,Kirgisistan,,,,FK Alay Osh,/fk-alay-osh/startseite/verein/44382,31.12.2026,
559171,Derrick Sasraku,12.04.1994 (32),Accra,"1,86 m",Sturm - Mittelstürmer,rechts,Ghana,,,,Al-Dhahra SC,/al-dhahra-sc/startseite/verein/116205,-,
130453,Fatjon Celani,14.01.1992 (34),München,"1,82 m",Sturm - Mittelstürmer,beidfüßig,Deutschland;Albanien,,,,FC Kempten,/fc-kempten/startseite/verein/3514,-,
246360,Ibrahim Bahsoun,01.01.1989 (37),Beirut,"1,84 m",Sturm - Mittelstürmer,links,Libanon,,ASSA,/andrew-simes-sports-management/beraterfirma/berater/12380,Al-Okhwa Al-Kharayeb Club,/al-okhwa-al-kharayeb-club/startseite/verein/123232,-,
415624,Jacob Nicanor Youmbi E'pandi,05.09.1989 (36),,"1,77 m",Abwehr - Innenverteidiger,rechts,Zentralafrikanische Republik;Kamerun,,,,Botafogo De Douala,/botafogo-de-douala/startseite/verein/60215,-,
647673,Jonathan David Ward Campbell,24.09.1991 (34),"Johnson City, Tennessee","1,85 m",Abwehr - Innenverteidiger,rechts,Vereinigte Staaten,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
463330,José Manuel Hernández Chávez,02.08.1996 (29),"Tucaní, Mérida","1,79 m",Mittelfeld - Offensives Mittelfeld,rechts,Venezuela;Kolumbien,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Academia Puerto Cabello,/academia-puerto-cabello/startseite/verein/45193,31.12.2026,
119183,José Adolfo Valencia Arrechea,18.12.1991 (34),Bogotá,"1,86 m",Sturm - Mittelstürmer,rechts,Kolumbien,,,,CD Luis Angel Firpo,/cd-luis-angel-firpo/startseite/verein/14083,-,
367697,Kenneth Ikechukwu Ngwoke,29.03.1993 (33),Nsukka,"1,83 m",Sturm - Mittelstürmer,rechts,Nigeria,,Eminence Sports ...,/eminence-sports-management/beraterfirma/berater/6506,Al-Hurriya SC,/al-hurriya-sc/startseite/verein/53748,-,
1091508,Mahamane Toure,22.09.2001 (24),,"1,84 m",Sturm - Mittelstürmer,rechts,Mali,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
384560,Matheus Silva,18.06.1997 (29),Maringá,"1,93 m",Sturm - Mittelstürmer,rechts,Brasilien,,Gabriel Spessato,/gabriel-spessato/beraterfirma/berater/8210,Marsaxlokk FC,/marsaxlokk-fc/startseite/verein/10605,-,
394647,Synous Nkoto Masoabi,14.01.1992 (34),Maseru,"1,82 m",Sturm - Mittelstürmer,links,Lesotho,,,,Lioli FC,/lioli-fc/startseite/verein/14264,-,
281874,Бабаджанов Нозим Носырович,07.08.1995 (30),,"1,75 m",Mittelfeld - Offensives Mittelfeld,rechts,Tadschikistan;Russland,,,,Regar-TadAZ Tursunzoda,/regar-tadaz-tursunzoda/startseite/verein/14117,31.12.2026,
375601,山口 廉史,16.09.1992 (33),"---, Fukushima","1,75 m",Mittelfeld - Zentrales Mittelfeld,rechts,Japan,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1353402,Abdusukur Abduryim,05.10.2002 (23),,"1,79 m",Sturm - Linksaußen,,Norwegen,,,,Geylang International,/geylang-international/startseite/verein/1226,-,
680916,Ayman Kassimi,08.10.2001 (24),,"1,82 m",Sturm - Rechtsaußen,links,Belgien;Marokko,,2TI,/2touch-international-pte-ltd/beraterfirma/berater/5137,Hougang United,/hougang-united/startseite/verein/11979 | /hougang-united-fc/startseite/verein/11979,30.06.2028,
147419,Bailey Colin Wright,28.07.1992 (33),Melbourne,"1,84 m",Abwehr - Innenverteidiger,rechts,Australien;England,,UKSPORTMANAGEMENT.CO...,/uksportmanagement-com/beraterfirma/berater/4853,Lion City Sailors,/lion-city-sailors/startseite/verein/4131,30.06.2027,
326701,Bart Ramselaar,29.06.1996 (30),Amersfoort,"1,78 m",Sturm - Linksaußen,rechts,Niederlande,,SEG,/seg-sports-entertainment-group/beraterfirma/berater/586,Lion City Sailors,/lion-city-sailors/startseite/verein/4131,30.06.2028,
1171037,Benjamin Zerak,14.12.2006 (19),,"1,90 m",Torwart,rechts,Slowenien,,,,Lion City Sailors,/lion-city-sailors/startseite/verein/4131,31.12.2026,
387109,Boris Kopitović,27.04.1995 (31),,"1,89 m",Sturm - Mittelstürmer,beidfüßig,Montenegro,,APS Agency,/azmi-ponti-sport-agency/beraterfirma/berater/11262,Tanjong Pagar United,/tanjong-pagar-united/startseite/verein/31525,30.06.2027,
927641,Diogo Filipe Pinto Costa,27.07.2003 (22),Vila Nova de Famalicão,"1,80 m",Abwehr - Linker Verteidiger,links,Portugal,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Lion City Sailors,/lion-city-sailors/startseite/verein/4131,30.06.2030,
651962,蔡立靖; Emilio Estevez Tsai,10.08.1998 (27),"Toronto, Ontario","1,68 m",Mittelfeld - Offensives Mittelfeld,rechts,Chinese Taipei;Spanien,,Rookbook,/rookbook-sports/beraterfirma/berater/10619,Tanjong Pagar United,/tanjong-pagar-united/startseite/verein/31525,30.06.2026,
886009,조은수,12.03.2004 (22),,"1,80 m",Abwehr - Innenverteidiger,rechts,Südkorea,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Geylang International,/geylang-international/startseite/verein/1226,30.06.2027,
424187,Ivan Sušak,06.10.1997 (28),Metković,"2,03 m",Torwart,rechts,Kroatien,,PassWay Group,/passway-group/beraterfirma/berater/13585,Lion City Sailors,/lion-city-sailors/startseite/verein/4131,30.06.2027,
903883,Kai Rees William Whitmore,17.02.2001 (25),Neath Port Talbot,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Wales;Singapur,,Cobalt Sports ...,/cobalt-sports-management-ltd-uk-/beraterfirma/berater/8041,Young Lions,/young-lions/startseite/verein/15367 | /garena-young-lions/startseite/verein/15367,30.06.2027,
23553,Lennart Thy,25.02.1992 (34),Frechen,"1,84 m",Sturm - Mittelstürmer,rechts,Deutschland,,EMG Mundial,/emg-mundial-sports-media-gmbh/beraterfirma/berater/2793,Lion City Sailors,/lion-city-sailors/startseite/verein/4131,30.06.2027,
1018060,久乗 聖亜,31.03.2001 (25),"---, Kyoto","1,80 m",Sturm - Hängende Spitze,rechts,Japan,,,,Tampines Rovers,/tampines-rovers/startseite/verein/6731,30.06.2027,
1036575,Sérgio de Mendonça Siqueira Filho,22.01.2004 (22),,"1,91 m",Sturm - Mittelstürmer,beidfüßig,Brasilien,,ML9 Sports,/ml9-sports/beraterfirma/berater/12492,Young Lions,/young-lions/startseite/verein/15367 | /garena-young-lions/startseite/verein/15367,30.06.2026,
861880,김태욱 金 泰煜,20.06.1998 (28),"---, Tokyo","1,85 m",Abwehr - Innenverteidiger,,Nordkorea,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,Geylang International,/geylang-international/startseite/verein/1226,30.06.2027,
253574,Tsiy William Ndenge,13.06.1997 (29),Köln,"1,90 m",Mittelfeld - Zentrales Mittelfeld,links,Kamerun;Deutschland,,FAIRSPORT ...,/fairsport-association/beraterfirma/berater/532,Lion City Sailors,/lion-city-sailors/startseite/verein/4131,30.06.2027,
1118341,Washington Duglar Jaramillo Ayoví,16.02.1999 (27),,,Abwehr - Innenverteidiger,,Ecuador,,2TI,/2touch-international-pte-ltd/beraterfirma/berater/5137,Hougang United,/hougang-united/startseite/verein/11979 | /hougang-united-fc/startseite/verein/11979,30.06.2027,
1268859,יניר בן אליעזר,11.06.2006 (20),,"1,65 m",Sturm - Rechtsaußen,rechts,Israel,,,,Balestier Khalsa,/balestier-khalsa/startseite/verein/24991,-,
1447466,Algirdas Karlonas,21.01.2009 (17),,,Abwehr - Innenverteidiger,,Litauen,,,,Hougang United Reserve,/hougang-united-reserve/startseite/verein/33991 | /hougang-united-reserve-1998-2017-/startseite/verein/33991,30.06.2026,
347291,Anderson José Lopes de Souza,15.09.1993 (32),Recife,"1,85 m",Sturm - Mittelstürmer,links,Brasilien,,Promanager,/promanager/beraterfirma/berater/10730,Vissel Kobe,/vissel-kobe/startseite/verein/3958,-,
1218892,Ashman Saravanan,05.03.2008 (18),Johor,,Torwart,rechts,Malaysia;Singapur,,,,Lion City Sailors Reserve,/lion-city-sailors-reserve/startseite/verein/33990 | /lion-city-sailors-reserve-1997-2017-/startseite/verein/33990,30.06.2026,
1052708,Aymeric Ngankam,09.05.2005 (21),,,Abwehr - Innenverteidiger,,Schweiz,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
573403,Bogdan Mandic,01.09.1998 (27),,"1,87 m",Sturm - Mittelstürmer,links,Serbien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
595200,ชลวิทย์ คนึงคิด,30.12.1992 (33),Phayao,"1,68 m",Mittelfeld - Zentrales Mittelfeld,rechts,Thailand,,,,Uttaradit FC,/uttaradit-fc/startseite/verein/55234,30.06.2027,
964141,Gostavo,22.04.2005 (21),Ainaro,"1,70 m",Mittelfeld - Rechtes Mittelfeld,,Timor-Leste,,Rookbook,/rookbook-sports/beraterfirma/berater/10619,Karketu Dili FC,/karketu-dili-fc/startseite/verein/63044,-,
1099673,Henry Lawrence Spence,15.03.2006 (20),,,Sturm - Rechtsaußen,links,England,,DSP Sports Group,/dsp-sports-group/beraterfirma/berater/14761,Lion City Sailors Reserve,/lion-city-sailors-reserve/startseite/verein/33990 | /lion-city-sailors-reserve-1997-2017-/startseite/verein/33990,30.06.2026,
211427,杨贺,22.03.1990 (36),,"1,75 m",Sturm - Linksaußen,links,China,,Septmille,/septmille-sports/beraterfirma/berater/10261,Nanjing City,/nanjing-city/startseite/verein/72879 | /nanjing-fengfan/startseite/verein/72879,-,
302818,Jaushua James Elie Sotirio,11.10.1995 (30),Sydney,"1,75 m",Sturm - Mittelstürmer,rechts,Neukaledonien;Australien,,Footballhouseplus,/footballhouseplus/beraterfirma/berater/5990,Vereinslos,/vereinslos/startseite/verein/515,-,
540807,Junior Lougah Djile,11.10.2001 (24),Brescia,"1,88 m",Sturm - Mittelstürmer,links,Italien;Elfenbeinküste,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1461200,Kasey Champlin Rogers,15.03.2009 (17),,"1,85 m",Torwart,links,Vereinigte Staaten,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
357695,Matthew Manuel Silva,28.03.1991 (35),"Mississauga, Ontario","1,85 m",Torwart,rechts,Kanada;Portugal,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
96454,Maxime Kristof Lestienne,17.06.1992 (34),Mouscron,"1,76 m",Sturm - Rechtsaußen,links,Belgien,,Beckster Int.,/beckster-international-sarl/beraterfirma/berater/2021,Vereinslos,/vereinslos/startseite/verein/515,-,
433960,Nabilai Kibunguchy,05.01.1998 (28),"Elk Grove, California","1,91 m",Abwehr - Innenverteidiger,,Kenia;Vereinigte Staaten,,BSA Sports ...,/bsa-sports-management/beraterfirma/berater/11473,Vereinslos,/vereinslos/startseite/verein/515,-,
1474433,Neil Charles Callanta,08.03.2007 (19),,"1,71 m",Sturm - Linksaußen,beidfüßig,Philippinen,,,,Hougang United Reserve,/hougang-united-reserve/startseite/verein/33991 | /hougang-united-reserve-1998-2017-/startseite/verein/33991,-,
1270622,中埜 信吾,26.12.2004 (21),"---, Tokyo","1,80 m",Sturm - Mittelstürmer,rechts,Japan,,Japan Sports ...,/japan-sports-marketing-inc-/beraterfirma/berater/12068,SCR Altach,/scr-altach/startseite/verein/3551,30.06.2028,
393739,Tin Matić,23.10.1997 (28),Zagreb,"1,78 m",Mittelfeld - Offensives Mittelfeld,rechts,Kroatien,,The Bond Sport ...,/the-bond-sport-management/beraterfirma/berater/7586,Balestier Khalsa,/balestier-khalsa/startseite/verein/24991,30.06.2026,
367536,Victor Blasco Llorens,01.07.1994 (32),Barcelona,"1,78 m",Sturm - Linksaußen,,Spanien,,Ruiz & Gómez,/agency-ruiz-amp-gomez/beraterfirma/berater/2810,Vereinslos,/vereinslos/startseite/verein/515,-,
429455,Vincent Bezecourt,10.06.1993 (33),Aire-sur-l'Adour,"1,70 m",Mittelfeld - Zentrales Mittelfeld,links,Frankreich,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
226985,Alen Kozar,07.04.1995 (31),Murska Sobota,"1,74 m",Mittelfeld - Defensives Mittelfeld,rechts,Slowenien,,DK Stars,/dk-stars/beraterfirma/berater/4051,NS Mura,/ns-mura/startseite/verein/4059,30.06.2027,
926435,علي الرينة,10.01.2004 (22),,"1,87 m",Abwehr - Innenverteidiger,rechts,Syrien,,JFMA,/jf-management-agency/beraterfirma/berater/12138,Al-Ahli SC (Syrien),/al-ahli-sc-syrien-/startseite/verein/13678 | /al-ittihad-sc-aleppo/startseite/verein/13678,30.06.2026,
1162140,Curtis David Gray,02.05.2006 (20),,"1,88 m",Abwehr - Innenverteidiger,,Neuseeland,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
89997,Дамир Муминовић,13.05.1990 (36),Zaječar,"1,86 m",Abwehr - Innenverteidiger,rechts,Island;Serbien,,MMG,/montana-management-group/beraterfirma/berater/13551,UMF Grindavík,/umf-grindavik/startseite/verein/7690,31.12.2027,
153820,Dāvis Ikaunieks,07.01.1994 (32),Kuldiga,"1,85 m",Sturm - Mittelstürmer,,Lettland,,Familienangehörige,,FA Siauliai,/fa-siauliai/startseite/verein/42310 | /siauliai-fa/startseite/verein/42310,-,
434703,Дејан Рачић,15.07.1998 (27),Berane,"1,88 m",Sturm - Mittelstürmer,beidfüßig,Montenegro,,2TI,/2touch-international-pte-ltd/beraterfirma/berater/5137,Geylang International,/geylang-international/startseite/verein/1226,30.06.2027,
690897,Faris Hasić,13.06.2003 (23),Sarajevo,"1,86 m",Abwehr - Innenverteidiger,links,Bosnien-Herzegowina,,,,HNK Tomislav T.,/hnk-tomislav-t-/startseite/verein/11068 | /hnk-tomislav-tomislavgrad/startseite/verein/11068,30.06.2026,
187191,Farshad Noor,02.10.1994 (31),Kabul,"1,77 m",Mittelfeld - Zentrales Mittelfeld,rechts,Afghanistan;Niederlande,,,,Spartakos Kiti,/spartakos-kiti/startseite/verein/31804 | /spartakos-kitiou/startseite/verein/31804,31.05.2027,
1093542,Gabriel Gama da Silva,14.05.2003 (23),,"1,75 m",Mittelfeld - Offensives Mittelfeld,links,Brasilien,,Lanna Sports,/lanna-sports-management/beraterfirma/berater/13968,FC Botosani,/fc-botosani/startseite/verein/8818,30.06.2027,
347579,Julio César Cruz González,23.11.1995 (30),Minatitlán,"1,70 m",Sturm - Mittelstürmer,rechts,Mexiko,,MANAGERfoot,/managerfoot/beraterfirma/berater/3530,Deportivo Mixco,/deportivo-mixco/startseite/verein/35101,-,
979555,田中 幸大,23.12.1999 (26),"---, Kanagawa","1,76 m",Sturm - Mittelstürmer,rechts,Japan,,FutOne,/football-one-connection/beraterfirma/berater/12104,PERSIS Solo,/persis-solo/startseite/verein/31450,31.05.2027,
87296,Кристијан Наумовски,17.09.1988 (37),Skopje,"1,88 m",Torwart,rechts,Nordmazedonien,,ohne Berater,,FK Skopje,/fk-skopje/startseite/verein/21774,-,
593349,Miguel Ângelo Agostinho Oliveira,22.06.1995 (31),Ponte de Sôr,"1,67 m",Sturm - Rechtsaußen,rechts,Portugal,,Danilo Caccelli,/danilo-caccelli/beraterfirma/berater/7245,Brunei DPMM FC,/brunei-dpmm-fc/startseite/verein/14320,30.06.2027,
257477,Милош Златковић,01.01.1997 (29),Niš,"1,86 m",Abwehr - Innenverteidiger,links,Serbien,,ATLANTIC SPORTS,/atlantic-sports-sl-ltd/beraterfirma/berater/12170,Vereinslos,/vereinslos/startseite/verein/515,-,
222425,Mohamad Najib bin Haji Tarif,05.02.1988 (38),Bandar Seri Begawan,"1,65 m",Abwehr - Linker Verteidiger,links,Brunei Darussalam,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1100415,รัฐธรรมนูญ ดียิ่ง,10.12.2006 (19),,"1,77 m",Mittelfeld - Defensives Mittelfeld,rechts,Thailand,,,,Uttaradit FC,/uttaradit-fc/startseite/verein/55234,30.06.2026,
1075192,Sergio Carmona Pérez,25.07.2004 (21),Madrid,"1,84 m",Abwehr - Linker Verteidiger,links,Spanien,,FUTBOL21 AGENCY,/futbol21-agency/beraterfirma/berater/7673,CF Lorca Deportiva,/cf-lorca-deportiva/startseite/verein/49806,30.06.2027,
263458,Акмал Мустафаевич Турсунбоев,14.04.1993 (33),Yangiyol,"1,87 m",Torwart,rechts,Usbekistan,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
91365,Воронков Андрей Николаевич,08.02.1989 (37),Mozyr,"1,87 m",Sturm - Mittelstürmer,rechts,Belarus,,,,Karriereende,/karriereende/startseite/verein/123,-,
66117,Ángel Martínez Ortega,17.05.1991 (35),Barcelona,"1,83 m",Abwehr - Innenverteidiger,links,Spanien,,,,Karriereende,/karriereende/startseite/verein/123,-,
339971,Blake Ashley Ricciuto Harriott,02.09.1992 (33),Sydney,"1,81 m",Mittelfeld - Zentrales Mittelfeld,rechts,Australien,,,,Bankstown City Lions FC,/bankstown-city-lions-fc/startseite/verein/30836,-,
189426,Brian Federico Ferreira,24.05.1994 (32),Buenos Aires,"1,80 m",Mittelfeld - Offensives Mittelfeld,rechts,Argentinien;Irak,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
131933,Diego Hipólito da Silva Lopes,03.05.1994 (32),São Paulo,"1,71 m",Mittelfeld - Offensives Mittelfeld,beidfüßig,Brasilien,,MC Striker,/mc-striker/beraterfirma/berater/1678,Vereinslos,/vereinslos/startseite/verein/515,-,
746315,Muhammad Hanif Farhan bin Azman,02.11.2000 (25),Bandar Seri Begawan,"1,70 m",Mittelfeld - Zentrales Mittelfeld,rechts,Brunei Darussalam,,,,Brunei DPMM FC,/brunei-dpmm-fc/startseite/verein/14320,30.06.2026,
986649,Max Vijay Callum McCoy,03.04.2004 (22),,,Sturm - Linksaußen,,England;Singapur,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
655992,Mirko Šugić,25.04.1994 (32),Nova Gradiška,"1,90 m",Mittelfeld - Zentrales Mittelfeld,rechts,Kroatien,,,,NK Dubrava Tim kabel,/nk-dubrava-tim-kabel/startseite/verein/22559,-,
550639,谷口 遼弥,31.08.1999 (26),"---, Kanazawa","1,75 m",Mittelfeld - Offensives Mittelfeld,rechts,Japan,,,,Geylang International,/geylang-international/startseite/verein/1226,30.06.2027,
336171,Ahinga Bienvenu Selemani,15.03.1996 (30),"Moncton, New Brunswick","1,75 m",Sturm - Mittelstürmer,links,Vereinigte Staaten;Kanada,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
351217,Ali Diakité,03.03.1993 (33),Béoumi,"1,80 m",Mittelfeld - Zentrales Mittelfeld,rechts,Elfenbeinküste,,,,Hibernians FC,/hibernians-fc/startseite/verein/10604,30.06.2026,
861431,Андреј Наков,08.09.2004 (21),Skopje,"1,80 m",Sturm - Mittelstürmer,beidfüßig,Nordmazedonien,,ohne Berater,,St. Andrews FC,/st-andrews-fc/startseite/verein/31631,17.07.2026,
744225,Ange Aboa Belibi,11.12.2001 (24),,,Mittelfeld - Offensives Mittelfeld,,Belgien;Kamerun,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
599224,Ángel Yesid Torres Quiñones,06.04.2000 (26),Bogotá,"1,77 m",Sturm - Rechtsaußen,links,Kolumbien,,Winner Mirror,/winner-mirror/beraterfirma/berater/8796,Dynamo Kyiv,/dynamo-kyiv/startseite/verein/338 | /dynamo-kiew/startseite/verein/338,30.06.2028,
722335,Armah Ayo Vaikainah,17.06.1995 (31),,"1,78 m",Abwehr - Innenverteidiger,rechts,Liberia,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
319233,Robert Bairam Mihalache,19.11.2000 (25),San Cristóbal de La Laguna,"1,71 m",Abwehr - Rechter Verteidiger,beidfüßig,Rumänien;Spanien,,,,UD Castellonense,/ud-castellonense/startseite/verein/78108,30.06.2026,
277398,Bojan Kaljevic,25.01.1986 (40),Niksic,"1,90 m",Sturm - Mittelstürmer,rechts,Montenegro,,UP,/uros-pejovic/beraterfirma/berater/2999,Karriereende,/karriereende/startseite/verein/123,-,
163556,Boubakary Diarra,30.08.1993 (32),Villepinte,"1,87 m",Mittelfeld - Defensives Mittelfeld,rechts,Frankreich;Mali,,,,Semen Padang FC,/semen-padang-fc/startseite/verein/34826,31.05.2026,
467017,Charles Lokolingoy,02.03.1997 (29),Kinshasa,"1,88 m",Sturm - Mittelstürmer,rechts,Australien;DR Kongo,,RYU SPORTS,/ryu-sports-intl/beraterfirma/berater/8367,Vereinslos,/vereinslos/startseite/verein/515,-,
867120,鄭浚軒,11.06.2003 (23),,"1,70 m",Mittelfeld - Defensives Mittelfeld,rechts,Hongkong;Malta,,,,Karriereende,/karriereende/startseite/verein/123,-,
425440,Clinton Bangura,22.03.1998 (28),Kumasi,"1,84 m",Abwehr - Innenverteidiger,links,Österreich;Ghana,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
77835,Delvin Chanel N'Dinga,14.03.1988 (38),Pointe-Noire,"1,81 m",Mittelfeld - Defensives Mittelfeld,rechts,Kongo;Frankreich,,Business Eleven - ...,/business-eleven-b11/beraterfirma/berater/4108,Karriereende,/karriereende/startseite/verein/123,-,
699240,Dodo,06.12.1990 (35),,"1,78 m",Sturm - Rechtsaußen,rechts,Kap Verde;Italien,,,,Marsaxlokk FC,/marsaxlokk-fc/startseite/verein/10605,30.06.2027,
312379,עדן הרשקוביץ,23.08.1997 (28),,"1,81 m",Sturm - Hängende Spitze,beidfüßig,Israel;Portugal,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1099791,Eduardo Andrés Mangles Herrera,01.11.2004 (21),,"1,70 m",Mittelfeld - Offensives Mittelfeld,,Venezuela;Niederlande,,THE GATE,/the-gate-football-enterprise/beraterfirma/berater/13417,FC Sevilla D,/fc-sevilla-d/startseite/verein/124340 | /sevilla-fc-d/startseite/verein/124340,-,
330275,Elvis Sukisa Mashike,06.06.1994 (32),Kinshasa,"1,86 m",Sturm - Mittelstürmer,rechts,DR Kongo,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
538527,Enzo Daniel Cabrera,20.11.1999 (26),Casilda,"1,75 m",Sturm - Mittelstürmer,rechts,Argentinien,,Francisco Culasso,/francisco-culasso/beraterfirma/berater/9513,AEK Larnaka,/aek-larnaka/startseite/verein/2156,31.05.2027,
696227,Eslit Sala,09.05.2000 (26),Shkodër,"1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Albanien,,,,Flamurtari FC,/flamurtari-fc/startseite/verein/12460,-,
128676,Gonzalo Llerena Bravo,25.05.1990 (36),Zafra,"1,87 m",Abwehr - Innenverteidiger,beidfüßig,Spanien,,,,CD Zafra,/cd-zafra/startseite/verein/116837,30.06.2027,
153977,Ini Etim Akpan,03.08.1984 (41),,,Torwart,,Nigeria;Malta,,,,Senglea Athletic FC,/senglea-athletic-fc/startseite/verein/31371,-,
386767,Иван Веселинов Колев,15.10.1995 (30),Kazanlak,"1,82 m",Sturm - Mittelstürmer,rechts,Bulgarien,,,,Nesebar,/nesebar/startseite/verein/8321 | /ofk-nesebar/startseite/verein/8321,-,
476852,James Arthur,17.02.1998 (28),,"1,75 m",Mittelfeld - Zentrales Mittelfeld,rechts,Ghana,,Jacky Mouyal - S-C&M,/jacky-mouyal-s-c-amp-m/beraterfirma/berater/3732,Vereinslos,/vereinslos/startseite/verein/515,-,
537068,Jefferson,21.10.1994 (31),Porto Alegre,"1,85 m",Sturm - Mittelstürmer,rechts,Brasilien,,Kiraht Sports,/kiraht-sports/beraterfirma/berater/5117,Al-Jahra SC,/al-jahra-sc/startseite/verein/32704,-,
286844,Jonas Rodriguez Ekani,13.10.1992 (33),Yaoundé,"1,76 m",Abwehr - Rechter Verteidiger,rechts,Kamerun,,,,Karriereende,/karriereende/startseite/verein/123,-,
455028,José Luis Gamonal Ruiz,09.10.1989 (36),Temuco,"1,80 m",Torwart,rechts,Chile,,,,Rangers de Talca,/rangers-de-talca/startseite/verein/18720,31.12.2026,
184744,Karl Albin Elis Holmber,03.03.1993 (33),Örebro,"1,81 m",Sturm - Mittelstürmer,links,Schweden,,MD Management,/md-management/beraterfirma/berater/1663,Örebro SK,/orebro-sk/startseite/verein/1056,31.12.2026,
608430,Kilian Zoé Bevis,13.02.1998 (28),Villepinte,"1,73 m",Sturm - Linksaußen,rechts,Guadeloupe;Frankreich,,,,Wuhan Three Towns,/wuhan-three-towns/startseite/verein/70657,-,
341081,Lorenzo Trillò,20.05.1997 (29),Frosinone,"1,80 m",Abwehr - Linker Verteidiger,links,Italien,,IDVManagement,/idvmanagement/beraterfirma/berater/10159,Chievo Verona,/chievo-verona/startseite/verein/862,30.06.2026,
111438,Matteo Fedele,20.07.1992 (33),Lausanne,"1,85 m",Mittelfeld - Zentrales Mittelfeld,rechts,Schweiz;Italien,,,,FC Bavois,/fc-bavois/startseite/verein/8650,30.06.2026,
401112,Mousa Balla Sowe,02.02.1997 (29),Banjul,"1,76 m",Sturm - Rechtsaußen,rechts,Gambia,,Luigi D'Alessandro,/luigi-dalessandro/beraterfirma/berater/7355,FC Pompei,/fc-pompei/startseite/verein/38410 | /asd-citta-di-pompei/startseite/verein/38410,30.06.2026,
724983,Osvaldo Iorio Forestero,02.08.2000 (25),Montevideo,"1,83 m",Abwehr - Rechter Verteidiger,rechts,Uruguay;Italien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
328842,Pablo Guillermo Sánchez Niño,20.10.1995 (30),London,"1,83 m",Torwart,rechts,England;Spanien,,ohne Berater,,Hibernians FC,/hibernians-fc/startseite/verein/10604,30.06.2027,
256696,Perdigão,17.07.1991 (34),São Miguel do Iguaçu,"1,85 m",Sturm - Rechtsaußen,rechts,Portugal;Brasilien,,Zion Sportsx,/zion-sportsx/beraterfirma/berater/8549,Unbekannt,/unbekannt/startseite/verein/75,30.06.2026,
888785,Promise Oluwatobi Emmanuel David Akinpelu,03.07.2001 (25),"Brampton, Ontario","1,95 m",Sturm - Mittelstürmer,rechts,Kanada;Nigeria,,,,Union Saint-Gilloise,/union-saint-gilloise/startseite/verein/3948 | /royale-union-saint-gilloise/startseite/verein/3948,30.06.2029,
578704,Sindre Osestad,02.10.1999 (26),Vigeland,"1,72 m",Mittelfeld - Offensives Mittelfeld,links,Norwegen,,ProMotion Player ...,/promotion-player-management/beraterfirma/berater/9269,FK Jerv,/fk-jerv/startseite/verein/36224,31.12.2026,
47031,Станимир Милошковић,21.12.1983 (42),Kragujevac,"1,82 m",Mittelfeld - Offensives Mittelfeld,rechts,Serbien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
37157,Stéphane Sessègnon,01.06.1984 (42),Allahe,"1,72 m",Mittelfeld - Offensives Mittelfeld,rechts,Benin,,Familienangehörige,,Karriereende,/karriereende/startseite/verein/123,-,
