from_country,to_country,transfers,unique_players,avg_age,median_market_value
159,74,4,3,22.25,575000.0
0,100,4,4,25.75,175000.0
54,0,3,2,21.0,25000.0
180,215,3,3,27.333333333333332,300000.0
141,189,3,2,21.0,1250000.0
0,47,3,3,28.0,150000.0
0,27,3,3,21.666666666666668,0.0
142,0,3,3,28.666666666666668,50000.0
0,22,3,2,27.0,150000.0
53,177,3,3,21.333333333333332,250000.0
142,67,3,1,30.0,0.0
0,9,3,2,30.666666666666668,800000.0
182,0,3,3,22.666666666666668,100000.0
167,12,3,3,30.333333333333332,100000.0
167,19,3,3,27.666666666666668,200000.0
39,19,3,3,22.666666666666668,1000000.0
155,81,3,3,25.666666666666668,200000.0
147,80,3,3,26.333333333333332,150000.0
140,19,3,3,21.666666666666668,350000.0
141,177,3,3,20.666666666666668,500000.0
154,215,3,3,22.0,100000.0
147,106,3,3,29.0,400000.0
140,28,3,3,25.333333333333332,600000.0
140,10,3,3,23.333333333333332,300000.0
155,24,3,2,25.0,150000.0
218,164,3,3,27.666666666666668,150000.0
154,178,3,3,22.666666666666668,200000.0
67,190,3,3,31.333333333333332,300000.0
0,78,3,3,22.0,0.0
154,135,3,3,20.666666666666668,200000.0
146,167,3,3,29.333333333333332,300000.0
154,37,3,3,20.333333333333332,350000.0
216,87,3,3,22.0,50000.0
26,9,3,3,24.666666666666668,700000.0
50,40,3,3,19.0,25000.0
24,155,3,2,24.0,150000.0
244,81,3,3,26.0,325000.0
98,74,3,3,26.666666666666668,200000.0
146,188,3,3,24.333333333333332,600000.0
94,0,3,3,26.333333333333332,100000.0
94,68,3,3,29.0,125000.0
184,12,3,3,22.0,100000.0
92,180,3,2,22.666666666666668,250000.0
67,188,3,3,32.333333333333336,500000.0
92,141,3,3,21.333333333333332,250000.0
92,147,3,1,21.666666666666668,125000.0
67,142,3,1,30.333333333333332,0.0
49,106,3,3,23.0,150000.0
146,136,3,3,26.333333333333332,750000.0
27,153,3,3,19.333333333333332,0.0
96,96,3,3,27.333333333333332,0.0
153,77,3,2,26.0,50000.0
153,103,3,2,27.333333333333332,100000.0
94,103,3,3,27.0,150000.0
179,188,3,3,25.666666666666668,0.0
179,33,3,2,23.0,550000.0
33,81,3,3,29.333333333333332,450000.0
179,44,3,2,27.333333333333332,700000.0
0,3,3,3,26.666666666666668,150000.0
0,2,3,3,23.0,300000.0
0,127,3,3,22.333333333333332,10000.0
28,106,3,3,26.333333333333332,200000.0
167,34,3,3,30.666666666666668,450000.0
33,68,3,3,27.333333333333332,200000.0
28,135,3,2,26.0,2400000.0
22,67,3,1,23.666666666666668,150000.0
28,74,3,3,25.666666666666668,150000.0
39,184,3,3,19.666666666666668,75000.0
24,81,3,3,27.666666666666668,250000.0
28,40,3,3,20.333333333333332,0.0
39,167,3,2,29.333333333333332,200000.0
159,147,3,3,21.333333333333332,0.0
26,103,3,2,29.0,400000.0
159,188,3,3,21.0,75000.0
174,90,3,1,26.666666666666668,0.0
24,87,3,2,26.0,400000.0
157,174,3,3,29.666666666666668,1500000.0
174,122,3,3,25.333333333333332,675000.0
157,182,3,3,27.666666666666668,100000.0
28,24,3,3,27.666666666666668,350000.0
174,19,3,2,26.666666666666668,1250000.0
177,141,3,3,23.0,1200000.0
179,87,3,3,26.0,500000.0
177,92,3,3,24.333333333333332,400000.0
173,146,3,2,28.666666666666668,0.0
178,189,3,2,25.333333333333332,400000.0
140,135,3,3,26.0,75000.0
140,146,3,3,28.333333333333332,650000.0
172,174,3,2,26.666666666666668,400000.0
22,68,3,3,29.0,225000.0
178,74,3,3,26.333333333333332,200000.0
36,87,3,2,28.333333333333332,325000.0
177,77,3,2,28.333333333333332,700000.0
50,141,3,2,25.0,3500000.0
146,140,3,3,29.666666666666668,200000.0
68,33,3,3,26.666666666666668,150000.0
146,77,3,3,30.666666666666668,800000.0
23,103,3,3,28.666666666666668,375000.0
157,140,3,2,23.0,50000.0
50,79,3,2,23.666666666666668,0.0
146,81,3,3,31.0,275000.0
136,153,3,2,22.666666666666668,200000.0
67,56,3,3,28.0,200000.0
157,134,3,3,27.333333333333332,0.0
141,74,3,3,26.0,450000.0
157,92,3,2,20.666666666666668,125000.0
141,92,3,3,22.0,250000.0
136,130,3,2,22.666666666666668,150000.0
136,83,3,1,20.0,400000.0
60,136,3,3,17.333333333333332,0.0
148,184,3,3,26.333333333333332,100000.0
40,174,3,3,28.666666666666668,1000000.0
148,189,3,3,19.333333333333332,0.0
177,34,3,3,28.666666666666668,550000.0
19,167,3,3,27.0,400000.0
59,59,3,1,18.666666666666668,0.0
40,80,3,3,22.333333333333332,50000.0
56,37,3,3,25.666666666666668,150000.0
56,12,3,3,27.333333333333332,400000.0
54,147,3,2,21.0,0.0
28,141,3,3,25.333333333333332,150000.0
44,9,3,2,22.333333333333332,450000.0
68,153,3,3,26.0,125000.0
28,167,3,3,30.333333333333332,350000.0
180,92,3,2,23.333333333333332,250000.0
67,13,3,2,24.333333333333332,150000.0
157,37,3,2,26.0,400000.0
174,189,3,3,25.333333333333332,2750000.0
140,180,3,3,30.333333333333332,400000.0
136,167,3,3,26.666666666666668,125000.0
174,180,3,3,26.666666666666668,350000.0
174,188,3,3,24.666666666666668,200000.0
56,154,3,3,21.333333333333332,0.0
174,141,3,3,25.666666666666668,1000000.0
172,215,3,2,21.0,0.0
172,122,3,2,19.333333333333332,50000.0
140,172,3,3,26.333333333333332,600000.0
56,174,3,3,27.0,700000.0
56,177,3,3,27.666666666666668,150000.0
148,106,3,3,24.666666666666668,150000.0
172,92,3,1,24.666666666666668,300000.0
148,140,3,2,29.333333333333332,100000.0
53,18,3,3,23.0,100000.0
68,87,3,3,26.666666666666668,200000.0
52,52,3,3,18.333333333333332,0.0
34,167,3,3,30.0,500000.0
19,193,3,2,22.0,250000.0
34,103,3,3,31.0,200000.0
50,215,3,3,26.666666666666668,400000.0
56,106,3,2,23.333333333333332,150000.0
148,74,3,3,27.666666666666668,600000.0
56,112,3,3,25.0,300000.0
180,87,3,2,27.333333333333332,550000.0
172,50,3,3,22.666666666666668,150000.0
147,174,3,2,23.0,750000.0
56,140,3,3,25.666666666666668,200000.0
68,67,3,3,32.0,400000.0
155,215,3,3,26.0,200000.0
54,103,3,3,21.333333333333332,100000.0
182,188,3,2,20.666666666666668,500000.0
136,67,3,2,33.0,500000.0
136,13,3,3,26.333333333333332,300000.0
136,19,3,3,21.666666666666668,900000.0
136,34,3,3,24.333333333333332,800000.0
70,163,3,2,26.666666666666668,150000.0
70,0,3,3,28.666666666666668,125000.0
68,182,3,3,28.0,225000.0
135,154,3,2,20.333333333333332,100000.0
135,40,3,2,20.333333333333332,125000.0
135,2,3,1,22.666666666666668,50000.0
135,34,3,3,28.666666666666668,550000.0
184,83,3,3,23.333333333333332,200000.0
184,56,3,3,24.333333333333332,0.0
19,148,3,3,25.666666666666668,500000.0
19,125,3,1,22.333333333333332,1000000.0
19,136,3,3,21.333333333333332,350000.0
19,77,3,3,23.666666666666668,100000.0
19,67,3,3,29.0,400000.0
74,19,3,2,25.0,500000.0
74,13,3,3,27.0,300000.0
73,147,3,2,24.0,50000.0
134,167,3,3,25.333333333333332,50000.0
133,23,3,3,29.666666666666668,300000.0
130,182,3,3,24.666666666666668,150000.0
130,184,3,2,18.333333333333332,0.0
74,142,3,2,20.0,150000.0
74,154,3,3,28.0,350000.0
74,155,3,3,26.666666666666668,150000.0
74,122,3,3,24.666666666666668,1000000.0
74,130,3,2,25.333333333333332,225000.0
74,135,3,3,26.0,800000.0
74,77,3,2,26.666666666666668,400000.0
127,188,3,3,23.666666666666668,300000.0
127,40,3,3,22.0,800000.0
185,77,3,3,23.0,0.0
19,13,3,3,26.0,500000.0
18,92,3,3,24.0,250000.0
188,24,3,3,25.666666666666668,0.0
187,135,3,1,22.333333333333332,0.0
187,159,3,3,20.333333333333332,0.0
185,68,3,3,28.666666666666668,100000.0
75,49,3,1,21.666666666666668,100000.0
75,67,3,2,33.0,50000.0
74,185,3,3,30.0,300000.0
126,0,3,3,28.666666666666668,100000.0
125,106,3,3,25.0,0.0
75,177,3,2,24.666666666666668,700000.0
125,77,3,3,26.666666666666668,500000.0
125,19,3,1,21.333333333333332,1000000.0
125,39,3,3,22.333333333333332,200000.0
122,184,3,3,26.333333333333332,800000.0
122,157,3,3,24.0,350000.0
188,148,3,1,30.333333333333332,150000.0
188,154,3,3,26.666666666666668,250000.0
188,122,3,2,28.0,100000.0
188,127,3,3,26.333333333333332,0.0
188,92,3,1,29.666666666666668,250000.0
188,112,3,3,26.666666666666668,0.0
15,67,3,3,29.0,175000.0
13,188,3,3,25.333333333333332,200000.0
188,75,3,2,24.666666666666668,0.0
188,83,3,2,28.666666666666668,250000.0
188,40,3,3,25.666666666666668,0.0
122,174,3,3,23.0,350000.0
122,137,3,3,26.0,1400000.0
122,147,3,3,23.0,500000.0
122,87,3,2,27.666666666666668,450000.0
77,122,3,3,32.666666666666664,300000.0
77,36,3,2,29.333333333333332,100000.0
122,68,3,3,28.333333333333332,650000.0
12,180,3,3,29.333333333333332,275000.0
12,184,3,3,20.333333333333332,0.0
188,170,3,2,23.0,0.0
188,174,3,3,22.333333333333332,300000.0
188,146,3,3,25.0,250000.0
122,12,3,2,24.0,250000.0
122,28,3,3,21.666666666666668,150000.0
78,70,3,3,27.333333333333332,0.0
77,218,3,2,31.666666666666668,25000.0
12,49,3,3,21.333333333333332,150000.0
12,68,3,3,25.666666666666668,0.0
189,49,3,3,22.333333333333332,0.0
189,72,3,3,19.666666666666668,0.0
188,216,3,3,28.666666666666668,250000.0
188,244,3,3,24.0,225000.0
80,56,3,2,29.0,100000.0
119,0,3,3,27.666666666666668,75000.0
119,68,3,3,30.333333333333332,75000.0
116,103,3,2,22.666666666666668,125000.0
114,114,3,2,23.0,0.0
114,164,3,3,25.666666666666668,0.0
112,141,3,3,23.333333333333332,200000.0
189,147,3,3,21.666666666666668,150000.0
189,103,3,3,22.333333333333332,0.0
189,141,3,3,22.333333333333332,1000000.0
9,184,3,3,22.666666666666668,150000.0
9,136,3,2,20.0,1250000.0
112,56,3,3,23.0,300000.0
112,81,3,3,29.0,1000000.0
81,13,3,2,26.0,400000.0
80,185,3,2,25.333333333333332,125000.0
110,130,3,2,22.333333333333332,75000.0
110,83,3,2,30.0,1100000.0
81,157,3,3,29.333333333333332,350000.0
81,167,3,3,30.333333333333332,400000.0
81,103,3,3,28.666666666666668,350000.0
107,81,3,3,27.333333333333332,350000.0
106,153,3,3,27.0,150000.0
9,26,3,3,26.0,750000.0
5,188,3,3,26.333333333333332,100000.0
191,189,3,3,22.333333333333332,25000.0
191,191,3,2,21.666666666666668,50000.0
190,188,3,3,29.0,500000.0
190,103,3,2,33.0,100000.0
189,266,3,3,25.666666666666668,0.0
190,56,3,3,24.0,175000.0
83,103,3,3,29.333333333333332,500000.0
81,218,3,3,29.666666666666668,300000.0
81,183,3,2,25.666666666666668,500000.0
106,92,3,3,25.333333333333332,200000.0
106,40,3,2,24.333333333333332,200000.0
106,28,3,3,27.333333333333332,250000.0
83,133,3,3,23.666666666666668,200000.0
4,4,3,2,20.0,0.0
3,103,3,3,29.333333333333332,125000.0
215,77,3,3,24.0,500000.0
215,18,3,3,23.333333333333332,1000000.0
193,193,3,2,20.0,0.0
208,0,3,3,26.666666666666668,75000.0
87,180,3,2,27.0,325000.0
87,184,3,3,25.0,300000.0
87,215,3,3,30.0,225000.0
89,0,3,3,29.333333333333332,0.0
87,136,3,3,25.333333333333332,325000.0
103,26,3,3,31.666666666666668,200000.0
103,33,3,2,30.333333333333332,200000.0
103,9,3,2,27.0,2000000.0
215,167,3,3,26.0,50000.0
215,154,3,3,23.0,200000.0
215,98,3,2,19.666666666666668,75000.0
216,81,3,3,29.333333333333332,200000.0
37,180,3,3,26.666666666666668,400000.0
37,184,3,3,22.0,0.0
163,163,3,2,23.666666666666668,0.0
37,157,3,3,23.666666666666668,800000.0
37,127,3,3,21.666666666666668,0.0
37,135,3,2,21.333333333333332,75000.0
37,146,3,3,27.0,600000.0
37,81,3,2,28.333333333333332,2000000.0
37,67,3,3,28.0,250000.0
37,74,3,3,26.666666666666668,350000.0
167,67,3,3,27.666666666666668,250000.0
0,183,3,3,21.333333333333332,50000.0
0,164,3,3,27.0,0.0
0,165,3,3,27.333333333333332,50000.0
0,172,3,3,25.333333333333332,0.0
0,163,3,2,30.0,75000.0
2,135,3,1,21.666666666666668,50000.0
90,174,3,1,25.333333333333332,0.0
90,98,3,2,21.0,0.0
90,103,3,3,23.0,175000.0
100,106,3,3,29.0,100000.0
98,188,3,3,28.333333333333332,150000.0
0,133,3,3,25.333333333333332,300000.0
0,137,3,3,27.0,100000.0
0,124,3,3,19.333333333333332,0.0
148,167,2,2,26.5,100000.0
148,177,2,2,25.5,675000.0
177,50,2,2,27.5,3500000.0
177,56,2,2,27.5,275000.0
31,10,2,2,20.0,0.0
28,190,2,2,22.5,225000.0
28,140,2,2,25.0,525000.0
28,165,2,2,23.0,200000.0
28,174,2,2,26.5,1350000.0
176,183,2,1,18.5,0.0
174,215,2,2,28.0,550000.0
174,172,2,2,24.0,200000.0
174,136,2,2,24.0,1575000.0
174,147,2,1,22.5,875000.0
174,154,2,2,24.0,450000.0
174,157,2,2,23.5,1150000.0
52,0,2,2,25.0,75000.0
50,190,2,2,20.0,175000.0
148,56,2,2,27.5,350000.0
148,81,2,2,28.5,825000.0
148,24,2,2,20.0,0.0
147,136,2,2,20.0,125000.0
54,74,2,2,19.0,25000.0
54,39,2,1,20.0,75000.0
53,157,2,2,19.5,100000.0
53,167,2,2,26.5,200000.0
53,98,2,2,27.5,200000.0
53,135,2,2,23.5,200000.0
147,81,2,2,29.0,412500.0
147,92,2,1,21.5,125000.0
147,74,2,1,25.5,775000.0
147,75,2,1,18.5,100000.0
147,34,2,2,24.5,700000.0
146,174,2,2,29.0,1200000.0
146,177,2,2,28.0,1200000.0
146,215,2,1,25.0,3250000.0
146,106,2,2,30.5,112500.0
146,130,2,1,26.5,275000.0
146,137,2,2,30.5,1075000.0
177,157,2,2,20.5,62500.0
177,172,2,2,20.5,250000.0
177,178,2,2,22.0,500000.0
28,137,2,1,24.0,275000.0
28,99,2,2,23.0,62500.0
28,50,2,2,24.5,225000.0
28,2,2,1,24.0,275000.0
177,146,2,2,27.0,1750000.0
177,98,2,2,23.5,162500.0
177,112,2,2,20.5,0.0
177,125,2,2,27.5,975000.0
177,127,2,2,24.5,650000.0
177,74,2,1,22.5,1350000.0
146,74,2,2,28.0,550000.0
146,78,2,1,30.5,175000.0
146,100,2,2,26.5,475000.0
146,15,2,2,26.5,150000.0
146,24,2,2,29.0,175000.0
146,26,2,2,30.0,1050000.0
146,33,2,1,29.5,950000.0
56,68,2,2,26.0,350000.0
56,74,2,2,28.5,250000.0
56,77,2,2,28.5,475000.0
56,80,2,2,27.5,62500.0
54,159,2,2,21.5,87500.0
54,167,2,2,23.0,37500.0
54,173,2,2,21.5,12500.0
54,184,2,2,21.5,125000.0
56,216,2,2,24.0,200000.0
56,167,2,2,29.5,225000.0
56,178,2,2,27.0,400000.0
56,103,2,2,30.5,400000.0
56,122,2,2,24.5,475000.0
56,81,2,2,31.5,225000.0
56,99,2,2,23.5,112500.0
141,165,2,2,18.5,0.0
141,173,2,1,25.5,1300000.0
141,180,2,2,23.0,425000.0
141,114,2,1,25.5,0.0
178,215,2,2,28.5,150000.0
178,154,2,2,22.5,225000.0
178,177,2,2,23.0,375000.0
26,188,2,1,25.0,150000.0
26,218,2,1,24.5,225000.0
27,27,2,1,21.0,0.0
26,159,2,1,26.0,37500.0
26,180,2,2,26.5,0.0
26,185,2,2,25.5,500000.0
26,132,2,1,21.5,325000.0
26,81,2,2,22.5,0.0
26,125,2,1,18.5,37500.0
178,112,2,2,23.5,225000.0
178,148,2,2,25.5,425000.0
178,50,2,2,26.0,500000.0
178,56,2,2,25.0,450000.0
178,67,2,2,30.5,375000.0
177,188,2,2,24.0,50000.0
178,19,2,1,19.0,450000.0
178,28,2,2,23.0,225000.0
141,157,2,2,24.0,1600000.0
66,106,2,1,28.5,187500.0
66,184,2,1,20.0,37500.0
62,10,2,2,21.5,62500.0
58,36,2,1,29.5,212500.0
58,130,2,2,29.5,212500.0
141,40,2,1,30.5,3750000.0
140,218,2,2,24.0,150000.0
140,174,2,2,28.0,550000.0
140,122,2,2,25.0,850000.0
180,3,2,2,24.5,275000.0
180,10,2,2,29.0,162500.0
180,13,2,2,26.0,700000.0
180,34,2,2,26.0,1200000.0
180,53,2,2,27.0,175000.0
26,28,2,2,25.5,225000.0
26,74,2,2,23.5,750000.0
24,140,2,2,23.5,75000.0
179,110,2,2,21.5,450000.0
179,125,2,1,19.0,100000.0
179,75,2,2,20.0,100000.0
179,77,2,1,24.0,350000.0
179,83,2,2,24.5,575000.0
67,79,2,2,26.5,375000.0
67,81,2,2,28.0,250000.0
67,98,2,2,33.5,187500.0
67,107,2,1,32.5,225000.0
67,75,2,1,35.5,62500.0
67,37,2,2,29.0,125000.0
67,40,2,2,31.0,162500.0
67,49,2,2,28.0,100000.0
67,12,2,2,31.5,200000.0
67,25,2,1,26.5,187500.0
140,99,2,2,25.5,62500.0
140,56,2,2,28.5,325000.0
140,67,2,2,29.0,475000.0
140,68,2,2,28.0,112500.0
140,73,2,2,27.5,225000.0
67,165,2,2,28.5,275000.0
67,147,2,2,26.5,300000.0
67,159,2,2,26.0,325000.0
67,136,2,2,34.0,400000.0
137,122,2,2,25.0,4300000.0
137,67,2,2,31.5,462500.0
137,50,2,2,26.5,175000.0
136,178,2,2,23.0,25000.0
136,185,2,1,30.0,525000.0
136,190,2,2,21.0,850000.0
136,215,2,2,27.0,400000.0
136,155,2,2,24.0,12500.0
136,159,2,2,21.5,225000.0
182,121,2,1,24.5,250000.0
182,44,2,2,26.0,150000.0
182,68,2,2,27.0,212500.0
182,26,2,1,18.0,200000.0
182,33,2,1,24.5,325000.0
24,106,2,2,25.0,100000.0
24,3,2,2,25.0,200000.0
23,106,2,2,24.5,62500.0
23,167,2,2,26.0,525000.0
23,44,2,1,30.5,162500.0
180,177,2,2,24.0,450000.0
180,90,2,2,30.0,275000.0
180,140,2,2,28.5,362500.0
180,77,2,2,24.5,300000.0
136,172,2,2,25.0,0.0
136,174,2,2,23.5,2150000.0
136,140,2,2,23.0,400000.0
136,141,2,2,21.5,875000.0
136,148,2,2,25.5,200000.0
68,119,2,2,30.5,100000.0
68,106,2,2,28.0,137500.0
68,72,2,2,24.5,150000.0
68,77,2,2,25.5,212500.0
68,12,2,2,28.0,62500.0
136,39,2,1,24.5,1900000.0
23,34,2,1,26.5,475000.0
22,22,2,1,19.0,25000.0
19,190,2,2,24.5,150000.0
21,21,2,2,27.5,0.0
19,178,2,1,18.5,500000.0
184,9,2,1,22.0,150000.0
184,23,2,2,24.5,0.0
184,28,2,2,27.5,387500.0
183,167,2,2,31.0,225000.0
183,188,2,2,24.5,0.0
183,106,2,2,24.0,150000.0
183,157,2,2,19.5,0.0
183,81,2,1,24.5,1600000.0
244,3,2,2,21.0,150000.0
183,10,2,2,24.0,225000.0
183,13,2,2,26.5,450000.0
244,68,2,2,29.5,175000.0
0,38,2,2,19.5,0.0
0,29,2,2,17.5,0.0
0,23,2,2,30.5,350000.0
136,3,2,2,23.5,237500.0
136,9,2,2,24.0,1850000.0
135,177,2,1,25.5,150000.0
135,187,2,1,23.0,200000.0
70,103,2,2,28.0,150000.0
70,106,2,1,29.0,50000.0
0,25,2,2,20.5,0.0
70,167,2,2,32.0,50000.0
242,79,2,2,19.0,50000.0
70,68,2,2,28.0,187500.0
70,71,2,2,24.0,187500.0
70,78,2,2,26.5,50000.0
70,81,2,2,28.0,112500.0
0,146,2,2,29.0,700000.0
68,185,2,2,28.5,187500.0
68,215,2,2,33.5,100000.0
72,184,2,2,25.0,50000.0
72,189,2,2,19.0,0.0
71,177,2,2,25.0,375000.0
71,180,2,1,26.5,600000.0
71,137,2,2,26.0,525000.0
71,165,2,2,26.0,337500.0
135,136,2,2,25.5,150000.0
135,140,2,2,27.0,300000.0
167,70,2,2,27.0,75000.0
135,157,2,2,31.0,500000.0
135,92,2,2,22.5,262500.0
135,122,2,2,26.0,425000.0
98,34,2,2,22.0,75000.0
135,49,2,2,28.0,175000.0
135,53,2,2,24.0,225000.0
135,56,2,2,29.5,175000.0
135,73,2,2,22.5,100000.0
0,107,2,2,21.5,62500.0
135,19,2,2,27.5,700000.0
135,28,2,1,26.5,2000000.0
37,189,2,2,20.0,1700000.0
266,266,2,2,23.5,50000.0
184,87,2,2,28.0,600000.0
184,79,2,2,27.0,75000.0
184,49,2,2,23.0,0.0
218,34,2,2,26.0,262500.0
19,140,2,2,20.0,62500.0
218,68,2,2,30.5,325000.0
19,103,2,2,26.5,525000.0
218,77,2,2,28.5,62500.0
218,178,2,1,33.5,400000.0
19,73,2,2,25.0,125000.0
0,89,2,2,29.5,225000.0
19,37,2,2,25.0,475000.0
0,95,2,2,19.5,0.0
22,167,2,2,25.5,0.0
23,0,2,2,33.5,337500.0
74,37,2,2,27.5,925000.0
74,50,2,2,28.5,675000.0
216,244,2,2,24.0,162500.0
74,26,2,2,27.0,200000.0
74,34,2,2,27.5,400000.0
74,12,2,2,25.5,225000.0
216,153,2,2,24.5,62500.0
216,98,2,2,22.5,75000.0
73,184,2,1,22.5,130000.0
216,103,2,2,26.5,100000.0
134,153,2,2,30.0,112500.0
133,36,2,2,24.0,287500.0
133,80,2,2,20.5,175000.0
133,0,2,2,25.5,250000.0
98,106,2,2,26.0,125000.0
132,83,2,2,27.5,825000.0
98,75,2,1,17.5,37500.0
92,177,2,2,21.0,325000.0
132,26,2,1,22.0,325000.0
130,110,2,2,22.5,37500.0
130,136,2,2,22.0,62500.0
130,146,2,1,25.5,250000.0
74,159,2,2,22.0,350000.0
92,135,2,2,22.0,262500.0
74,147,2,2,24.5,400000.0
74,148,2,2,21.5,175000.0
92,53,2,2,24.5,100000.0
98,18,2,2,22.5,50000.0
74,87,2,2,29.0,225000.0
98,28,2,2,28.0,300000.0
96,68,2,2,22.0,75000.0
95,95,2,1,17.5,0.0
74,75,2,1,26.0,1550000.0
95,172,2,1,17.0,0.0
127,172,2,2,27.5,87500.0
94,126,2,2,30.5,0.0
130,36,2,2,23.5,200000.0
127,135,2,1,25.0,375000.0
127,167,2,2,30.0,575000.0
94,188,2,2,18.0,0.0
127,77,2,1,25.5,462500.0
126,157,2,2,28.0,137500.0
126,163,2,2,27.0,0.0
0,11,2,2,19.0,0.0
184,190,2,2,22.0,175000.0
184,167,2,2,21.0,50000.0
184,178,2,2,22.0,787500.0
242,68,2,2,22.0,25000.0
19,18,2,2,28.0,425000.0
18,165,2,2,19.0,37500.0
18,188,2,2,19.5,600000.0
18,98,2,1,23.5,150000.0
18,53,2,2,23.5,75000.0
18,56,2,1,26.5,475000.0
18,68,2,2,26.5,125000.0
18,74,2,2,24.5,1000000.0
167,74,2,2,31.0,325000.0
184,125,2,2,23.5,450000.0
184,134,2,2,23.0,0.0
184,153,2,2,23.0,0.0
188,13,2,2,28.0,550000.0
188,16,2,2,24.5,100000.0
167,50,2,2,31.5,212500.0
188,37,2,2,26.0,100000.0
188,3,2,1,28.0,125000.0
188,10,2,2,32.0,0.0
18,10,2,2,26.0,250000.0
18,13,2,2,24.0,125000.0
15,106,2,1,30.0,137500.0
15,167,2,2,28.5,187500.0
185,103,2,2,27.0,312500.0
40,39,2,2,26.0,387500.0
39,172,2,2,23.0,425000.0
39,177,2,1,25.5,400000.0
75,77,2,1,26.5,3000000.0
75,80,2,2,20.5,25000.0
75,98,2,2,19.5,75000.0
39,189,2,2,23.5,5000.0
39,134,2,2,29.0,0.0
75,74,2,1,26.5,1250000.0
159,172,2,2,23.5,37500.0
126,103,2,2,26.0,0.0
125,179,2,1,19.0,87500.0
125,188,2,2,30.0,575000.0
157,190,2,2,26.5,2700000.0
125,167,2,2,21.0,100000.0
125,174,2,2,24.0,650000.0
125,177,2,2,25.0,375000.0
157,266,2,2,29.0,50000.0
125,122,2,2,24.0,750000.0
76,0,2,2,18.5,0.0
75,174,2,2,24.5,1000000.0
157,180,2,2,24.5,175000.0
75,179,2,2,20.5,75000.0
75,184,2,2,20.0,12500.0
75,127,2,2,22.5,250000.0
75,135,2,1,27.5,150000.0
125,53,2,1,22.5,275000.0
168,134,2,1,23.0,0.0
167,188,2,2,30.5,300000.0
125,26,2,1,19.5,37500.0
167,215,2,2,27.5,425000.0
124,188,2,2,19.0,0.0
167,216,2,2,33.0,162500.0
122,190,2,2,26.5,400000.0
122,155,2,2,21.0,187500.0
167,218,2,2,30.5,0.0
122,167,2,2,29.0,250000.0
37,19,2,1,21.0,300000.0
36,133,2,2,23.5,262500.0
188,155,2,2,26.5,75000.0
36,157,2,2,25.5,300000.0
36,184,2,1,21.0,137500.0
188,87,2,2,29.5,350000.0
36,58,2,1,29.0,212500.0
188,103,2,2,27.5,137500.0
36,74,2,2,25.0,262500.0
36,77,2,1,26.0,75000.0
15,68,2,2,25.0,225000.0
15,70,2,2,26.0,250000.0
13,180,2,2,27.0,650000.0
36,100,2,1,25.5,362500.0
13,136,2,2,25.5,400000.0
13,67,2,2,23.5,175000.0
188,70,2,2,26.5,250000.0
34,188,2,2,27.5,1125000.0
34,215,2,2,24.5,625000.0
36,0,2,1,29.0,112500.0
122,172,2,2,21.5,125000.0
167,174,2,2,28.5,750000.0
122,136,2,2,21.5,87500.0
167,183,2,2,30.0,212500.0
157,141,2,2,23.5,750000.0
122,154,2,2,23.0,512500.0
157,155,2,2,20.5,300000.0
122,99,2,2,21.5,0.0
157,121,2,1,27.5,75000.0
77,132,2,2,30.0,625000.0
77,135,2,2,26.0,1000000.0
77,136,2,2,20.5,500000.0
77,67,2,2,24.5,450000.0
77,72,2,2,28.0,175000.0
77,19,2,2,21.0,50000.0
157,130,2,1,23.5,250000.0
122,67,2,2,25.0,262500.0
157,137,2,2,27.0,1675000.0
122,75,2,2,22.0,537500.0
188,190,2,2,25.0,600000.0
13,18,2,2,26.5,250000.0
13,19,2,2,26.0,400000.0
157,99,2,2,22.0,0.0
157,107,2,2,23.5,75000.0
12,185,2,2,29.0,450000.0
12,188,2,2,20.5,25000.0
12,122,2,1,21.0,375000.0
12,134,2,2,24.5,0.0
12,146,2,1,29.5,675000.0
12,147,2,2,22.0,0.0
12,153,2,2,24.5,125000.0
40,157,2,2,26.5,37500.0
40,167,2,2,26.5,37500.0
188,179,2,2,26.5,150000.0
188,182,2,2,20.5,350000.0
40,172,2,2,23.5,600000.0
122,81,2,2,28.5,550000.0
40,141,2,2,26.0,1325000.0
40,148,2,2,21.0,575000.0
120,106,2,2,23.0,100000.0
120,184,2,2,18.5,50000.0
120,189,2,2,18.0,0.0
120,218,2,2,22.5,112500.0
120,266,2,2,25.0,150000.0
78,146,2,2,30.0,275000.0
78,167,2,2,30.0,125000.0
78,15,2,2,28.0,212500.0
40,50,2,2,19.5,1050000.0
78,94,2,2,26.5,137500.0
77,179,2,1,25.0,312500.0
77,184,2,2,18.5,0.0
77,215,2,2,26.5,500000.0
40,67,2,2,28.0,75000.0
77,177,2,2,26.5,750000.0
44,179,2,2,27.5,700000.0
12,50,2,1,27.0,1500000.0
44,182,2,2,25.0,125000.0
12,71,2,2,27.0,300000.0
10,188,2,2,25.0,87500.0
10,177,2,2,26.0,137500.0
10,178,2,2,27.0,375000.0
10,74,2,2,22.5,212500.0
189,87,2,2,27.0,950000.0
45,45,2,2,26.5,25000.0
43,157,2,1,23.5,0.0
44,23,2,1,28.5,150000.0
40,184,2,2,22.5,112500.0
189,28,2,2,26.0,100000.0
189,34,2,2,27.5,400000.0
188,183,2,1,31.0,450000.0
80,72,2,2,28.0,137500.0
