from_country,to_country,transfers,unique_players,avg_age,median_market_value
44,0,6,5,25.333333333333332,50000.0
87,12,6,6,27.833333333333332,200000.0
190,191,6,6,20.833333333333332,100000.0
68,167,6,6,29.833333333333332,225000.0
147,106,6,6,27.833333333333332,150000.0
140,141,6,3,25.0,525000.0
215,180,6,6,26.166666666666668,225000.0
16,67,6,5,28.666666666666668,112500.0
189,135,6,5,20.5,37500.0
74,53,6,6,28.0,137500.0
81,188,6,5,27.333333333333332,450000.0
135,140,6,6,27.0,300000.0
83,184,6,5,22.166666666666668,250000.0
74,184,6,5,25.0,150000.0
147,172,6,6,20.833333333333332,225000.0
147,146,6,6,28.5,400000.0
147,215,6,5,23.333333333333332,100000.0
148,147,6,6,26.166666666666668,100000.0
148,188,6,6,27.666666666666668,200000.0
180,167,6,6,27.5,262500.0
67,103,6,5,29.166666666666668,325000.0
141,18,6,6,26.0,350000.0
140,178,6,5,24.5,200000.0
157,167,6,6,29.0,125000.0
56,215,6,3,24.5,375000.0
154,177,6,6,24.5,200000.0
179,9,6,5,24.0,250000.0
81,53,6,5,30.333333333333332,237500.0
177,53,6,5,23.666666666666668,300000.0
125,49,6,6,26.0,225000.0
125,34,6,4,26.666666666666668,400000.0
92,81,6,6,26.666666666666668,300000.0
192,72,6,6,21.333333333333332,62500.0
9,83,6,4,25.166666666666668,625000.0
134,68,6,6,27.666666666666668,62500.0
141,188,6,4,23.166666666666668,300000.0
91,167,6,5,24.0,62500.0
188,19,6,6,24.5,200000.0
4,4,6,4,21.666666666666668,25000.0
3,40,6,6,21.666666666666668,25000.0
124,39,6,5,19.333333333333332,0.0
141,40,6,3,23.666666666666668,2250000.0
188,50,6,6,26.666666666666668,25000.0
31,50,6,6,18.0,0.0
136,68,6,6,26.166666666666668,137500.0
215,74,6,6,24.166666666666668,600000.0
177,40,6,6,18.166666666666668,25000.0
177,37,6,5,22.0,300000.0
92,18,6,6,23.5,237500.0
125,208,6,5,24.5,75000.0
188,67,6,6,33.166666666666664,300000.0
92,147,6,4,23.666666666666668,137500.0
157,44,6,5,20.333333333333332,100000.0
157,80,6,4,21.0,75000.0
52,39,6,4,18.666666666666668,75000.0
5,5,6,5,25.0,225000.0
157,49,6,6,24.166666666666668,100000.0
40,3,6,6,22.5,50000.0
53,74,6,6,29.166666666666668,187500.0
157,34,6,5,22.666666666666668,2250000.0
54,136,6,6,17.833333333333332,0.0
38,157,6,2,21.833333333333332,0.0
40,141,6,5,21.333333333333332,1412500.0
26,184,6,3,21.5,75000.0
188,189,6,6,26.0,150000.0
40,140,6,6,22.666666666666668,25000.0
19,56,6,6,23.166666666666668,350000.0
136,177,6,5,24.666666666666668,650000.0
40,167,6,5,21.666666666666668,37500.0
119,119,6,2,20.333333333333332,25000.0
173,0,6,6,29.0,325000.0
39,172,6,6,22.0,100000.0
103,87,6,6,22.833333333333332,100000.0
0,31,6,5,23.5,0.0
0,44,6,5,23.5,0.0
0,70,6,6,28.5,112500.0
242,242,6,3,18.5,25000.0
0,33,5,5,27.0,300000.0
244,3,5,4,22.2,12500.0
0,142,5,4,23.4,0.0
112,177,5,5,20.4,0.0
104,67,5,3,28.8,0.0
40,49,5,5,24.2,125000.0
39,135,5,5,26.2,400000.0
0,15,5,5,26.8,200000.0
0,3,5,5,25.2,75000.0
106,216,5,4,22.6,0.0
81,34,5,5,28.4,800000.0
136,174,5,4,25.4,550000.0
19,13,5,5,25.4,400000.0
78,103,5,4,27.6,375000.0
77,216,5,5,22.8,0.0
39,28,5,4,21.0,300000.0
174,122,5,5,25.4,400000.0
40,178,5,4,22.4,250000.0
40,34,5,3,21.0,25000.0
53,180,5,4,29.6,150000.0
157,26,5,5,21.0,37500.0
157,37,5,4,24.2,250000.0
52,149,5,5,18.6,0.0
178,74,5,5,25.0,350000.0
50,215,5,5,24.6,400000.0
157,103,5,5,27.6,675000.0
215,39,5,3,24.0,750000.0
215,87,5,5,28.4,500000.0
215,56,5,3,24.4,400000.0
92,188,5,3,29.6,250000.0
126,167,5,5,27.0,50000.0
96,0,5,5,28.2,200000.0
92,106,5,4,25.2,125000.0
92,135,5,4,21.0,250000.0
92,40,5,5,23.0,200000.0
127,148,5,5,18.8,187500.0
177,92,5,5,24.4,400000.0
157,179,5,4,23.8,500000.0
157,140,5,4,23.2,87500.0
50,125,5,5,22.2,175000.0
50,113,5,5,14.6,0.0
19,140,5,5,22.0,162500.0
19,147,5,5,21.8,400000.0
19,148,5,5,27.2,150000.0
19,174,5,4,25.4,1000000.0
77,164,5,4,29.2,100000.0
76,76,5,2,22.6,0.0
189,167,5,5,28.2,300000.0
189,172,5,5,22.2,250000.0
12,218,5,5,24.0,0.0
136,10,5,5,23.6,50000.0
81,90,5,5,27.6,200000.0
81,92,5,5,26.8,250000.0
59,59,5,3,17.8,0.0
56,122,5,5,25.0,225000.0
56,135,5,4,29.6,300000.0
155,24,5,4,24.0,150000.0
56,67,5,5,28.6,400000.0
178,136,5,5,22.2,250000.0
31,31,5,2,18.8,0.0
155,106,5,4,23.4,100000.0
155,147,5,5,23.2,100000.0
53,177,5,4,20.8,250000.0
19,215,5,5,22.2,400000.0
141,53,5,4,24.6,225000.0
141,10,5,4,22.8,0.0
50,122,5,5,21.4,475000.0
159,67,5,4,27.0,250000.0
49,189,5,5,26.0,125000.0
9,23,5,5,24.4,300000.0
9,44,5,4,24.4,350000.0
3,81,5,5,26.8,300000.0
215,106,5,5,23.2,125000.0
124,136,5,5,19.4,0.0
125,50,5,5,20.8,500000.0
125,106,5,5,24.8,50000.0
9,179,5,5,24.4,200000.0
92,172,5,2,23.6,300000.0
10,140,5,4,23.8,300000.0
208,0,5,5,28.2,75000.0
193,19,5,3,21.2,150000.0
208,125,5,5,22.2,150000.0
9,133,5,3,26.4,150000.0
9,56,5,5,23.8,300000.0
127,122,5,5,20.4,100000.0
127,135,5,4,23.6,300000.0
127,189,5,5,21.2,500000.0
127,155,5,4,28.2,0.0
134,167,5,5,24.8,100000.0
28,188,5,5,23.8,250000.0
141,147,5,3,21.2,200000.0
141,215,5,5,24.8,900000.0
135,189,5,4,18.2,0.0
135,56,5,5,29.8,200000.0
182,83,5,4,23.8,300000.0
68,87,5,5,28.2,175000.0
68,134,5,5,27.2,125000.0
180,103,5,5,28.6,350000.0
148,75,5,4,22.0,600000.0
67,167,5,5,29.2,250000.0
149,125,5,4,20.2,50000.0
148,189,5,5,21.2,300000.0
28,178,5,5,24.4,250000.0
180,68,5,5,26.8,150000.0
167,79,5,4,25.0,0.0
167,26,5,5,29.2,75000.0
167,91,5,4,26.2,125000.0
167,116,5,3,26.0,150000.0
174,188,5,5,23.8,100000.0
37,87,5,5,25.0,700000.0
37,103,5,5,26.2,400000.0
47,98,5,4,20.8,50000.0
167,185,5,5,28.8,150000.0
40,266,5,5,24.6,37500.0
140,87,5,5,26.6,625000.0
184,74,5,4,27.6,200000.0
184,77,5,5,23.8,300000.0
24,188,5,5,24.0,75000.0
184,136,5,4,22.4,187500.0
147,12,5,4,22.8,25000.0
184,12,5,5,21.8,100000.0
184,19,5,5,25.0,400000.0
87,136,5,5,25.6,312500.0
87,140,5,5,27.4,450000.0
10,81,5,5,28.4,200000.0
192,0,5,5,25.4,50000.0
190,192,5,5,23.8,200000.0
87,34,5,5,28.4,750000.0
12,103,5,5,25.6,350000.0
12,147,5,5,24.0,0.0
135,74,5,4,28.0,500000.0
135,92,5,4,23.6,250000.0
135,141,5,4,23.2,700000.0
135,157,5,5,27.8,100000.0
81,215,5,4,27.2,300000.0
81,244,5,4,28.2,250000.0
82,147,5,5,20.8,0.0
26,103,5,4,27.4,400000.0
185,167,5,4,28.4,50000.0
74,67,5,5,28.8,250000.0
74,122,5,5,23.8,800000.0
74,19,5,3,27.4,350000.0
184,83,5,4,23.0,175000.0
189,106,5,4,24.8,0.0
15,103,5,3,25.4,300000.0
80,157,5,4,21.8,125000.0
188,81,5,5,28.0,700000.0
172,81,5,4,27.6,400000.0
40,154,5,4,21.6,150000.0
40,125,5,5,23.2,50000.0
215,154,5,4,22.4,125000.0
215,188,5,5,27.6,500000.0
216,106,5,5,25.4,25000.0
0,266,5,5,25.6,0.0
122,99,5,5,22.8,0.0
99,122,5,5,23.2,125000.0
39,148,5,4,21.2,600000.0
173,50,5,5,21.0,100000.0
112,18,5,5,20.8,75000.0
106,100,5,5,24.8,162500.0
218,77,5,5,28.2,75000.0
0,90,5,4,30.4,50000.0
106,75,5,5,23.6,100000.0
0,164,5,5,27.4,0.0
106,189,5,5,25.4,125000.0
90,180,4,4,28.5,187500.0
90,81,4,4,23.25,100000.0
215,172,4,3,19.75,0.0
89,89,4,3,23.5,0.0
40,92,4,4,25.75,175000.0
190,188,4,4,29.0,412500.0
216,87,4,4,22.75,50000.0
39,74,4,4,26.0,375000.0
172,189,4,4,22.25,100000.0
87,81,4,4,26.0,200000.0
122,135,4,4,21.0,12500.0
106,3,4,4,25.75,87500.0
91,91,4,2,24.75,12500.0
12,56,4,4,19.25,0.0
49,75,4,3,20.0,150000.0
125,40,4,4,23.0,350000.0
40,177,4,4,19.5,62500.0
34,157,4,3,20.5,1250000.0
56,19,4,4,24.25,250000.0
34,180,4,4,27.75,575000.0
106,147,4,4,25.5,100000.0
105,147,4,3,18.666666666666668,
125,56,4,4,25.75,350000.0
34,183,4,4,26.75,700000.0
177,28,4,4,24.75,400000.0
177,136,4,4,24.5,550000.0
37,49,4,4,23.75,225000.0
177,140,4,4,26.0,350000.0
266,147,4,3,22.5,25000.0
56,49,4,4,28.25,137500.0
13,103,4,4,30.75,275000.0
164,77,4,3,28.25,25000.0
165,81,4,4,23.75,100000.0
106,157,4,4,24.25,112500.0
133,9,4,2,25.5,437500.0
174,135,4,4,27.5,437500.0
174,136,4,4,23.5,475000.0
13,74,4,4,29.25,475000.0
33,0,4,2,29.0,300000.0
124,74,4,4,20.0,0.0
130,74,4,2,25.5,262500.0
120,184,4,4,18.75,75000.0
98,140,4,4,24.0,237500.0
33,9,4,4,25.0,250000.0
177,180,4,4,25.5,175000.0
172,122,4,3,20.25,100000.0
177,147,4,3,23.25,650000.0
215,136,4,4,22.5,650000.0
37,56,4,4,23.0,212500.0
3,188,4,3,29.75,50000.0
31,157,4,4,16.0,0.0
54,106,4,2,25.75,112500.0
119,0,4,4,28.75,87500.0
215,178,4,4,23.5,200000.0
37,19,4,3,20.75,350000.0
172,87,4,4,21.5,25000.0
159,74,4,3,22.25,575000.0
157,182,4,4,25.5,100000.0
54,0,4,3,22.25,37500.0
54,39,4,3,19.0,75000.0
126,126,4,4,30.75,87500.0
87,184,4,4,23.75,150000.0
12,106,4,4,23.0,0.0
157,130,4,2,24.75,175000.0
113,113,4,4,16.5,0.0
103,180,4,4,29.25,300000.0
122,68,4,4,27.0,525000.0
122,73,4,4,24.75,50000.0
122,87,4,3,27.0,387500.0
103,9,4,3,26.75,1250000.0
100,180,4,4,25.5,400000.0
81,157,4,4,26.5,275000.0
56,37,4,4,25.0,125000.0
178,147,4,4,24.25,500000.0
157,38,4,1,22.5,50000.0
125,190,4,4,20.5,150000.0
155,81,4,4,25.5,225000.0
177,81,4,4,25.5,500000.0
87,68,4,4,28.25,0.0
53,13,4,4,25.0,137500.0
100,40,4,4,21.5,375000.0
100,81,4,4,29.25,275000.0
0,208,4,4,26.25,150000.0
89,0,4,4,28.75,87500.0
148,157,4,4,27.5,425000.0
37,153,4,4,25.0,100000.0
37,157,4,4,23.25,475000.0
215,19,4,4,21.0,475000.0
167,180,4,4,29.25,350000.0
215,40,4,4,19.0,25000.0
121,121,4,2,20.75,0.0
103,96,4,4,26.75,175000.0
125,174,4,3,25.25,400000.0
0,182,4,4,28.5,100000.0
0,165,4,4,27.0,50000.0
122,37,4,4,22.75,250000.0
122,49,4,4,22.25,112500.0
122,50,4,4,21.75,275000.0
34,40,4,3,19.0,50000.0
165,68,4,3,24.0,175000.0
135,19,4,4,27.0,700000.0
54,188,4,3,20.75,12500.0
37,135,4,3,21.75,87500.0
189,155,4,4,21.0,150000.0
98,47,4,3,22.5,87500.0
155,215,4,4,26.25,175000.0
122,190,4,4,25.25,400000.0
97,148,4,3,16.25,
100,3,4,4,22.75,112500.0
190,67,4,3,30.75,350000.0
9,188,4,3,26.25,200000.0
9,106,4,3,26.75,150000.0
98,92,4,4,23.75,262500.0
34,218,4,4,29.25,175000.0
122,98,4,4,22.75,50000.0
122,106,4,4,23.5,150000.0
189,178,4,3,21.75,400000.0
122,153,4,4,27.25,550000.0
122,154,4,4,23.75,225000.0
122,155,4,4,21.25,37500.0
9,33,4,4,22.5,137500.0
178,189,4,3,23.0,400000.0
83,188,4,3,27.0,75000.0
154,178,4,4,23.5,287500.0
154,188,4,4,23.25,37500.0
154,189,4,4,20.75,150000.0
12,80,4,4,23.75,275000.0
135,81,4,4,28.5,250000.0
83,110,4,3,29.0,1050000.0
189,87,4,4,22.0,950000.0
62,184,4,3,19.0,0.0
56,125,4,4,27.5,350000.0
56,140,4,4,25.25,250000.0
154,215,4,4,21.75,62500.0
12,188,4,4,27.5,200000.0
154,135,4,4,21.0,200000.0
189,153,4,4,23.5,30000.0
136,28,4,4,26.25,50000.0
13,53,4,4,27.25,300000.0
12,184,4,4,20.0,50000.0
67,75,4,3,33.25,62500.0
154,74,4,2,24.5,350000.0
154,39,4,3,23.0,400000.0
136,167,4,4,25.0,125000.0
180,18,4,3,28.0,375000.0
28,167,4,4,30.0,325000.0
136,135,4,4,25.25,175000.0
80,122,4,4,18.25,37500.0
189,103,4,4,24.0,0.0
189,28,4,4,28.75,150000.0
16,68,4,4,30.75,50000.0
149,157,4,4,19.5,0.0
153,68,4,4,25.5,200000.0
149,147,4,3,18.75,300000.0
77,185,4,4,24.75,17500.0
140,28,4,4,25.0,375000.0
140,34,4,4,28.25,875000.0
188,167,4,4,28.5,237500.0
188,141,4,4,21.5,500000.0
188,146,4,4,24.75,187500.0
137,0,4,3,26.75,225000.0
19,37,4,4,22.5,450000.0
19,77,4,4,22.5,150000.0
19,81,4,4,25.5,1000000.0
28,39,4,4,23.75,550000.0
140,147,4,4,28.5,112500.0
140,167,4,4,31.0,300000.0
188,92,4,2,30.5,200000.0
188,53,4,4,27.25,125000.0
140,106,4,4,27.25,250000.0
140,50,4,4,24.5,225000.0
77,122,4,4,30.5,350000.0
67,16,4,4,29.5,37500.0
179,157,4,3,21.5,512500.0
179,83,4,3,24.5,575000.0
183,189,4,4,26.5,0.0
147,177,4,2,25.5,625000.0
147,183,4,4,25.25,350000.0
148,184,4,4,24.75,175000.0
147,148,4,4,27.0,137500.0
26,177,4,3,24.25,200000.0
28,135,4,3,25.5,1275000.0
67,119,4,4,30.25,75000.0
75,49,4,2,21.0,87500.0
28,19,4,4,24.75,625000.0
180,216,4,4,27.0,175000.0
188,21,4,3,26.0,0.0
70,147,4,3,26.25,150000.0
147,155,4,4,23.0,225000.0
141,13,4,4,26.5,725000.0
19,193,4,3,22.25,250000.0
188,9,4,3,27.25,100000.0
76,19,4,4,22.75,0.0
147,92,4,3,21.75,125000.0
147,94,4,4,28.5,200000.0
68,165,4,4,25.25,175000.0
26,34,4,3,28.5,50000.0
147,81,4,4,27.5,212500.0
184,49,4,4,22.75,0.0
141,140,4,2,25.25,475000.0
75,174,4,4,23.75,1050000.0
182,184,4,2,24.0,212500.0
19,184,4,4,23.0,2000000.0
141,39,4,3,22.25,1250000.0
26,28,4,4,24.0,75000.0
147,26,4,4,26.5,0.0
147,28,4,4,24.75,175000.0
147,34,4,4,25.0,600000.0
146,167,4,4,30.0,275000.0
72,184,4,4,25.5,112500.0
147,38,4,2,19.25,225000.0
184,182,4,2,25.0,187500.0
23,81,4,4,25.75,425000.0
184,134,4,4,21.25,0.0
24,180,4,4,27.25,250000.0
141,174,4,4,25.25,1000000.0
75,9,4,2,24.75,1400000.0
74,167,4,4,29.0,225000.0
142,74,4,2,19.75,75000.0
141,189,4,3,22.25,1375000.0
146,136,4,4,26.5,575000.0
146,188,4,4,25.75,375000.0
74,38,4,3,19.25,200000.0
146,147,4,4,27.0,75000.0
74,13,4,4,26.5,275000.0
73,208,4,4,25.0,87500.0
75,67,4,3,32.0,100000.0
74,147,4,4,24.0,400000.0
74,155,4,4,25.75,125000.0
146,26,4,4,28.0,800000.0
24,68,4,4,28.5,225000.0
24,87,4,3,25.25,325000.0
74,81,4,3,26.0,300000.0
271,189,4,1,19.25,
0,52,4,3,20.5,0.0
266,157,4,4,22.5,100000.0
172,188,4,3,31.25,250000.0
39,174,4,4,23.75,600000.0
106,153,4,4,26.75,125000.0
107,67,4,3,27.5,450000.0
107,81,4,4,26.25,337500.0
107,0,4,4,28.0,162500.0
106,188,4,4,27.0,87500.0
106,87,4,4,27.5,0.0
157,137,3,3,25.666666666666668,350000.0
157,148,3,3,25.666666666666668,400000.0
157,215,3,2,20.666666666666668,262500.0
50,141,3,2,25.0,3500000.0
50,154,3,3,28.666666666666668,300000.0
50,79,3,2,23.666666666666668,0.0
193,193,3,2,20.0,0.0
34,167,3,3,30.0,500000.0
177,141,3,3,23.0,1200000.0
127,77,3,2,24.666666666666668,462500.0
10,154,3,3,23.666666666666668,125000.0
127,147,3,3,22.666666666666668,500000.0
92,141,3,3,21.333333333333332,250000.0
9,77,3,3,25.666666666666668,250000.0
208,40,3,3,25.333333333333332,125000.0
208,49,3,3,25.333333333333332,150000.0
208,73,3,3,23.0,100000.0
37,67,3,3,28.0,250000.0
37,74,3,3,26.666666666666668,350000.0
127,50,3,3,23.0,1500000.0
127,56,3,3,23.666666666666668,250000.0
127,75,3,3,22.333333333333332,400000.0
157,127,3,3,20.0,200000.0
157,134,3,3,27.333333333333332,0.0
157,92,3,2,20.666666666666668,125000.0
157,107,3,3,25.0,25000.0
34,87,3,3,22.666666666666668,650000.0
34,103,3,3,31.0,200000.0
90,98,3,2,21.0,0.0
90,103,3,3,23.0,175000.0
178,73,3,3,24.0,250000.0
33,157,3,2,22.333333333333332,300000.0
33,179,3,3,25.666666666666668,475000.0
52,52,3,3,18.333333333333332,0.0
53,157,3,3,19.333333333333332,50000.0
127,154,3,3,22.333333333333332,150000.0
90,174,3,1,25.333333333333332,0.0
130,184,3,2,18.333333333333332,0.0
132,26,3,2,22.0,50000.0
127,184,3,3,21.333333333333332,0.0
127,188,3,3,23.666666666666668,300000.0
9,136,3,2,20.0,1250000.0
130,157,3,2,25.0,175000.0
130,182,3,3,24.666666666666668,150000.0
130,36,3,3,24.666666666666668,200000.0
53,18,3,3,23.0,100000.0
177,172,3,3,19.666666666666668,250000.0
33,68,3,3,27.333333333333332,200000.0
33,81,3,3,29.333333333333332,450000.0
178,28,3,3,25.0,250000.0
177,178,3,3,19.666666666666668,500000.0
190,122,3,3,27.333333333333332,350000.0
190,157,3,3,25.333333333333332,500000.0
157,53,3,3,19.666666666666668,50000.0
157,73,3,3,27.333333333333332,12500.0
157,43,3,2,23.0,0.0
157,24,3,3,27.333333333333332,200000.0
135,2,3,1,22.666666666666668,50000.0
190,103,3,2,33.0,100000.0
190,40,3,2,17.0,100000.0
190,56,3,3,24.0,175000.0
189,271,3,1,19.666666666666668,
177,112,3,3,20.333333333333332,0.0
177,77,3,2,28.333333333333332,700000.0
135,34,3,3,28.666666666666668,550000.0
134,40,3,3,21.333333333333332,50000.0
133,23,3,3,29.666666666666668,300000.0
87,172,3,3,20.333333333333332,750000.0
87,180,3,2,27.0,325000.0
54,103,3,3,21.333333333333332,100000.0
12,180,3,3,29.333333333333332,275000.0
12,125,3,3,22.666666666666668,500000.0
12,134,3,3,23.333333333333332,0.0
31,184,3,2,18.333333333333332,25000.0
179,33,3,2,23.0,550000.0
179,44,3,2,27.333333333333332,700000.0
157,9,3,3,22.666666666666668,100000.0
157,12,3,3,28.333333333333332,300000.0
155,153,3,3,23.333333333333332,75000.0
12,68,3,3,25.666666666666668,0.0
87,185,3,3,30.0,75000.0
87,215,3,3,30.0,225000.0
87,218,3,3,27.333333333333332,75000.0
135,49,3,3,25.666666666666668,300000.0
135,53,3,3,25.0,250000.0
178,154,3,3,23.333333333333332,300000.0
81,183,3,2,25.666666666666668,500000.0
81,167,3,3,30.333333333333332,400000.0
135,174,3,3,27.0,300000.0
81,218,3,3,29.666666666666668,300000.0
54,184,3,3,20.333333333333332,125000.0
56,77,3,3,29.0,600000.0
37,244,3,3,22.0,25000.0
174,19,3,2,26.666666666666668,1250000.0
83,179,3,2,23.666666666666668,800000.0
106,92,3,3,25.333333333333332,200000.0
83,103,3,3,29.333333333333332,500000.0
155,19,3,3,24.0,500000.0
39,190,3,3,26.333333333333332,600000.0
39,215,3,3,25.333333333333332,700000.0
173,146,3,2,28.666666666666668,0.0
56,12,3,3,27.333333333333332,400000.0
39,77,3,3,28.333333333333332,200000.0
12,49,3,3,21.333333333333332,150000.0
135,154,3,2,20.333333333333332,100000.0
0,2,3,3,23.0,300000.0
106,26,3,3,28.333333333333332,0.0
83,133,3,3,23.666666666666668,200000.0
135,136,3,3,23.666666666666668,50000.0
83,157,3,3,21.666666666666668,650000.0
154,147,3,2,24.333333333333332,150000.0
56,216,3,3,23.333333333333332,150000.0
56,154,3,3,21.333333333333332,0.0
136,67,3,2,33.0,500000.0
136,13,3,3,26.333333333333332,300000.0
81,103,3,3,28.666666666666668,350000.0
13,188,3,3,25.333333333333332,200000.0
0,133,3,3,25.333333333333332,300000.0
0,137,3,3,27.0,100000.0
56,174,3,3,27.0,700000.0
56,177,3,3,27.666666666666668,150000.0
56,178,3,3,26.666666666666668,400000.0
218,136,3,2,19.666666666666668,175000.0
218,164,3,3,27.666666666666668,150000.0
39,52,3,3,19.0,50000.0
155,3,3,3,22.333333333333332,100000.0
112,81,3,3,29.0,1000000.0
12,190,3,3,20.0,25000.0
154,127,3,3,24.0,150000.0
106,140,3,3,27.333333333333332,150000.0
154,136,3,3,26.0,150000.0
56,106,3,2,23.333333333333332,150000.0
56,112,3,3,25.0,300000.0
60,136,3,3,17.333333333333332,0.0
189,140,3,3,21.666666666666668,125000.0
189,141,3,3,22.333333333333332,1000000.0
105,157,3,3,18.666666666666668,0.0
112,141,3,3,23.333333333333332,200000.0
136,34,3,3,24.333333333333332,800000.0
13,19,3,3,27.0,400000.0
112,56,3,3,23.0,300000.0
218,87,3,3,29.0,75000.0
0,9,3,2,30.666666666666668,800000.0
28,189,3,3,21.333333333333332,150000.0
28,190,3,3,23.333333333333332,300000.0
0,38,3,3,19.666666666666668,0.0
154,37,3,3,20.333333333333332,350000.0
0,22,3,2,27.0,150000.0
0,23,3,3,27.666666666666668,200000.0
188,244,3,3,24.0,225000.0
188,216,3,3,28.666666666666668,250000.0
188,170,3,2,23.0,0.0
188,174,3,3,22.333333333333332,300000.0
188,183,3,2,32.333333333333336,300000.0
266,122,3,3,22.333333333333332,25000.0
28,157,3,2,22.0,250000.0
0,27,3,3,21.666666666666668,0.0
28,141,3,3,25.333333333333332,150000.0
136,153,3,2,22.666666666666668,200000.0
136,130,3,2,22.666666666666668,150000.0
174,125,3,3,23.0,375000.0
80,185,3,2,25.333333333333332,125000.0
81,13,3,2,26.0,400000.0
80,136,3,3,18.666666666666668,0.0
80,147,3,2,24.333333333333332,100000.0
174,141,3,3,25.666666666666668,1000000.0
39,24,3,3,26.0,400000.0
103,26,3,3,31.666666666666668,200000.0
136,83,3,1,20.0,400000.0
189,127,3,3,21.0,750000.0
103,33,3,2,30.333333333333332,200000.0
15,67,3,3,29.0,175000.0
136,141,3,3,21.666666666666668,1700000.0
136,148,3,3,25.666666666666668,400000.0
79,68,3,3,26.0,125000.0
172,50,3,3,22.666666666666668,150000.0
127,136,3,2,24.666666666666668,800000.0
153,103,3,2,27.333333333333332,100000.0
174,90,3,1,26.666666666666668,0.0
40,120,3,3,22.666666666666668,25000.0
149,149,3,3,17.333333333333332,0.0
67,12,3,3,32.0,250000.0
137,147,3,2,27.333333333333332,375000.0
137,87,3,3,30.0,450000.0
78,70,3,3,27.333333333333332,0.0
77,179,3,2,24.666666666666668,300000.0
77,184,3,3,21.333333333333332,0.0
172,127,3,3,26.666666666666668,0.0
38,39,3,3,18.0,
174,56,3,3,27.333333333333332,1500000.0
188,148,3,1,30.333333333333332,150000.0
188,154,3,3,26.666666666666668,250000.0
174,172,3,3,22.333333333333332,0.0
188,127,3,3,26.333333333333332,0.0
103,185,3,3,30.333333333333332,300000.0
116,103,3,2,22.666666666666668,125000.0
140,39,3,3,27.333333333333332,650000.0
140,10,3,3,23.333333333333332,300000.0
18,92,3,3,24.0,250000.0
119,68,3,3,30.333333333333332,75000.0
136,183,3,3,22.0,1000000.0
136,215,3,3,26.0,200000.0
19,67,3,3,29.0,400000.0
19,73,3,3,25.0,150000.0
172,135,3,3,25.333333333333332,300000.0
80,56,3,2,29.0,100000.0
77,135,3,3,25.0,350000.0
19,127,3,2,20.666666666666668,0.0
172,92,3,1,24.666666666666668,300000.0
19,80,3,3,22.333333333333332,150000.0
172,98,3,3,23.333333333333332,112500.0
188,103,3,3,28.333333333333332,150000.0
188,112,3,3,26.666666666666668,0.0
106,28,3,3,27.333333333333332,250000.0
106,40,3,2,24.333333333333332,200000.0
0,163,3,2,30.0,75000.0
140,172,3,3,26.333333333333332,600000.0
188,75,3,2,24.666666666666668,0.0
188,83,3,2,28.666666666666668,250000.0
114,87,3,3,22.333333333333332,0.0
114,114,3,2,23.0,0.0
77,134,3,3,25.0,
140,135,3,3,26.0,75000.0
140,146,3,3,28.333333333333332,650000.0
114,164,3,3,25.666666666666668,0.0
100,106,3,3,29.0,100000.0
140,56,3,3,27.666666666666668,300000.0
77,116,3,2,29.333333333333332,10000.0
215,184,3,3,23.666666666666668,300000.0
77,92,3,3,20.333333333333332,50000.0
67,13,3,2,24.333333333333332,150000.0
215,189,3,3,19.333333333333332,0.0
40,215,3,3,20.333333333333332,800000.0
179,188,3,3,25.666666666666668,0.0
167,215,3,3,28.0,250000.0
179,87,3,3,26.0,500000.0
67,49,3,3,29.0,200000.0
67,56,3,3,28.0,200000.0
26,180,3,3,25.333333333333332,0.0
26,146,3,3,26.0,1000000.0
172,39,3,3,22.0,100000.0
147,190,3,3,22.0,400000.0
44,87,3,3,26.0,10000.0
147,178,3,3,25.666666666666668,450000.0
147,180,3,3,29.666666666666668,175000.0
43,157,3,2,24.0,0.0
44,9,3,2,22.333333333333332,450000.0
67,188,3,3,32.333333333333336,500000.0
67,190,3,3,31.333333333333332,300000.0
67,159,3,3,28.0,400000.0
67,142,3,1,30.333333333333332,0.0
67,147,3,3,27.666666666666668,250000.0
37,184,3,3,22.0,0.0
167,218,3,3,31.333333333333332,0.0
28,106,3,3,26.333333333333332,200000.0
28,122,3,3,26.0,25000.0
40,190,3,3,21.0,37500.0
28,74,3,3,25.666666666666668,150000.0
103,77,3,3,23.0,100000.0
148,127,3,3,22.0,50000.0
148,140,3,2,29.333333333333332,100000.0
167,19,3,3,27.666666666666668,200000.0
28,50,3,3,23.333333333333332,225000.0
28,2,3,2,25.0,150000.0
174,215,3,3,26.333333333333332,500000.0
28,24,3,3,27.666666666666668,350000.0
180,215,3,3,27.333333333333332,300000.0
47,19,3,3,23.0,125000.0
148,74,3,3,27.666666666666668,600000.0
28,99,3,3,22.333333333333332,25000.0
37,146,3,3,27.0,600000.0
37,81,3,2,28.333333333333332,2000000.0
68,182,3,3,28.0,225000.0
147,154,3,2,24.0,150000.0
176,176,3,2,19.666666666666668,0.0
147,137,3,2,26.0,300000.0
182,188,3,2,20.666666666666668,500000.0
183,40,3,3,24.666666666666668,0.0
187,135,3,1,22.333333333333332,0.0
187,159,3,3,20.333333333333332,0.0
122,233,3,3,24.666666666666668,0.0
140,180,3,3,30.333333333333332,400000.0
19,190,3,3,22.666666666666668,300000.0
3,103,3,3,29.333333333333332,125000.0
