player_id,career_length,international_moves,first_club,last_club,career_path
90725,9,5,NK Zagreb Youth,Persija Jakarta,NK Zagreb Youth → NK Zagreb U17 → NK Zagreb → NK Lokomotiva Zagreb → Vejle Boldklub → CFR Cluj → Vejle Boldklub → NK Lokomotiva Zagreb → Persija Jakarta
90824,16,6,KRC Waregem,Retired,KRC Waregem → KSC Wielsbeke → SKN Sint-Niklaas → KSK Ronse (-2022) → SC Eendracht Aalst (-2024) → KMSK Deinze (-2024) → Flamurtari FC → KF Skënderbeu → FK Kukësi → Shakhter Karaganda → Zhetysu Taldykorgan → FC Atyrau → SC Gjilani → Without Club → RFC Mandel United → Retired
91365,21,9,Slavia Mozyr U19,Retired,Slavia Mozyr U19 → Dynamo-2 Kyiv → Dynamo Kyiv → Obolon Kyiv (-2012) → Dynamo Kyiv → Kryvbas Kryvyi Rig → Dynamo Kyiv → Karpaty Lviv (-2021) → Dynamo Kyiv → Neman Grodno → Dynamo Kyiv → Dynamo-2 Kyiv → Metalurg Zaporizhya (-2016) → Dynamo-2 Kyiv → Without Club → Slavia Mozyr → GSK Gorodeya  → Without Club → Brunei DPMM FC → DMedia Minsk → Retired
91968,17,13,Independiente Medellín U20,Without Club,Independiente Medellín U20 → Independiente Medellín → FC Tranzits → Sibir Novosibirsk (- 2019) → Jagiellonia Bialystok → Sibir Novosibirsk (- 2019) → Shakhter Karaganda → FC Astana → APOEL Nicosia → FC Astana → Ordabasy Shymkent → Shakhter Soligorsk (- 2025) → Irtysh Pavlodar → Without Club → AC Barnechea → Shakhter Karaganda → Without Club
92141,24,15,Atlético Nacional U20,Retired,Atlético Nacional U20 → Atlético Nacional → Cagliari Calcio → AS Roma → Cagliari Calcio → AS Roma → Watford FC → Atlético Nacional → Watford FC → AS Roma → Cagliari Calcio → Panathinaikos → Cagliari Calcio → Sagan Tosu → Cagliari Calcio → Sagan Tosu → V-Varen Nagasaki → Sagan Tosu → V-Varen Nagasaki → Without Club → CD América de Cali → Without Club → Internacional de Palmira → Retired
92430,23,2,Bristol Rovers U18,Lamphun Warriors,Bristol Rovers U18 → Bristol Rovers → Mangotsfield United → Bristol Rovers → Newport County → Bristol Rovers → Bath City → Bristol Rovers → Bath City → Bristol Rovers → Dorchester Town → Sutton United → Forest Green Rovers  → Barnet FC → Sutton United → Brunei DPMM FC → Nakhonratchasima Mazda FC → Port FC → Chonburi FC → Port FC → Sisaket United → Port FC → Lamphun Warriors
93541,23,14,FC Bayern München Youth,Without Club,FC Bayern München Youth → 1.FC Nürnberg U17 → SK Slavia Prague U19 → FK Mlada Boleslav → Sincan Belediyesi Ankaraspor → Fethiyespor → Sincan Belediyesi Ankaraspor → Kedah Darul Aman FC → Melaka United FC → Johor Darul Ta'zim → Newcastle United Jets → Johor Darul Ta'zim → Odisha FC → Johor Darul Ta'zim → Khon Kaen United → Johor Darul Ta'zim → Terengganu FC → Johor Darul Ta'zim → Career break → FC Schaffhausen II → Miami United FC → FC Rapperswil-Jona II → Without Club
93549,12,6,TSV 1860 München U17,Terengganu FC,TSV 1860 München U17 → FC Ingolstadt 04 U19 → FC Ingolstadt 04 II → United City FC → Ratchaburi FC → United City FC → Melaka United FC → Terengganu FC → Kedah Darul Aman FC → Terengganu FC → Rayong FC → Terengganu FC
93614,22,19,Tempête FC,Sabah FC,Tempête FC → Le Mans FC B → Le Mans FC → FC Sion → Grenoble Foot 38 → FC Sion → ÉFC Fréjus Saint-Raphaël → Ethnikos Achna → 1461 Trabzon → Kerala Blasters FC → Syrianska FC → Zira FC → Jamshedpur FC → Abahani Limited Dhaka → Kelantan FC → Without Club → Sriwijaya FC → Persijap Jepara → Calicut Football Club → Lalitpur City FC  → Without Club → Sabah FC
93637,12,6,SV Allner-Bödingen Youth,Heracles Almelo,SV Allner-Bödingen Youth → 1.FC Köln Youth → 1.FC Köln U17 → 1.FC Köln U19 → 1.FC Köln II → FSV Frankfurt → Slask Wroclaw → Roda JC Kerkrade → SV Sandhausen → Sparta Rotterdam → Tokyo Verdy → Heracles Almelo
93642,22,12,1.FC Köln Youth,Without Club,1.FC Köln Youth → Alemannia Aachen Youth → Alemannia Aachen U17 → Alemannia Aachen U19 → Borussia Mönchengladbach U19 → Hannover 96 II → Fostiras 1926 → Without Club → SVN Zweibrücken → Without Club → VfR Wormatia Worms → Without Club → Lüneburger SK Hansa → Górnik Zabrze → Pogon Siedlce  → Górnik Zabrze → Radomiak Radom → Without Club → Zaglebie Sosnowiec → Pogon Siedlce  → Zhetysu Taldykorgan → Without Club
93862,16,7,FC Energie Cottbus U17,FC Wiltz 71,FC Energie Cottbus U17 → Tennis Borussia Berlin U17 → Heart of Midlothian FC U20 → Heart of Midlothian FC → Raith Rovers FC → Heart of Midlothian FC → FC Sevastopol (- 2014) → CSKA Sofia → 1.FC Union Berlin → Without Club → White Star Brussels (- 2017) → Beerschot VA → KMSK Deinze (-2024) → KSC Lokeren → Patro Eisden Maasmechelen → FC Wiltz 71
94304,15,8,Red Star Belgrade U19,Buriram United,Red Star Belgrade U19 → FK Sopot Belgrad → Red Star Belgrade U19 → Red Star Belgrade → FK Rad → Eskisehirspor → Manisaspor → Eskisehirspor → CA Osasuna → Arsenal Tula → Red Star Belgrade → Arsenal Tula → Buriram United → Without Club → Buriram United
94970,12,8,Yeosu Gubong Middle School,Without Club,Yeosu Gubong Middle School → Suncheon High School → Hamburger SV U17 → Suncheon High School → Soongsil University → Sagan Tosu → Jeonbuk Hyundai Motors → Seongnam FC → Without Club → Buriram United → Chungnam Asan → Without Club
95174,20,10,Tiligul-Tiras Tiraspol,Retired,Tiligul-Tiras Tiraspol → Borysfen Boryspil (- 2007) → FC Khimki (-2025) → Spartak Vladikavkaz (-2020) → Tiligul-Tiras Tiraspol → Dinamo Minsk → Dnipro Cherkasy (-2009) → Volyn Lutsk → Kaysar Kyzylorda → FC Urartu Yerevan → Turan-Tovuz IK → Kaysar Kyzylorda → Zhenis Astana → Kaysar Kyzylorda → Kaspiy Aktau → Akzhayik Uralsk (- 2025) → Kaysar Kyzylorda → Zhetysu Taldykorgan → Akzhayik Uralsk (- 2025) → Retired
95737,14,6,Boldklubben af 1893 Youth,Without Club,Boldklubben af 1893 Youth → Lyngby Boldklub Youth → Boldklubben af 1893 Youth → Boldklubben af 1893 U19 → Akademisk Boldklub → FC Nordsjaelland → Strømsgodset IF → Lillestrøm SK → Strømsgodset IF → HNK Hajduk Split → Apollon Limassol → True Bangkok United → AEL Limassol → Without Club
95793,19,13,FC Viktoria Plzen U17,USV Gastern,FC Viktoria Plzen U17 → SK Slavia Prague U19 → SK Slavia Prague B → NEC Nijmegen → SC Veendam (- 2013) → NEC Nijmegen → Levski Sofia → Mumbai City FC → FC Rapid 1923 → Mumbai City FC → FK Mlada Boleslav → FK Teplice → Nea Salamina Famagusta → FK Pohronie → Academica Clinceni (2005 - 2022) → PAEEK Kyrenia → SC Amaliendorf-Aalfang → FK Benesov → USV Gastern
95870,28,17,Real SC U19,Without Club,Real SC U19 → SL Benfica U17 → Chelsea FC U18 → SL Benfica U17 → Liverpool FC U18 → Liverpool FC U21 → Northampton Town → Liverpool FC U21 → Barnsley FC → Dagenham & Redbridge FC → Barnsley FC → Without Club → CSKA Sofia → Sanliurfaspor → Without Club → CF União Madeira (-2021) → Levadiakos → Without Club → Mamelodi Sundowns FC → Ittihad Alexandria SC → Astra Giurgiu (- 2024) → FC Taraz → Tobol Kostanay → FC Turan → FC Aksu (-2025) → Kazma SC → Zabbar St. Patrick FC → Without Club
96267,11,6,NK Bonifika Izola,Retired,NK Bonifika Izola → NK Olimpija Ljubljana → NK Domzale → FC Koper → NK Maribor → KV Mechelen → Dynamo Brest → Ittihad Tanger → FC Atyrau → FK Vojvodina Novi Sad → Retired
96454,13,10,Excelsior Mouscron U19,Without Club,Excelsior Mouscron U19 → Excelsior Mouscron (-2009) → Club Brugge KV → Al-Arabi SC → Genoa CFC → Al-Arabi SC → PSV Eindhoven → Al-Arabi SC → Rubin Kazan → Málaga CF → Standard Liège → Lion City Sailors → Without Club
96472,13,5,BSV Boeimeer Breda,Lommel SK,BSV Boeimeer Breda → RBC Roosendaal U19 → RBC Roosendaal II → RBC Roosendaal → FC Den Bosch → SC Telstar → VVV-Venlo → Without Club → De Graafschap Doetinchem → NAC Breda → FC Imabari → De Graafschap Doetinchem → Lommel SK
97335,10,6,Obolon Kyiv U17 (-2012),KAS Eupen,Obolon Kyiv U17 (-2012) → Obolon Kyiv II (-2012) → Obolon Kyiv (-2012) → Karpaty Lviv (-2021) → Ludogorets Razgrad → KAA Gent → Ludogorets Razgrad → Ordabasy Shymkent → Without Club → KAS Eupen
99361,14,2,PAS Giannina U19,Panegialios FC,PAS Giannina U19 → PAS Giannina → Doxa Kranoulas → PAS Giannina → AE Larisa → Chania City FC → Apollon Larisa → AE Larisa → Anagennisi Karditsa → Achyronas-Onisilos FC → Kozani FC → Ellas Syros → AE Mykonos → Panegialios FC
99760,22,8,VfB Lübeck Youth,Without Club,VfB Lübeck Youth → VfB Lübeck U17 → SV Eichede U17 → VfB Lübeck U19 → Rot-Weiß Moisling → MSV Duisburg U19 → MSV Duisburg II → NTSV Strand 08 (- 2019) → VfB Lübeck → BV Cloppenburg (- 2021) → NTSV Strand 08 (- 2019) → Career break → Richmond FC → Bentleigh Greens SC → Brunswick Juventus → North Bangkok University FC → Udon Thani FC (1999 - 2023) → Safa Beirut SC → Chiangmai United → Without Club → Pattaya United → Without Club
99894,8,3,Kastrup BK,Port FC,Kastrup BK → Bröndby IF II → Bröndby IF → Odense Boldklub → FC Midtjylland → True Bangkok United → Boldklubben af 1893 → Port FC
99993,17,11,CA Peñarol U19,Vancouver FC,CA Peñarol U19 → CA Peñarol → SK Brann → CA Peñarol → Lillestrøm SK → CA Peñarol → CA Fénix → Rampla Juniors FC → CA Fénix → Vancouver Whitecaps FC → Colorado Rapids → Volos NFC → Club Deportivo Maldonado → Ethnikos Achna → Rampla Juniors FC → Without Club → Vancouver FC
102097,14,10,UMF Stjarnan Gardabaer U19,Retired,UMF Stjarnan Gardabaer U19 → Stjarnan Gardabaer → KR Reykjavík → GAIS → KR Reykjavík → Halmstads BK → FC Nordsjaelland → Stjarnan Gardabaer → Kerala Blasters FC → Stjarnan Gardabaer → KR Reykjavík → Career break → KFG Gardabaer → Retired
102249,23,8,Reggiana Primavera,USD Montagnano 1966,Reggiana Primavera → AC Reggiana 1919 → Fiorentina Primavera → ACF Fiorentina → SS Juve Stabia → ACF Fiorentina → Chievo Verona → ACF Fiorentina → AC Carpi → ACF Fiorentina → Modena FC → ACF Fiorentina → Latina Calcio 1932 → FC Crotone → HNK Rijeka → FC Crotone → HNK Rijeka → FC Anyang → Suwon Samsung Bluewings → Without Club → AC Tuttocuoio → Without Club → USD Montagnano 1966
103607,30,18, Whitecaps FC Academy,One Taguig FC, Whitecaps FC Academy → FC Groningen U19 → Without Club → Vancouver Whitecaps FC → West Bromwich Albion → Exeter City → West Bromwich Albion → Vancouver Whitecaps FC → West Bromwich Albion → St. Johnstone FC → West Bromwich Albion → St. Johnstone FC → Stevenage FC → Notts County → Stevenage FC → Crewe Alexandra → Without Club → Dundee FC → Falkirk FC → Dundee FC → Pacific FC → Without Club → Cavalry FC → Visakha FC → Svay Rieng → Chonburi FC → Nongbua Pitchaya FC → Chonburi FC → Bangkok FC → One Taguig FC
104219,19,11,FK Zeljeznicar Sarajevo U19,Retired,FK Zeljeznicar Sarajevo U19 → SC Otelul Galati → Petrolul Ploiesti → SC Otelul Galati → Farul Constanta (- 2016) → SC Otelul Galati → KVC Westerlo → Ittihad Tanger → Renaissance de Berkane → Ohod Club → FK Zeljeznicar Sarajevo → Umm Salal SC → Chennaiyin FC → Kerala Blasters FC → Al-Jahra SC → Without Club → FK Igman Konjic → NK GOSK Gabela → Retired
105500,30,12,Queens Park Rangers U18,Without Club,Queens Park Rangers U18 → Queens Park Rangers → Aldershot Town → Queens Park Rangers → Southend United → Queens Park Rangers → Yeovil Town → Queens Park Rangers → Stockport County → Bromley FC → Brentford FC → Gillingham FC → Brentford FC → Gillingham FC → Northampton Town → Gillingham FC → Aldershot Town → Gillingham FC → Kerala Blasters FC → Partick Thistle FC → Without Club → Kerala Blasters FC → Without Club → Ebbsfleet United → Gokulam Kerala FC → Selangor FC → Without Club → PDRM FC → Leatherhead FC → Without Club
105501,12,5,Budapest Honvéd-MFA U17,Soroksár SC,Budapest Honvéd-MFA U17 → Budapest Honvéd-MFA U19 → Kispest–Honvéd FC → Real Oviedo → Without Club → Kispest–Honvéd FC → Irtysh Pavlodar → Kispest–Honvéd FC → Vasas FC → Budapesti VSC - Zugló → Karcagi SE → Soroksár SC
107817,13,6,FC Asgabat,Kitchee,FC Asgabat → Skonto Riga (- 2016) → FK Jablonec → SK Slavia Prague → FK Mlada Boleslav → SK Slavia Prague → FK Pribram → SK Slavia Prague → Irtysh Pavlodar → Shakhter Karaganda → Al-Muharraq SC → Kaspiy Aktau → Kitchee
108793,29,14,DKS Dobre Miasto,Mazur Karczew,DKS Dobre Miasto → Motor Lubawa → Drweca Nowe Miasto Lubawskie → Olimpia Elblag → Wigry Suwalki → Unia Janikowo → Polonia Bytom → LKS Lodz → Slask Wroclaw → Omonia Nicosia → Tobol Kostanay → AEL Limassol → Levski Sofia → Al-Wehda FC → Ratchaburi FC → Police Tero FC → Ratchaburi FC → Al-Faisaly SC → Al-Batin FC → Hajer Club → FCSB → Al-Faisaly SC → East Riffa Club → Chennaiyin FC → Without Club → Szturm Junikowo (Poznań) → KTS Weszlo Warszawa → KS Raszyn → Mazur Karczew
109739,23,10,CR Vasco da Gama U20,Without Club,CR Vasco da Gama U20 → Portimonense SAD → Assyriska FF → Bangu Atlético Clube (RJ) → Avaí FC → Tombense Futebol Clube (MG) → Capivariano FC → Tombense Futebol Clube (MG) → Portuguesa → Tombense Futebol Clube (MG) → Songkhla United (2009-2017) → PT Prachuap FC → Al-Batin FC → Hajer Club → Saham Club → Sisaket FC (1999-2022) → PT Prachuap FC → True Bangkok United → Port FC → EC Água Santa (SP) → SER Caxias do Sul (RS) → Lamphun Warriors → Without Club
109838,16,10,Ajax Cape Town Youth,Without Club,Ajax Cape Town Youth → Ajax Cape Town (- 2020) → Orlando Pirates → SuperSport United → Bidvest Wits FC → SuperSport United → ATK → Ajax Cape Town (- 2020) → Without Club → Jamshedpur FC → IFK Värnamo → Without Club → Bidvest Wits FC → Without Club → Manukau United FC → Without Club
109870,17,10,EC Primavera,Retired,EC Primavera → Associação Atlética Anapolina (GO) → GE Anápolis → Ajax Cape Town (- 2020) → Mamelodi Sundowns FC → CD América de Cali → Ratchaburi FC → Clube de Regatas Brasil (AL) → Cape Town City FC  → Macaé Esporte Futebol Clube (RJ) → Without Club → Esteghlal Khuzestan → FC Pune City (diss.) → Mohun Bagan Super Giant → East Bengal FC → NEROCA FC → Retired
110000,17,9,Le Mans FC U19,Without Club,Le Mans FC U19 → Le Mans FC B → SC Bastia → Le Mans FC B → Le Mans FC → Zulte Waregem → RSC Anderlecht → Queens Park Rangers → Zulte Waregem → KV Oostende (-2024) → Zulte Waregem → NorthEast United FC → Without Club → SC Farense → Without Club → Saint-Pryvé Saint-Hilaire FC → Without Club
110283,13,5,CA Boca Juniors U20,Marsaxlokk FC,CA Boca Juniors U20 → CA Boca Juniors → Club Nacional → CA Boca Juniors → CA Aldosivi → CA Boca Juniors → CA Aldosivi → CS Independiente Rivadavia → Valletta FC → Gimnasia y Esgrima de Mendoza → Valletta FC → Birkirkara FC → Marsaxlokk FC
111005,17,14,Tours FC Jugend,Retired,Tours FC Jugend → AS Monaco U17 → AS Monaco U19 → AS Monaco U21 → AS Monaco → SM Caen → Standard Liège → Charlton Athletic → Standard Liège → Stade Reims → Without Club → Tours FC (- 2025) → Without Club → FC Gifu → FELDA United FC → Doxa Katokopia → Retired
111183,23,17,Excelsior Rotterdam U19,Without Club,Excelsior Rotterdam U19 → Willem II Tilburg U19 → Willem II Tilburg → Excelsior Rotterdam → Willem II Tilburg → Excelsior Rotterdam → Omonia Aradippou → FC Dordrecht → AS Trencin → KAA Gent → FC Astana → FC Lugano → FC Astana → NEC Nijmegen → FC Astana → Apollon Limassol → FC Astana → Apollon Limassol → CFR Cluj → Ihud Bnei Sakhnin → Nea Salamina Famagusta → FC Eindhoven → Without Club
111438,25,13,Yverdon Sport FC Youth,FC Bavois,Yverdon Sport FC Youth → LOSC Lille U19 → FC Sion U18 → FC Sion U21 → FC Sion → Grasshopper Club Zurich → FC Sion → AC Carpi → FC Sion → AC Carpi → SSC Bari → AC Carpi → Calcio Foggia 1920 → Cesena FC → Calcio Foggia 1920 → Universitatea Craiova → Calcio Foggia 1920 → Valenciennes FC → Universitatea Craiova → Hamrun Spartans → Birkirkara FC → AFC Chindia Targoviste → Atletico Uri → USD Sestri Levante 1919 → FC Bavois
113389,37,17,Ferroviário AC,Without Club,Ferroviário AC → Gangwon FC → Without Club → SER Caxias do Sul (RS) → Mirassol Futebol Clube (SP) → Red Bull Bragantino → Mirassol Futebol Clube (SP) → Clube Náutico Capibaribe → Mirassol Futebol Clube (SP) → Associação Chapecoense de Futebol → Mirassol Futebol Clube (SP) → Grêmio Osasco Audax (SP) → Portuguesa → Al-Shorta SC → HB Köge → EC Cruzeiro → Atlético Clube Goianiense → Esporte Clube Juventude → Paysandu SC → Daegu FC → Navy FC → Paysandu SC → PT Prachuap FC → Chonburi FC → PT Prachuap FC → Chonburi FC → Suphanburi FC → Muangkan United (2009-2022) → Selangor FC → Kuala Lumpur City FC → Ha Noi FC → Chonburi FC → Without Club → Joinville Esporte Clube (SC) → Phrae United → Songkhla FC → Without Club
113609,13,3,CA Boca Juniors U20,Gudja United FC,CA Boca Juniors U20 → CA Boca Juniors II → CA Boca Juniors → Unión Española → CA Boca Juniors → CA Douglas Haig → CA Boca Juniors → CA Temperley → CS Independiente Rivadavia → Floriana FC → Birkirkara FC → Valletta FC → Gudja United FC
113721,19,7,Gamba Osaka U18,PDRM FC,Gamba Osaka U18 → Albirex Niigata → Machida Zelvia → Albirex Niigata → FC Jurong → Albirex Niigata → FC Jurong → Lion City Sailors → Geylang International → FC Gifu → Negeri Sembilan FC → Terengganu FC II → Terengganu FC → Terengganu FC II → PDRM FC → Bangkok FC → PDRM FC → Penang FC → PDRM FC
113952,22,9,US Torcy U19,Without Club,US Torcy U19 → FK Banik Most U19 (- 2016) → FK Banik Most (- 2016) → SK Slavia Prague → FK Banik Most (- 2016) → FK Viktoria Zizkov → FK Banik Most (- 2016) → Widzew Lodz → Miedz Legnica → Chrobry Glogow → AEL Limassol → APOEL Nicosia → Pafos FC → APOEL Nicosia → AEK Larnaca → Doxa Katokopia → Stomil Olsztyn → Without Club → Molfetta Calcio → Without Club → APOP Polis Chrysochous → Without Club
115133,24,17,HNK Hajduk Split Youth,Without Club,HNK Hajduk Split Youth → HNK Hajduk Split U17 → HNK Hajduk Split U19 → HNK Hajduk Split → SK Austria Klagenfurt → HNK Sibenik → HNK Zadar → RNK Split → HNK Hajduk Split → FC Dinamo 1948 → Shakhter Karaganda → FC Dinamo 1948 → Kaysar Kyzylorda → Vorskla Poltava → FC Voluntari → Vorskla Poltava → Dinamo Minsk → Kaspiy Aktau → Alashkert Yerevan FC → NK Rudes → AFC Chindia Targoviste → Without Club → AFC Chindia Targoviste → Without Club
118324,18,13,Sporting Clube de Bissau,Without Club,Sporting Clube de Bissau → Sporting CP U17 → Sporting CP U19 → Sporting CP B → Atlético CP → Sporting CP B → Veria 1960 → Sporting CP B → AEL Limassol → Sporting CP B → Levadiakos → Without Club → FK Senica (- 2022) → Damac FC → Without Club → Marsaxlokk FC → Omonia Aradippou → Without Club
118850,14,6,FC Shakhtar Academy,FC Aktobe,FC Shakhtar Academy → Shakhtar Donetsk U17 → Shakhtar Donetsk U21 → FC Mariupol → Shakhtar Donetsk U21 → FC Mariupol → Shakhtar Donetsk U21 → Shakhtar Donetsk → Dynamo Moscow → VfL Bochum → Dynamo Moscow → VfL Bochum → Without Club → FC Aktobe
119183,29,20,Independiente Santa Fe U20,CD Luis Angel Firpo,Independiente Santa Fe U20 → Independiente Santa Fe → Juventud Soacha → Independiente Santa Fe → Portland Timbers → Independiente Santa Fe → Portland Timbers → Club Olimpo → Portland Timbers → CA Rosario Central → CA Independiente → CA Rosario Central → Without Club → Once Caldas → Independiente Santa Fe → CD Feirense → CA Central Córdoba (SdE) → Delfín SC → Without Club → Deportivo Pereira → Atlético Bucaramanga → Without Club → Yangon United → PSMS Medan → CA Patronato → FC Cajamarca → ADA Jaén → Universitario de Vinto → CD Luis Angel Firpo
119569,9,4,Aberdeen FC U17,Brunei DPMM FC,Aberdeen FC U17 → Aberdeen FC U20  → Aberdeen FC → Blackpool FC → Rotherham United → Portsmouth FC → FC Ashdod → Dundee FC → Brunei DPMM FC
119802,25,11,Mglebi Zugdidi,Odishi 1919,Mglebi Zugdidi → FK Slavija Sarajevo → Without Club → HSK Zrinjski Mostar → Without Club → Dinamo Zugdidi → FC Zestafoni → Shukura Kobuleti → Dinamo Zugdidi → Merani Martvili → Odishi 1919 → Shukura Kobuleti → Torpedo Kutaisi → Dinamo Tbilisi → Irtysh Pavlodar → Hapoel Tel Aviv → Hapoel Umm al-Fahm → Sekzia Ness Ziona → Alashkert Yerevan FC → Dinamo Batumi → FC Samgurali Tskaltubo → FC Rustavi → FC Samtredia → Hapoel Acre → Odishi 1919
119832,17,4,SK Sigma Olomouc Youth,Retired,SK Sigma Olomouc Youth → SK Sigma Olomouc U17 → SK Sigma Olomouc U19 → SK Sigma Olomouc B → SK Sigma Olomouc → FK Viagem Usti nad Labem → SK Sigma Olomouc → FC Banik Ostrava → SK Sigma Olomouc → 1.SC Znojmo FK → MFK Karvina → Neftchi PFK → MFK Karvina → FC Zbrojovka Brno → Enosis Neon Paralimni → AEZ Zakaki → Retired
119918,20,17,Envigado FC U20,Club Sportivo 2 de Mayo,Envigado FC U20 → Envigado FC → Argentinos Juniors U20 → Envigado FC → Independiente Medellín → AA Argentinos Juniors → Independiente Medellín → Club Cerro Porteño → Independiente Medellín → Pafos FC → Independiente Medellín → Riga FC → Doxa Katokopia → Deportes Tolima → Without Club → Cúcuta Deportivo → Pegia 2014 (-2025) → Arsenal FC → AEZ Zakaki → Club Sportivo 2 de Mayo
120144,29,15,Arsenal Kharkiv U17,Without Club,Arsenal Kharkiv U17 → Metalist Kharkiv II (-2016) → Metalist Kharkiv (- 2016) → Vorskla Poltava → Metalist Kharkiv (- 2016) → Vorskla Poltava → FC Slovan Liberec → Vorskla Poltava → PFC Stal Kamyanske (-2018) → Vorskla Poltava → Dinamo Minsk → Vorskla Poltava → SV Kapfenberg → Platanias Chania → PAS Lamia 1964 → FCI Levadia → FC Urartu Yerevan → Persita Tangerang → FC Urartu Yerevan → FC Pyunik Yerevan → FC Urartu Yerevan → Karpaty Lviv → Asteras Vlachioti → Karpaty Lviv → Krasava ENY → PO Xylotymbou → Omonia 29th May → Krasava ENY → Without Club
121577,25,18,Rosenborg BK Youth,SK NationalKameratene,Rosenborg BK Youth → Rosenborg BK → Club Brugge KV → Cercle Brugge  → Club Brugge KV → Esbjerg fB → Club Brugge KV → Eintracht Braunschweig → Club Brugge KV → Molde FK → Club Brugge KV → Molde FK → Club Brugge KV → Rosenborg BK → Tromsø IL → Ranheim IL → Tromsø IL → Without Club → Odds BK → Tokushima Vortis → Stabæk Fotball → Apollon Limassol → Punjab FC → Career break → SK NationalKameratene
122489,15,5,Esperance Tunis U21,Dynamic Herb Cebu FC,Esperance Tunis U21 → Stade Gabèsien → Esperance Tunis U21 → EO Goulette et Kram → ES Zarzis → Jendouba Sport → Stade Tunisien → CS Sfaxien → Esperance Tunis → Without Club → AS Soliman → EO Sidi Bouzid → FC Lubumbashi Sport → EGS Gafsa → Dynamic Herb Cebu FC
122676,14,4,FC Wels Youth (-2023),Buriram United,FC Wels Youth (-2023) → AKA LASK OÖ U15 → AKA LASK OÖ U16 → AKA LASK OÖ U18 → SV Ried → Red Bull Salzburg → SpVgg Greuther Fürth → TSG 1899 Hoffenheim → 1.FC Union Berlin → TSG 1899 Hoffenheim → VfL Bochum → Kalba FC → LASK → Buriram United
122695,14,10,FC Zürich U16,Uthai Thani FC,FC Zürich U16 → Arsenal FC U18 → Arsenal FC → 1.FC Nuremberg → TSV 1860 Munich → FC St. Gallen 1879 → FC Sion → Fortuna Sittard → Al-Adalah FC → Without Club → SV Wehen Wiesbaden → Without Club → SC Otelul Galati → Uthai Thani FC
122840,16,10,FC Bourget Jugend,Omonia Nicosia,FC Bourget Jugend → FC Nantes U17 → FC Nantes U19 → FC Nantes B → FC Nantes → Roma U20 → AS Roma → Standard Liège → AS Roma → Újpest FC → Charlton Athletic → Újpest FC → Charlton Athletic → Videoton FC Fehérvár → Le Havre AC → Omonia Nicosia
123639,18,13,Stars of Africa Academy,Retired,Stars of Africa Academy → Alexandra United FC  → Helsingborgs IF → IFK Hässleholm → Helsingborgs IF → IFK Göteborg → Konyaspor → Without Club → Sint-Truidense VV → Without Club → FC Dinamo 1948 → Ludogorets Razgrad → Ordabasy Shymkent → Ludogorets Razgrad → Ordabasy Shymkent → Without Club → FC Aksu (-2025) → Retired
124025,21,13,RSC Anderlecht U19,Without Club,RSC Anderlecht U19 → RSC Anderlecht → De Graafschap Doetinchem → RSC Anderlecht → Royal Charleroi SC → RSC Anderlecht → Ergotelis FC → Asteras Aktor → Omonia Nicosia → Without Club → FC Sheriff Tiraspol → Ordabasy Shymkent → Shakhter Karaganda → Without Club → AE Larisa → Anagennisi Karditsa → Chornomorets Odesa → Without Club → Bnei Yehuda Tel Aviv → Hapoel Afula → Without Club
124187,12,2,Rot Weiss Ahlen Youth,Apollon Limassol,Rot Weiss Ahlen Youth → Rot Weiss Ahlen U17 → Rot Weiss Ahlen U19 → Rot Weiss Ahlen → SV Sandhausen → Rot-Weiß Oberhausen → SV Sandhausen → FC Viktoria Köln → SV Drochtersen/Assel → VfL Osnabrück → Without Club → Apollon Limassol
124721,14,7,SV Tasmania Berlin Youth,Eastern District,SV Tasmania Berlin Youth → Tennis Borussia Berlin U17 → 1.FC Union Berlin U19 → 1.FC Union Berlin → 1.FC Union Berlin II (- 2015) → 1.FC Magdeburg → Rot-Weiß Erfurt → Without Club → Berliner AK 07 → Without Club → Up Country Lions SC → Gokulam Kerala FC → Without Club → Eastern District
125023,14,8,AS Cannes U19,Marsaxlokk FC,AS Cannes U19 → SV Werder Bremen U17 → SV Werder Bremen U19 → Without Club → Vicenza Primavera → LR Vicenza → AC Monza → LR Vicenza → Etoile Sportive du Sahel → US Triestina → UTA Arad → Stade Tunisien → Floriana FC → Marsaxlokk FC
125054,11,4,Omonia Nicosia U19,Without Club,Omonia Nicosia U19 → Omonia Nicosia → Doxa Katokopia → Omonia Nicosia → Ethnikos Achna → AEL Limassol → Doxa Katokopia → East Bengal FC → Without Club → Doxa Katokopia → Without Club
125802,26,20,Dordoi Bishkek II,Bars Karakol ,Dordoi Bishkek II → FK Dordoi Bishkek → Lokomotiv Moscow II → FK Dordoi Bishkek → Hapoel Petah Tikva → Without Club → FK Dordoi Bishkek → Denizlispor → FK Dordoi Bishkek → Afyonspor → Usak Spor → Serik Spor → Kyrgyzaltyn Kara-Balta → Somaspor → FK Dordoi Bishkek → Dogan Türk Birligi SK → FK Dordoi Bishkek → Chennaiyin FC → Alga Bishkek → Navbahor Namangan → Mohammedan SC (Kolkata) → Ha Noi FC → Without Club → FK Dordoi Bishkek → Alga Bishkek → Bars Karakol 
