from_competition,to_competition,transfers,unique_players,avg_age,median_market_value
ES3C,ES3A,5,5,23.2,0.0
ES3C,ES3B,5,5,22.2,0.0
,AJ3,5,5,17.0,0.0
MAL2,MAL2,5,5,24.6,0.0
FR1,BE1,5,5,22.8,300000.0
BOS1,BOS2,5,4,21.4,150000.0
BOS1,BOS1,5,4,24.8,150000.0
KAS1,RU1,5,5,26.6,600000.0
TS1,KAS1,5,4,27.6,400000.0
TS1,SLO1,5,5,25.0,200000.0
MLS1,MNP3,5,5,22.8,0.0
GB1,SC1,5,4,22.0,500000.0
GR1,GR2,5,4,20.2,200000.0
,VZ1A,5,4,21.4,0.0
KO1,KO1,5,3,22.6,75000.0
DK1,DK2,5,3,22.0,100000.0
GR2,GR2,5,3,27.4,250000.0
GEO2,,5,5,28.0,75000.0
URUC,,5,5,24.6,75000.0
GB2,SC1,5,2,26.8,600000.0
RSK1,JAP1,5,5,26.4,600000.0
NO1,SE1,5,4,26.0,300000.0
KAS1,ZYP1,5,4,28.6,500000.0
EC2L,,5,3,22.6,0.0
FR3,BE1,5,2,24.4,300000.0
CZ3C,,5,5,21.8,0.0
RO1,RU1,5,3,24.4,550000.0
FI2,,5,5,27.8,50000.0
BE1,FR3,5,2,23.6,300000.0
TAD1,,5,4,25.0,75000.0
ARG2,ARG2,5,4,27.0,150000.0
J2J3,,5,5,32.4,150000.0
,HK2L,5,4,24.8,0.0
RLN4,,5,4,25.4,125000.0
WER1,RU1,5,5,24.4,1200000.0
LET1,WER1,5,5,23.2,200000.0
IT2,IT3C,5,3,21.6,150000.0
LET2,LET1,5,5,18.6,0.0
CDN1,USL,5,5,25.2,200000.0
MNP3,MLS1,5,5,21.8,0.0
IND1,IN1L,5,5,31.0,300000.0
QU2L,,5,5,27.8,0.0
QSL,QSL,5,4,27.4,750000.0
GB1,IT1,5,4,23.0,8000000.0
GB1,L1,5,3,26.2,3000000.0
GR20,GR1,5,5,17.6,0.0
GB3,GB21,5,4,19.8,100000.0
,IR1,5,4,24.2,150000.0
IT3C,IT1,5,4,22.2,225000.0
NLBE,NL1,5,5,19.8,50000.0
,C3BF,5,5,20.2,0.0
IT1,ES2,5,3,22.8,400000.0
LPL,,5,5,28.2,200000.0
NO2,,5,3,24.2,0.0
JAP3,JAP3,5,5,29.2,100000.0
PO2,ZYP1,5,4,27.0,325000.0
PO2,PT3A,5,3,23.0,75000.0
,IT2,5,5,24.6,500000.0
KAS1,ISR1,5,5,28.0,300000.0
ALB1,,5,5,27.0,100000.0
HK2L,HK2L,5,3,21.6,25000.0
,CN2A,5,4,21.8,50000.0
ZYP1,KAS1,5,5,28.0,700000.0
DK2,,5,5,23.8,150000.0
PO1,GR1,5,4,23.6,3000000.0
PO1,ES1,5,4,24.8,2500000.0
,IT3A,5,5,20.4,75000.0
,IT4A,5,4,25.8,0.0
PL2,,5,5,28.4,50000.0
IR2,,5,4,21.2,0.0
,E3G2,5,5,28.4,200000.0
MNE1,SER1,5,5,22.6,150000.0
ALB1,KAS1,5,5,26.8,300000.0
,E4G5,5,5,23.4,0.0
NO1,CLO,5,4,27.4,300000.0
,ITJ2,5,4,17.6,0.0
IT3B,,5,5,22.4,50000.0
,JGD3,5,5,14.6,0.0
SLO1,TS1,5,5,23.4,275000.0
SE1,NO1,5,4,23.2,250000.0
MEX2,MEXA,5,5,25.2,400000.0
SC2,,5,5,21.6,150000.0
SC2,SC1,5,5,25.4,250000.0
CL2B,,5,4,27.0,200000.0
SC1,,5,5,28.6,250000.0
NO1,NO2,5,5,24.8,200000.0
CN2C,,5,5,25.4,0.0
BEL3,BEL3,5,5,22.0,0.0
,RLN4,5,5,24.4,125000.0
SC1,SC1,5,3,26.2,400000.0
BU1,GR1,4,4,26.25,650000.0
SL2,SL2,4,4,23.5,112500.0
TS1,,4,4,24.0,262500.0
ISR1,KAS1,4,3,26.0,300000.0
TS2,CZ3C,4,2,20.5,175000.0
KAS1,KAS2,4,4,24.25,112500.0
EGY1,EGY1,4,2,24.25,175000.0
ISR1,THA1,4,4,29.0,225000.0
NIS3,,4,4,26.25,0.0
L1,L3,4,3,19.75,200000.0
ES3B,ES3C,4,4,21.5,125000.0
SL1,IT1,4,4,20.75,162500.0
UZ1,UZ2L,4,4,26.75,262500.0
SL1,ISR1,4,3,27.75,400000.0
SK2,,4,3,28.5,75000.0
JAP1,THA1,4,4,26.75,500000.0
ES1,ES3D,4,3,22.5,300000.0
UAE1,,4,4,30.25,900000.0
SIN1,THA1,4,4,26.25,250000.0
BU1,UNG1,4,4,23.75,287500.0
MYA1,,4,4,22.5,100000.0
UGL1,,4,2,20.25,0.0
ES1,ES3A,4,3,22.75,250000.0
UKR1,KR1,4,4,22.25,400000.0
KAS1,KO1,4,4,28.5,200000.0
UKR1,WER1,4,4,25.5,550000.0
ES3C,ES3D,4,4,21.5,50000.0
JAP1,CSL,4,4,26.25,1500000.0
URUC,AR1N,4,3,26.25,325000.0
,AND1,4,4,26.0,50000.0
BE1,NL1,4,4,22.25,1200000.0
IS2,,4,2,20.25,0.0
BRA2,PO1,4,2,27.25,850000.0
BE1,KAS1,4,4,25.5,1000000.0
MYA1,THA1,4,2,24.5,300000.0
BI19,BOS1,4,4,18.5,12500.0
BE1,ISR1,4,4,24.5,950000.0
E4G5,,4,4,28.5,62500.0
SER1,ZYP1,4,4,28.75,675000.0
L1,NL1,4,4,22.5,475000.0
M20C,,4,4,19.0,0.0
J18E,,4,4,17.75,0.0
SER1,TR2,4,3,26.25,425000.0
BE1,GB2,4,4,24.0,2750000.0
THA1,MYA1,4,2,26.5,250000.0
COL1,CO2T,4,3,24.0,275000.0
LUX1,LUX2,4,3,23.75,30000.0
IND1,INIL,4,4,30.5,175000.0
WER1,KAS2,4,3,25.0,175000.0
CN2B,,4,4,30.25,0.0
SER1,MNE1,4,4,22.5,150000.0
IT1,ARGC,4,2,24.75,1400000.0
BCP1,BRA2,4,2,22.0,100000.0
,C1,4,4,23.75,375000.0
SER1,ISR1,4,4,26.5,800000.0
GR1,PO1,4,4,24.0,1125000.0
UZ1,WER1,4,3,28.0,375000.0
C2,,4,4,25.75,175000.0
SE3S,,4,3,27.25,0.0
CN2B,LUX1,4,4,26.25,125000.0
GB1,NL1,4,3,20.25,450000.0
MOP2,,4,4,26.5,150000.0
THA1,JAP3,4,4,21.25,125000.0
AZ1,GE1N,4,4,27.25,300000.0
NLS6,NLS6,4,4,23.75,25000.0
AUS1,RSK2,4,3,26.5,375000.0
SE2,USL,4,1,24.5,350000.0
AUS1,JAP2,4,4,24.0,425000.0
C3CM,FR2,4,4,20.0,0.0
,CZ3M,4,4,29.25,0.0
MO1N,,4,3,27.75,137500.0
IT1,GB2,4,3,23.25,800000.0
NLVB,NLAJ,4,4,16.5,0.0
SE2,RSK2,4,4,26.25,350000.0
,E4G3,4,3,24.75,0.0
GE1N,ISR2,4,4,27.75,187500.0
,ES1,4,4,25.0,875000.0
MLS1,ES2,4,3,24.5,1500000.0
GR1,FR1,4,3,23.25,2125000.0
SE1,RSK2,4,4,27.75,600000.0
SC4,,4,3,18.75,0.0
GR1,ES2,4,3,23.0,900000.0
SC1,SC2,4,4,26.75,312500.0
IRQ1,IRQ1,4,3,28.5,200000.0
SC1,IND1,4,3,30.75,350000.0
SC1,GB3,4,4,24.5,250000.0
ARM2,ARM1,4,3,20.75,37500.0
MAZ1,KAS1,4,4,29.25,275000.0
MEXA,,4,4,28.25,350000.0
DK2,DK2,4,4,24.5,225000.0
DK1,,4,3,22.25,25000.0
,F19A,4,4,17.0,0.0
MLS1,USC3,4,3,19.5,175000.0
,PN1C,4,4,21.75,62500.0
ES2,JAP2,4,3,28.0,300000.0
IT3C,,4,4,27.0,75000.0
JAP2,JL11,4,4,27.5,350000.0
C3NA,,4,4,21.25,0.0
CN2A,FR3,4,4,22.25,0.0
USC3,MLS1,4,2,19.0,162500.0
RU1,PL1,4,2,23.0,950000.0
KAS1,ARM1,4,4,28.25,175000.0
DK1,NO1,4,3,23.0,400000.0
CN2A,FR2,4,4,22.5,75000.0
UZ1,THA1,4,4,28.75,275000.0
CN2A,FR1,4,4,20.25,50000.0
GB4,SC1,4,4,23.5,225000.0
UZ1,MYS1,4,4,28.0,325000.0
IT1,,4,4,23.75,312500.0
FARO,,4,4,26.25,137500.0
RLN4,RLSW,4,3,23.5,87500.0
ZYP1,PO1,4,3,26.0,750000.0
PO1,ISR1,4,4,25.5,1050000.0
LI1,EST1,4,3,22.5,87500.0
BH2S,BOS1,4,3,22.75,150000.0
,GEO2,4,4,26.0,12500.0
CB20,,4,4,20.25,0.0
PL2L,,4,4,26.5,37500.0
RO1,THA1,4,4,31.0,300000.0
IRN2,IRN1,4,3,24.25,62500.0
PL2,ZYP1,4,4,23.5,175000.0
NL1,GB1,4,3,20.5,1000000.0
RSK1,JAP2,4,4,26.5,275000.0
FR2,BE1,4,4,23.0,575000.0
LET1,MAL1,4,4,25.0,137500.0
IT1,IT3A,4,1,23.75,300000.0
CL2B,CL2B,4,3,30.0,262500.0
BRA2,RSK1,4,3,25.0,50000.0
TR1,TR2,4,4,23.25,475000.0
,J2J3,4,4,24.75,100000.0
GB21,GB4,4,4,19.5,50000.0
IRN2,IRN2,4,3,26.5,75000.0
PHI1,,4,4,22.75,0.0
BE2,LUX1,4,3,29.0,100000.0
CLPI,,4,3,21.0,0.0
JGD3,JGD2,4,4,15.5,0.0
ZYP1,RO1,4,4,27.0,400000.0
ARG2,,4,4,20.75,50000.0
E3G2,,4,4,28.0,275000.0
AJ2,RLW3,4,4,18.25,12500.0
,QSL,4,4,28.25,300000.0
,RLN3,4,4,21.75,25000.0
,IRN2,4,2,21.25,0.0
,KO1,4,4,19.5,0.0
GB3,CNAT,4,3,20.0,50000.0
,IRQ1,4,4,25.5,250000.0
,LAO1,4,3,22.75,75000.0
TR2,KAS1,4,4,27.75,275000.0
IR1,,4,4,22.25,87500.0
,RPLZ,4,3,19.0,0.0
NZL1,NZL1,4,4,19.75,112500.0
PT23,PO1,4,4,21.75,50000.0
,RU1,4,4,21.25,87500.0
,RU2,4,4,22.75,237500.0
CZ21,TS2,4,3,20.75,125000.0
,SA1,4,4,26.75,525000.0
,SA2L,4,4,28.75,250000.0
ZYP1,BU1,4,4,26.0,237500.0
THA1,UZ1,4,4,29.25,350000.0
KAS1,LET1,4,4,27.0,225000.0
,SC2,4,4,22.5,0.0
,SC3,4,4,24.0,0.0
,SC4,4,2,18.25,0.0
P232,,4,4,20.5,0.0
,MOP2,4,4,23.25,175000.0
GB2,NL1,4,3,22.75,1900000.0
IT3A,IT1,4,3,25.25,262500.0
BJ1,,4,4,16.5,0.0
FR1,ES1,4,4,23.5,1750000.0
NL1,ISR1,4,3,24.75,2250000.0
LUX2,LUX2,4,4,24.5,0.0
USL,CDN1,4,4,26.75,175000.0
,NC1A,4,2,21.0,50000.0
NIFS,,4,4,25.0,75000.0
J2J3,J2J3,4,4,29.75,87500.0
CYP2,GRS2,4,4,29.0,137500.0
FR2,ZYP1,4,4,26.75,650000.0
GB1,ES1,4,4,25.75,7250000.0
RO1,ISR2,4,4,25.5,175000.0
A2,A1,4,3,20.5,275000.0
MAR1,IND1,4,3,27.5,450000.0
L3,L1,4,3,20.5,250000.0
FR2,ISR1,4,4,26.5,650000.0
CYP2,GE1N,4,4,27.25,125000.0
A1,A2,4,3,22.5,200000.0
CPSC,PO2,4,4,23.75,87500.0
,PHI1,4,4,23.0,0.0
GB18,,4,3,17.5,0.0
BH1L,,4,2,23.75,25000.0
COLP,COLP,4,4,27.75,750000.0
RO2,RO2,4,3,29.0,75000.0
ZYP1,IND1,4,4,32.25,300000.0
RLSW,,4,3,22.25,87500.0
PO2,GR1,4,3,22.0,625000.0
E3G2,E3G2,4,3,30.5,225000.0
GB3,NLN6,4,3,22.75,62500.0
SLO1,ISR1,4,2,24.5,350000.0
,VZ1L,4,4,23.5,100000.0
,WAL1,4,3,27.0,12500.0
TAD1,KAS1,4,4,23.75,100000.0
SE2,SE3N,4,3,23.25,50000.0
E3G1,E3G2,3,3,32.0,500000.0
BE1,AZ1,3,3,26.0,500000.0
BE1,BU1,3,3,27.0,400000.0
BE1,DK1,3,2,23.333333333333332,1000000.0
BE1,FR1,3,3,23.0,2000000.0
BE1,IT1,3,3,23.0,600000.0
KR1,BOS1,3,3,25.666666666666668,150000.0
BE1,NO1,3,1,22.333333333333332,1000000.0
BE1,PL1,3,2,27.666666666666668,900000.0
BE1,SER1,3,3,22.333333333333332,450000.0
E3G2,ES2,3,3,25.333333333333332,300000.0
BE1,TR1,3,2,27.0,1000000.0
ISL3,,3,3,28.666666666666668,0.0
L2,,3,3,27.666666666666668,400000.0
KAS1,HGKG,3,3,29.666666666666668,300000.0
L1,GB1,3,3,26.666666666666668,10000000.0
E4G1,,3,3,28.333333333333332,50000.0
J2J3,J1YV,3,3,25.666666666666668,300000.0
E4G2,,3,3,28.0,25000.0
J2J3,RSK2,3,3,25.333333333333332,125000.0
ISR1,IND1,3,3,28.0,250000.0
GR1,FR2,3,2,25.666666666666668,1000000.0
BGD1,INIL,3,3,30.333333333333332,175000.0
BH1L,ILI2,3,3,29.0,225000.0
BJ3,AJ3,3,3,17.0,0.0
BJ3,,3,3,16.666666666666668,0.0
ISR1,RO1,3,3,26.333333333333332,250000.0
BO1C,,3,3,30.333333333333332,375000.0
ES1,CSL,3,3,25.333333333333332,2000000.0
ES1,GB2,3,2,25.666666666666668,2000000.0
BOS1,UZ1,3,3,27.666666666666668,200000.0
BRA1,BCP1,3,2,22.0,300000.0
BRA1,JAP1,3,3,25.666666666666668,900000.0
BRA1,JAP2,3,2,28.0,1600000.0
ES1,,3,3,24.666666666666668,300000.0
ES2,BE1,3,2,27.0,2500000.0
BRA2,JAP1,3,3,26.666666666666668,400000.0
ES2,IT1,3,2,23.0,400000.0
ES2,MEXA,3,2,31.333333333333332,500000.0
ES2,MYS1,3,3,28.333333333333332,800000.0
ISR2,CYP2,3,3,21.666666666666668,0.0
BU1,BOS1,3,3,27.666666666666668,350000.0
ES3A,ES3A,3,3,23.333333333333332,50000.0
JAP1,RSK2,3,3,21.666666666666668,350000.0
JAP1,SIN1,3,2,24.333333333333332,50000.0
BU1,ZYP1,3,3,25.666666666666668,600000.0
KAS1,RU2,3,3,26.666666666666668,350000.0
L3,L2,3,3,23.0,450000.0
C1,ISR1,3,3,27.666666666666668,600000.0
ES3D,ES1,3,3,22.333333333333332,300000.0
ES3D,ES3A,3,3,22.333333333333332,50000.0
ES3D,ES3B,3,3,27.333333333333332,150000.0
KR1,KAS1,3,2,28.333333333333332,2000000.0
ISR2,ZYP1,3,3,26.666666666666668,175000.0
C1,ZYP1,3,3,29.0,500000.0
ES3D,IT1,3,1,21.0,0.0
IT1,BE1,3,3,23.0,1000000.0
L1,TR1,3,3,28.666666666666668,1000000.0
KAS1,THA1,3,3,30.333333333333332,400000.0
HGKG,HK2L,3,1,24.0,25000.0
C3BF,,3,3,19.666666666666668,0.0
C3BR,FR1,3,3,19.666666666666668,0.0
IT1,FR1,3,2,25.333333333333332,3600000.0
IT1,GB1,3,3,25.0,8000000.0
EST2,EST1,3,2,18.666666666666668,25000.0
C3GE,LUX1,3,3,22.0,0.0
C3HF,,3,3,26.0,0.0
IT1,IT3C,3,2,21.666666666666668,225000.0
KR1,L2,3,2,23.666666666666668,1000000.0
IT1,KR1,3,3,22.666666666666668,600000.0
C3NA,FR3,3,3,20.333333333333332,50000.0
L3,L3,3,3,23.0,150000.0
IT1,SL1,3,3,19.0,75000.0
LET1,UZ1,3,2,22.666666666666668,250000.0
CA1F,,3,3,26.333333333333332,75000.0
L2,BE1,3,3,22.333333333333332,600000.0
CDN1,MNP3,3,3,21.0,125000.0
ILI2,TAD1,3,3,24.666666666666668,175000.0
CDN1,VIE1,3,2,25.333333333333332,125000.0
IT2,RO1,3,3,25.0,300000.0
CH2C,CHL1,3,2,23.333333333333332,100000.0
CHC2,CHC2,3,1,18.666666666666668,50000.0
CHC2,CHPR,3,2,19.0,0.0
FR1,GB1,3,3,23.666666666666668,8500000.0
CHL1,CH2C,3,1,21.333333333333332,100000.0
CHL1,CHL1,3,2,22.333333333333332,1000000.0
FR1,RO1,3,3,27.666666666666668,1000000.0
CHPR,,3,3,26.0,25000.0
FR1,,3,3,25.666666666666668,2400000.0
KAS2,UZ1,3,3,30.333333333333332,200000.0
IN1L,THA1,3,3,30.333333333333332,300000.0
IN3L,ILI2,3,3,29.0,150000.0
CLPD,CLPD,3,1,20.666666666666668,500000.0
FR2,RO1,3,3,28.333333333333332,475000.0
IT3C,IT2,3,2,23.666666666666668,150000.0
FR2,TR1,3,3,26.0,1800000.0
JAP3,THA1,3,2,21.333333333333332,100000.0
FR3,CN2A,3,3,21.666666666666668,100000.0
FR3,CN2D,3,3,23.333333333333332,150000.0
CN2B,CN2B,3,2,22.0,0.0
CN2C,C3CM,3,3,22.666666666666668,0.0
CN2C,CN2D,3,2,22.333333333333332,0.0
IT4A,,3,3,21.0,0.0
L2,KR1,3,3,26.0,800000.0
CN2D,CN2D,3,3,23.333333333333332,0.0
CN2D,FR1,3,3,19.0,0.0
CN2D,FR3,3,3,21.666666666666668,50000.0
FR3,ZYP1,3,3,25.666666666666668,700000.0
IND1,MYS1,3,3,29.666666666666668,325000.0
KG1L,UZ1,3,3,30.0,150000.0
CO2T,,3,3,27.0,100000.0
COL1,CO22,3,3,24.0,200000.0
COL1,MEXA,3,2,29.0,1100000.0
COL1,MLS1,3,2,21.333333333333332,150000.0
COL1,MYS1,3,3,29.333333333333332,500000.0
COL1,PO1,3,3,24.0,600000.0
COL1,PO2,3,2,20.333333333333332,100000.0
KR1,ZYP1,3,3,25.0,300000.0
IND1,THA1,3,3,29.666666666666668,250000.0
LI1,LTU2,3,3,25.666666666666668,50000.0
LI1,RO1,3,3,23.333333333333332,175000.0
LIB1,MYS1,3,3,27.0,150000.0
LTU2,LI1,3,3,24.333333333333332,50000.0
LUX1,BE2,3,3,27.333333333333332,200000.0
MAL1,IN1L,3,3,27.333333333333332,250000.0
MAL1,LET1,3,3,25.333333333333332,200000.0
MAL1,MAZ1,3,3,26.666666666666668,125000.0
PT3A,MAL1,3,3,25.0,125000.0
MAZ1,UZ1,3,3,27.0,400000.0
MEX2,MEX2,3,3,25.0,200000.0
MEX2,,3,3,23.666666666666668,300000.0
MNE1,KAS1,3,3,29.333333333333332,200000.0
MNE1,SER2,3,3,24.0,75000.0
MNE2,MNE2,3,2,19.333333333333332,0.0
MNE2,,3,3,23.0,0.0
MOL1,RO1,3,2,21.666666666666668,50000.0
MOL1,,3,2,20.666666666666668,0.0
MYA1,MYS1,3,2,22.666666666666668,125000.0
MYS1,LPL,3,3,28.0,200000.0
NL1,DK1,3,2,22.333333333333332,600000.0
NL1,L1,3,3,23.666666666666668,1000000.0
NL2,AUS1,3,2,24.0,250000.0
NL2,RO1,3,3,24.666666666666668,450000.0
NLAE,510,3,3,18.333333333333332,0.0
NLAE,NL1,3,3,18.333333333333332,50000.0
NLN6,GB3,3,2,21.0,50000.0
NLS6,GB21,3,1,20.333333333333332,0.0
NLS6,GB3,3,3,20.0,0.0
NNL1,NNL1,3,2,22.666666666666668,125000.0
NO1,BE1,3,1,21.333333333333332,1000000.0
NPFL,NPFL,3,3,19.0,0.0
OM1L,,3,3,30.333333333333332,0.0
PDV1,RSK2,3,2,28.333333333333332,325000.0
PER2,TDeC,3,3,23.666666666666668,125000.0
PFL1,ILI2,3,3,28.666666666666668,75000.0
PL1,ISR1,3,2,27.0,700000.0
PL1,KAS1,3,3,27.666666666666668,350000.0
PL1,RU1,3,2,23.666666666666668,900000.0
PL31,SLO1,3,2,20.333333333333332,100000.0
PL34,,3,3,25.333333333333332,0.0
PN1C,VZ1L,3,3,24.666666666666668,150000.0
PO1,FR1,3,2,22.0,3200000.0
PO1,RSK2,3,3,26.0,400000.0
PO1,SIN1,3,2,22.666666666666668,200000.0
PO2,BRA1,3,2,21.666666666666668,800000.0
PO2,BU1,3,3,25.666666666666668,100000.0
PO2,CPSC,3,3,23.666666666666668,150000.0
PT23,CYP2,3,3,21.0,0.0
PT3A,PO2,3,3,24.333333333333332,75000.0
PT3A,ZYP1,3,3,24.333333333333332,0.0
QSL,,3,3,29.0,600000.0
RLB3,L2,3,3,22.0,200000.0
RLB3,,3,3,20.666666666666668,50000.0
RLSW,RLN4,3,3,25.0,75000.0
RLW3,RLW3,3,3,22.666666666666668,75000.0
RLW3,,3,3,23.0,50000.0
RO1,BE1,3,3,21.666666666666668,350000.0
RO1,MAL1,3,3,27.666666666666668,200000.0
RO1,MOL1,3,2,22.0,50000.0
RO1,RSK2,3,3,27.0,600000.0
RO1,UNG1,3,3,24.333333333333332,200000.0
RO1,UZ1,3,3,30.333333333333332,400000.0
RO2,CYP2,3,3,28.666666666666668,75000.0
RPLS,,3,2,27.0,75000.0
RPLW,RU2,3,2,21.0,225000.0
RPLZ,,3,2,19.333333333333332,0.0
RSK1,THA1,3,3,26.333333333333332,200000.0
RSK2,RO1,3,3,28.333333333333332,450000.0
RSK2,UZ1,3,2,27.0,325000.0
RU1,RO1,3,1,24.0,550000.0
RU1,WER1,3,3,27.0,450000.0
RU1,ZYP1,3,2,22.333333333333332,700000.0
RU2,KAS1,3,3,23.666666666666668,400000.0
RU2,RPLW,3,2,21.666666666666668,200000.0
RU2,,3,3,24.333333333333332,125000.0
RUJL,RPLZ,3,3,18.0,25000.0
RUJL,RUJL,3,3,18.0,0.0
SA2L,,3,3,32.666666666666664,250000.0
SC1,GR1,3,3,24.0,175000.0
SC1,ZYP1,3,3,29.0,500000.0
SC3,,3,3,21.0,0.0
SE1,SE3S,3,2,23.333333333333332,0.0
SE3S,SE3S,3,3,21.0,25000.0
SEN1,,3,3,20.666666666666668,0.0
SER1,BE1,3,3,21.333333333333332,500000.0
SER1,CSL,3,3,27.0,800000.0
SER1,RSK2,3,3,27.333333333333332,500000.0
SER1,THA1,3,3,26.0,50000.0
SER1,UZ1,3,3,25.666666666666668,250000.0
SER1,WER1,3,3,23.333333333333332,1000000.0
SFA1,ISR1,3,2,23.0,600000.0
SIN1,IN1L,3,3,27.0,200000.0
SIN2,SIN1,3,2,18.666666666666668,10000.0
SK2,SLO1,3,3,18.666666666666668,0.0
SL1,KAS1,3,3,25.666666666666668,200000.0
SLO1,UNG1,3,3,22.666666666666668,200000.0
THA1,JAP2,3,3,25.666666666666668,400000.0
THA1,RSK2,3,3,29.666666666666668,250000.0
THA1,SIN1,3,3,26.0,250000.0
THA1,VIE1,3,3,29.0,500000.0
TR1,BE1,3,2,26.666666666666668,1250000.0
TR1,NL1,3,3,25.333333333333332,675000.0
TR1,RU1,3,3,25.666666666666668,1000000.0
TR1,TR1,3,2,27.666666666666668,1200000.0
TR1,UKR1,3,2,26.333333333333332,1400000.0
TR2,FR2,3,3,28.0,600000.0
TR2,UKR1,3,2,26.333333333333332,1800000.0
TS1,LET1,3,1,24.666666666666668,300000.0
TS1,TR2,3,2,26.666666666666668,400000.0
UAE1,UAE1,3,3,30.0,1000000.0
UKR1,BU1,3,3,25.666666666666668,400000.0
UKR1,KAS1,3,3,25.666666666666668,800000.0
UKR1,LET1,3,3,24.333333333333332,400000.0
UKR1,RO1,3,3,28.0,500000.0
UKR1,TR1,3,2,25.666666666666668,1700000.0
UKR1,TR2,3,2,25.333333333333332,1800000.0
UN2,UN2,3,1,33.666666666666664,100000.0
UNG1,GB2,3,2,25.333333333333332,400000.0
URU2,URUC,3,3,22.0,250000.0
USC3,USC3,3,3,26.666666666666668,100000.0
USL,SE2,3,1,25.0,350000.0
UZ1,LET1,3,2,23.333333333333332,250000.0
UZ1,SER1,3,3,27.333333333333332,300000.0
UZ2L,UZ1,3,3,26.0,150000.0
VZ1L,VZ1L,3,2,24.0,100000.0
WAL1,,3,3,26.0,50000.0
WER1,LET1,3,3,24.0,250000.0
WER1,UKR1,3,3,24.0,350000.0
ZYP1,GRS2,3,3,25.666666666666668,0.0
ZYP1,ISR1,3,3,25.666666666666668,200000.0
ZYP1,PO2,3,3,24.666666666666668,150000.0
ZYP1,RU1,3,3,21.333333333333332,500000.0
ZYP1,THA1,3,3,30.0,250000.0
,211F,3,3,18.333333333333332,0.0
,A1,3,3,23.333333333333332,200000.0
,A2,3,3,21.333333333333332,10000.0
,ALB2,3,3,25.333333333333332,75000.0
,BJ3,3,3,15.333333333333334,0.0
,BRA3,3,3,21.666666666666668,0.0
,BRSC,3,3,26.333333333333332,0.0
,C3CM,3,3,18.0,0.0
,C3HF,3,3,18.333333333333332,0.0
,C3NA,3,3,18.666666666666668,0.0
,CH18,3,3,16.0,0.0
,CLPD,3,3,23.0,0.0
,DK3V,3,3,22.0,40000.0
,EST2,3,3,20.0,0.0
,F19D,3,3,16.666666666666668,0.0
,FARO,3,3,23.0,0.0
,GU1C,3,2,20.333333333333332,0.0
,IRN3,3,2,24.0,25000.0
,IT3B,3,3,21.333333333333332,50000.0
,IT4B,3,3,21.666666666666668,0.0
,IT4F,3,3,23.0,50000.0
,ITJ3,3,3,16.666666666666668,0.0
,JFL,3,3,25.0,0.0
,KAS2,3,3,18.666666666666668,0.0
,L3,3,3,22.333333333333332,150000.0
,NISR,3,3,25.0,0.0
,NTD,3,2,22.0,75000.0
,OLMR,3,3,20.333333333333332,0.0
,OM1L,3,3,33.0,125000.0
,PL31,3,3,21.0,0.0
GB1,,3,3,28.0,1500000.0
IND1,ZYP1,3,3,32.333333333333336,500000.0
211F,,3,3,20.666666666666668,25000.0
CPSB,,3,3,22.333333333333332,0.0
GB2,BE1,3,3,25.0,2000000.0
,QU2L,3,3,25.666666666666668,100000.0
,RLB3,3,3,24.666666666666668,0.0
CPSC,PO1,3,2,21.666666666666668,50000.0
IT4F,MAL1,3,3,23.333333333333332,50000.0
JL11,JL11,3,1,28.0,850000.0
INIL,IND1,3,1,23.333333333333332,150000.0
GB2,GB21,3,3,20.666666666666668,250000.0
GB2,GR1,3,3,27.0,2000000.0
GB2,IT1,3,2,25.666666666666668,725000.0
A2,,3,3,21.0,75000.0
A2SW,,3,3,29.333333333333332,0.0
L2,NL1,3,2,27.0,550000.0
CSL,JAP1,3,3,27.666666666666668,1000000.0
GB2,TR1,3,3,29.333333333333332,1800000.0
AJ1,L2,3,3,18.333333333333332,100000.0
AJ2,L3,3,3,17.666666666666668,0.0
LET1,ZYP1,3,2,28.333333333333332,300000.0
AJ2,,3,3,18.666666666666668,0.0
KHM1,THA2,3,3,29.666666666666668,75000.0
GB21,NLS6,3,1,19.666666666666668,0.0
IRN1,IRN2,3,3,23.333333333333332,75000.0
ALB2,,3,3,28.666666666666668,100000.0
CYP2,ISR2,3,3,27.0,250000.0
ALG1,,3,3,25.0,100000.0
AND1,CYP2,3,3,26.333333333333332,100000.0
LAO1,LAO1,3,2,25.0,25000.0
AR1N,ARG2,3,3,24.333333333333332,150000.0
ITJ1,IT1,3,3,18.666666666666668,50000.0
,SEN1,3,3,21.666666666666668,0.0
CYP2,SE3N,3,3,23.0,0.0
AR1N,EL1A,3,3,27.0,350000.0
AR1N,URUC,3,3,25.666666666666668,250000.0
GB3,SC1,3,2,27.333333333333332,125000.0
CZ3C,TS2,3,3,21.333333333333332,150000.0
GB4,GB21,3,3,20.333333333333332,100000.0
ARGC,ARG2,3,2,23.0,50000.0
ARGC,ARGC,3,2,26.333333333333332,800000.0
CZ3M,,3,3,28.0,0.0
ITJ1,,3,2,18.333333333333332,75000.0
KO1,KAS1,3,3,26.0,325000.0
DK1,ISR1,3,3,25.333333333333332,350000.0
ARM1,KAS1,3,3,29.333333333333332,200000.0
IRN3,IRN2,3,3,27.0,50000.0
,TR1,3,3,28.0,550000.0
GE1N,AZ1,3,3,24.666666666666668,150000.0
