player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
170785,18,2021-07-24 22:00:00+00:00,28.0,250000,179,9,URUC,AR1N,6044,19806,Club Plaza Colonia,CA Patronato
170785,19,2021-12-30 23:00:00+00:00,28.0,200000,9,179,AR1N,URUC,19806,6044,CA Patronato,Club Plaza Colonia
170785,20,2022-01-18 23:00:00+00:00,28.0,200000,179,23,URUC,B1AP,6044,75558,Club Plaza Colonia,CD Real Tomayapo
170785,21,2023-01-25 23:00:00+00:00,29.0,350000,23,179,BO1A,URUC,75558,2403,CD Real Tomayapo,Montevideo Wanderers
170785,22,2023-12-31 23:00:00+00:00,30.0,475000,179,133,URUC,TDeC,2403,19520,Montevideo Wanderers,Carlos A. Mannucci
170785,23,2025-02-13 23:00:00+00:00,31.0,350000,133,34,PER2,CLO,19520,54134,Carlos A. Mannucci,Foshan Nanshi
170785,24,2026-01-18 23:00:00+00:00,32.0,300000,34,34,CLO,CLO,54134,85923,Foshan Nanshi,Wuxi Wugo
170903,1,2010-06-30 22:00:00+00:00,17.0,0,50,50,,C3NO,9372,9371,Toulouse FC U19,Toulouse FC B
170903,2,2012-09-18 22:00:00+00:00,19.0,400000,50,50,C3NO,FR1,9371,415,Toulouse FC B,FC Toulouse
170903,3,2019-01-30 23:00:00+00:00,26.0,2000000,50,50,FR1,FR2,415,738,FC Toulouse,Le Havre AC
170903,4,2019-06-29 22:00:00+00:00,26.0,2000000,50,50,FR2,FR1,738,415,Le Havre AC,FC Toulouse
170903,5,2019-09-01 22:00:00+00:00,26.0,2000000,50,50,FR1,FR2,415,1162,FC Toulouse,SM Caen
170903,6,2021-06-30 22:00:00+00:00,28.0,800000,50,188,FR2,ZYP1,1162,10586,SM Caen,Aris Limassol
170922,1,2012-06-30 22:00:00+00:00,20.0,0,50,50,CN2B,CN2D,10840,9802,AS Nancy-Lorraine B,Le Mans FC B
170922,2,2013-06-30 22:00:00+00:00,21.0,0,50,50,,,9802,1164,Le Mans FC B,Le Mans FC
170922,3,2013-12-31 23:00:00+00:00,21.0,0,50,50,,CN2B,1164,1774,Le Mans FC,FC Mulhouse
170922,4,2014-06-30 22:00:00+00:00,22.0,0,50,50,CN2B,CN2B,1774,17131,FC Mulhouse,ASM Belfort
170922,5,2018-06-30 22:00:00+00:00,26.0,175000,50,50,CN2D,CN2D,17131,2067,ASM Belfort,US Créteil Football
170922,6,2021-06-30 22:00:00+00:00,29.0,200000,50,50,FR3,CN2D,2067,26863,US Créteil Football,Le Puy-en-Velay FC
170922,7,2023-06-30 22:00:00+00:00,31.0,250000,50,0,CN2A,,26863,515,Le Puy-en-Velay FC,Without Club
170922,8,2024-01-05 23:00:00+00:00,31.0,250000,0,50,,CN2D,515,5407,Without Club,SR Colmar
170922,9,2024-06-30 22:00:00+00:00,32.0,175000,50,99,C3IF,LUX1,5407,21274,SR Colmar,US Mondorf-Les-Bains
170974,1,2012-09-30 22:00:00+00:00,20.0,0,50,137,CN2A,QSL,16663,26091,Valenciennes FC B,Al-Duhail SC
170974,2,2013-06-29 22:00:00+00:00,20.0,50000,137,50,QSL,C3NA,26091,16663,Al-Duhail SC,Valenciennes FC B
170974,3,2014-01-30 23:00:00+00:00,21.0,50000,50,50,C3NA,FR3,16663,1416,Valenciennes FC B,Amiens SC
170974,4,2015-08-14 22:00:00+00:00,23.0,50000,50,50,FR3,C3HF,1416,12276,Amiens SC,Olympique Saint-Quentin
170974,5,2017-06-30 22:00:00+00:00,24.0,50000,50,50,C3HF,FR3,12276,8178,Olympique Saint-Quentin,Entente Sannois Saint-Gratien
170974,6,2019-06-30 22:00:00+00:00,26.0,50000,50,167,CN2B,THA2,8178,6726,Entente Sannois Saint-Gratien,Police Tero FC
170974,7,2019-11-30 23:00:00+00:00,27.0,50000,167,0,THA2,,6726,515,Police Tero FC,Without Club
170974,8,2020-09-29 22:00:00+00:00,28.0,50000,0,167,,THA2,515,34292,Without Club,Chainat Hornbill FC
170974,9,2021-01-04 23:00:00+00:00,28.0,50000,167,167,THA2,THA1,34292,35387,Chainat Hornbill FC,Ratchaburi FC
170974,10,2021-05-31 22:00:00+00:00,28.0,200000,167,0,THA1,,35387,515,Ratchaburi FC,Without Club
170974,11,2021-09-14 22:00:00+00:00,29.0,200000,0,15,,,515,13514,Without Club,Sitra Club
170974,12,2022-01-03 23:00:00+00:00,29.0,200000,15,167,,THA2,13514,26646,Sitra Club,Kasetsart FC
170974,13,2022-05-31 22:00:00+00:00,29.0,200000,167,0,THA2,,26646,515,Kasetsart FC,Without Club
170974,14,2023-01-12 23:00:00+00:00,30.0,200000,0,167,,THA2,515,55257,Without Club,Ayutthaya United
170974,15,2023-06-30 22:00:00+00:00,30.0,200000,167,19,THA2,BEL3,55257,3146,Ayutthaya United,Olympic Charleroi
170974,16,2024-07-17 22:00:00+00:00,32.0,0,19,167,BE3A,THA2,3146,35380,Olympic Charleroi,Bangkok FC
170974,17,2024-11-30 23:00:00+00:00,32.0,75000,167,0,THA2,,35380,515,Bangkok FC,Without Club
172127,1,2010-06-30 22:00:00+00:00,19.0,0,157,157,,,40495,11610,UD Las Palmas U19,Las Palmas Atlético
172127,2,2013-01-30 23:00:00+00:00,22.0,200000,157,157,,ES3B,11610,3708,Las Palmas Atlético,Barakaldo CF 
172127,3,2013-06-29 22:00:00+00:00,22.0,0,157,157,ES3B,ES3B,3708,11610,Barakaldo CF ,Las Palmas Atlético
172127,4,2014-06-30 22:00:00+00:00,23.0,0,157,157,ES3B,ES2,11610,472,Las Palmas Atlético,UD Las Palmas
172127,5,2014-08-31 22:00:00+00:00,23.0,200000,157,157,ES2,ES3B,472,5358,UD Las Palmas,SD Huesca
172127,6,2015-06-29 22:00:00+00:00,24.0,0,157,157,ES3B,ES1,5358,472,SD Huesca,UD Las Palmas
172127,7,2015-07-20 22:00:00+00:00,24.0,400000,157,157,ES1,ES2,472,5358,UD Las Palmas,SD Huesca
172127,8,2016-06-29 22:00:00+00:00,25.0,300000,157,157,ES2,ES1,5358,472,SD Huesca,UD Las Palmas
172127,9,2017-01-20 23:00:00+00:00,25.0,300000,157,157,ES1,ES2,472,648,UD Las Palmas,CD Tenerife
172127,10,2017-06-29 22:00:00+00:00,26.0,400000,157,157,ES2,ES1,648,472,CD Tenerife,UD Las Palmas
172127,11,2017-07-14 22:00:00+00:00,26.0,400000,157,157,ES1,ES2,472,648,UD Las Palmas,CD Tenerife
172127,12,2019-09-12 22:00:00+00:00,28.0,400000,157,56,ES2,GR1,648,3999,CD Tenerife,PAS Lamia 1964
172127,13,2020-06-30 22:00:00+00:00,29.0,325000,56,0,GR1,,3999,515,PAS Lamia 1964,Without Club
172127,14,2020-12-31 23:00:00+00:00,29.0,350000,0,56,,GR1,515,3999,Without Club,PAS Lamia 1964
172127,15,2022-07-19 22:00:00+00:00,31.0,250000,56,167,GR1,THA1,3999,27070,PAS Lamia 1964,Nakhonratchasima Mazda FC
172127,16,2023-06-30 22:00:00+00:00,32.0,250000,167,68,THA2,IN1L,27070,14105,Nakhonratchasima Mazda FC,PERSIB Bandung
172127,17,2024-01-12 23:00:00+00:00,32.0,200000,68,167,IN1L,THA1,14105,35387,PERSIB Bandung,Ratchaburi FC
172127,18,2024-06-29 22:00:00+00:00,33.0,150000,167,68,THA1,IN1L,35387,14105,Ratchaburi FC,PERSIB Bandung
172127,19,2025-07-22 22:00:00+00:00,34.0,125000,68,68,IN1L,IN1L,14105,97916,PERSIB Bandung,Malut United FC
173589,1,2010-06-30 22:00:00+00:00,17.0,0,56,56,GR20,GR1,7632,2441,AEK Athens U19,AEK Athens
173589,2,2012-07-02 22:00:00+00:00,19.0,1250000,56,50,GR1,FR1,2441,1082,AEK Athens,LOSC Lille
173589,3,2013-01-30 23:00:00+00:00,20.0,1250000,50,19,FR1,BE2,1082,29228,LOSC Lille,Royal Excel Mouscron (-2022)
173589,4,2013-06-29 22:00:00+00:00,20.0,1250000,19,50,BE2,FR1,29228,1082,Royal Excel Mouscron (-2022),LOSC Lille
173589,5,2013-09-01 22:00:00+00:00,21.0,1250000,50,56,FR1,GR1,1082,265,LOSC Lille,Panathinaikos
173589,6,2016-08-30 22:00:00+00:00,24.0,1000000,56,50,GR1,FR2,265,826,Panathinaikos,RC Lens
173589,7,2017-01-29 23:00:00+00:00,24.0,1000000,50,56,FR2,GR1,826,265,RC Lens,Panathinaikos
173589,8,2017-06-29 22:00:00+00:00,24.0,1000000,56,50,GR1,FR2,265,826,Panathinaikos,RC Lens
173589,9,2017-06-30 22:00:00+00:00,24.0,1000000,50,56,FR2,GR1,826,2441,RC Lens,AEK Athens
173589,10,2020-07-06 22:00:00+00:00,27.0,400000,56,188,GR1,ZYP1,2441,2784,AEK Athens,APOEL Nicosia
173589,11,2021-07-16 22:00:00+00:00,28.0,600000,188,56,ZYP1,GR1,2784,3060,APOEL Nicosia,Atromitos Athens
173589,12,2023-07-22 22:00:00+00:00,30.0,500000,56,174,GR1,TR2,3060,24245,Atromitos Athens,Ümraniyespor
173589,13,2023-11-27 23:00:00+00:00,31.0,350000,174,0,TR2,,24245,515,Ümraniyespor,Without Club
173589,14,2023-12-31 23:00:00+00:00,31.0,300000,0,56,,GR1,515,30120,Without Club,AE Kifisia
173589,15,2024-06-30 22:00:00+00:00,31.0,250000,56,0,GRS2,,30120,515,AE Kifisia,Without Club
173589,16,2024-09-12 22:00:00+00:00,32.0,250000,0,80,,CDN1,515,68029,Without Club,Forge FC
173589,17,2024-12-31 23:00:00+00:00,32.0,150000,80,56,CDN1,GR1,68029,3999,Forge FC,PAS Lamia 1964
173589,18,2025-09-04 22:00:00+00:00,33.0,125000,56,80,,CDN1,3999,68029,PAS Lamia 1964,Forge FC
173589,19,2026-01-15 23:00:00+00:00,33.0,100000,80,56,CDN1,,68029,4586,Forge FC,Aris Petroupoli
173589,20,2026-06-30 22:00:00+00:00,33.0,0,56,0,,,4586,515,Aris Petroupoli,Without Club
173835,1,2004-06-30 22:00:00+00:00,13.0,0,136,136,,,54532,94204,Boavista FC CJ,ADR Pasteleira Sub-15
173835,2,2005-06-30 22:00:00+00:00,14.0,0,136,136,,,94204,54531,ADR Pasteleira Sub-15,Boavista FC U15
173835,3,2006-06-30 22:00:00+00:00,15.0,0,136,136,,,54531,94203,Boavista FC U15,ADR Pasteleira Sub-17
173835,4,2007-06-30 22:00:00+00:00,16.0,0,136,136,,,94203,51638,ADR Pasteleira Sub-17,Boavista FC U17
173835,5,2008-06-30 22:00:00+00:00,17.0,0,136,136,,,51638,12963,Boavista FC U17,Boavista FC Y19
173835,6,2008-12-31 23:00:00+00:00,17.0,0,136,50,,,12963,12763,Boavista FC Y19,OGC Nizza U19
173835,7,2009-06-30 22:00:00+00:00,18.0,0,50,50,,,12763,8158,OGC Nizza U19,OGC Nice B
173835,8,2011-06-30 22:00:00+00:00,20.0,0,50,50,C3BR,FR1,8158,417,OGC Nice B,OGC Nice
173835,9,2012-08-02 22:00:00+00:00,21.0,1000000,50,136,FR1,PO1,417,2425,OGC Nice,Rio Ave FC
173835,10,2013-01-21 23:00:00+00:00,21.0,1000000,136,190,PO1,SC1,2425,465,Rio Ave FC,St. Mirren FC
173835,11,2013-05-30 22:00:00+00:00,21.0,1000000,190,136,SC1,PO1,465,2425,St. Mirren FC,Rio Ave FC
173835,12,2013-07-02 22:00:00+00:00,22.0,1000000,136,188,PO1,ZYP1,2425,2784,Rio Ave FC,APOEL Nicosia
173835,13,2013-12-30 23:00:00+00:00,22.0,1000000,188,136,ZYP1,PO1,2784,2425,APOEL Nicosia,Rio Ave FC
173835,14,2014-01-13 23:00:00+00:00,22.0,1000000,136,56,PO1,GR1,2425,2079,Rio Ave FC,Veria 1960
173835,15,2014-06-29 22:00:00+00:00,23.0,750000,56,136,GR1,PO1,2079,2425,Veria 1960,Rio Ave FC
173835,16,2015-01-26 23:00:00+00:00,23.0,750000,136,188,PO1,ZYP1,2425,3899,Rio Ave FC,Anorthosis Famagusta
173835,17,2015-05-30 22:00:00+00:00,23.0,750000,188,136,ZYP1,PO1,3899,2425,Anorthosis Famagusta,Rio Ave FC
173835,18,2015-06-30 22:00:00+00:00,24.0,750000,136,188,PO1,ZYP1,2425,3899,Rio Ave FC,Anorthosis Famagusta
173835,19,2015-07-04 22:00:00+00:00,24.0,750000,188,146,ZYP1,,3899,7732,Anorthosis Famagusta,Al-Ettifaq FC
173835,20,2016-01-11 23:00:00+00:00,24.0,750000,146,188,,ZYP1,7732,3899,Al-Ettifaq FC,Anorthosis Famagusta
173835,21,2017-01-29 23:00:00+00:00,25.0,700000,188,190,ZYP1,SC1,3899,43,Anorthosis Famagusta,Heart of Midlothian FC
173835,22,2018-01-27 23:00:00+00:00,26.0,600000,190,180,SC1,UZ1,43,3718,Heart of Midlothian FC,Pakhtakor Tashkent
173835,23,2019-01-25 23:00:00+00:00,27.0,1500000,180,71,UZ1,IRN1,3718,1076,Pakhtakor Tashkent,Esteghlal FC
173835,24,2019-09-08 22:00:00+00:00,28.0,1500000,71,77,IRN1,JAP1,1076,25765,Esteghlal FC,Matsumoto Yamaga
173835,25,2020-10-10 22:00:00+00:00,29.0,800000,77,67,JAP2,IND1,25765,45299,Matsumoto Yamaga,Chennaiyin FC
173835,26,2021-08-17 22:00:00+00:00,30.0,550000,67,0,IND1,,45299,515,Chennaiyin FC,Without Club
173835,27,2021-11-16 23:00:00+00:00,30.0,450000,0,16,,BGD1,515,15733,Without Club,Sheikh Russel KC
173835,28,2022-04-15 22:00:00+00:00,30.0,350000,16,0,BGD1,,15733,515,Sheikh Russel KC,Without Club
173835,29,2022-06-30 22:00:00+00:00,31.0,350000,0,190,,SC1,515,1241,Without Club,Livingston FC
173835,30,2023-02-10 23:00:00+00:00,31.0,325000,190,190,SC1,SC2,1241,2795,Livingston FC,Raith Rovers FC
173835,31,2023-05-30 22:00:00+00:00,31.0,325000,190,190,SC2,SC1,2795,1241,Raith Rovers FC,Livingston FC
173835,32,2023-08-31 22:00:00+00:00,32.0,300000,190,0,SC1,,1241,515,Livingston FC,Without Club
173835,33,2024-07-09 22:00:00+00:00,33.0,200000,0,126,,OM1L,515,34037,Without Club,Sohar SC
173835,34,2024-09-13 22:00:00+00:00,33.0,200000,126,126,OM1L,OM1L,34037,62836,Sohar SC,Ibri Club
173835,35,2024-09-21 22:00:00+00:00,33.0,200000,126,0,OM1L,,62836,515,Ibri Club,Without Club
173835,36,2025-02-28 23:00:00+00:00,33.0,150000,0,136,,PT3A,515,6896,Without Club,SC Lusitânia dos Açores
173835,37,2025-07-24 22:00:00+00:00,34.0,0,136,75,CPSC,,6896,111662,SC Lusitânia dos Açores,ASD Virtus Rosarno
174248,1,2007-06-30 22:00:00+00:00,13.0,0,122,122,,,73103,32791,FC Abcoude Youth,Ajax Amsterdam Youth
174248,2,2009-06-30 22:00:00+00:00,15.0,0,122,122,,,32791,51645,Ajax Amsterdam Youth,Ajax Amsterdam U17
174248,3,2010-06-30 22:00:00+00:00,16.0,0,122,189,,,51645,5242,Ajax Amsterdam U17,Manchester United U18
174248,4,2012-06-30 22:00:00+00:00,18.0,0,189,189,,GB21,5242,9251,Manchester United U18,Manchester United U21
174248,5,2012-08-27 22:00:00+00:00,18.0,0,189,19,GB21,BE2,9251,1096,Manchester United U21,Royal Antwerp FC
174248,6,2012-12-30 23:00:00+00:00,18.0,0,19,189,BE2,GB21,1096,9251,Royal Antwerp FC,Manchester United U21
174248,7,2013-08-05 22:00:00+00:00,19.0,150000,189,122,GB21,NLBE,9251,17596,Manchester United U21,FC Utrecht U21
174248,8,2014-06-30 22:00:00+00:00,20.0,150000,122,122,NLBV,NL1,17596,200,FC Utrecht U21,FC Utrecht
174248,9,2015-06-30 22:00:00+00:00,21.0,150000,122,122,NL1,NL2,200,724,FC Utrecht,FC Volendam
174248,10,2017-01-29 23:00:00+00:00,22.0,250000,122,122,NL2,NL1,724,192,FC Volendam,Roda JC Kerkrade
174248,11,2019-06-30 22:00:00+00:00,25.0,350000,122,0,NL2,,192,515,Roda JC Kerkrade,Without Club
174248,12,2019-09-04 22:00:00+00:00,25.0,350000,0,189,,GB4,515,3537,Without Club,Crawley Town
174248,13,2020-02-21 23:00:00+00:00,25.0,350000,189,189,GB4,CNAT,3537,3717,Crawley Town,Aldershot Town
174248,14,2020-03-21 23:00:00+00:00,25.0,350000,189,189,CNAT,GB4,3717,3537,Aldershot Town,Crawley Town
174248,15,2020-09-06 22:00:00+00:00,26.0,300000,189,122,GB4,NL2,3537,1434,Crawley Town,SC Telstar
174248,16,2022-08-28 22:00:00+00:00,28.0,300000,122,188,NL2,CYP2,1434,66325,SC Telstar,Pegia 2014 (-2025)
174248,17,2023-07-21 22:00:00+00:00,29.0,0,188,122,CYP2,510,66325,12732,Pegia 2014 (-2025),VVSB Noordwijkerhout
175622,1,2011-07-04 22:00:00+00:00,18.0,0,184,184,,MLS1,31505,4284,Michigan Wolverines (University of Michigan),Sporting Kansas City
175622,2,2014-12-07 23:00:00+00:00,22.0,100000,184,167,MLS1,THA1,4284,6726,Sporting Kansas City,Police Tero FC
175622,3,2016-03-02 23:00:00+00:00,23.0,100000,167,167,THA1,THA1,6726,25446,Police Tero FC,Samut Prakan City (1989 - 2025)
175622,4,2016-11-29 23:00:00+00:00,24.0,300000,167,167,THA1,THA1,25446,6726,Samut Prakan City (1989 - 2025),Police Tero FC
175622,5,2017-01-29 23:00:00+00:00,24.0,300000,167,184,THA1,MLS1,6726,4284,Police Tero FC,Sporting Kansas City
175622,6,2017-08-21 22:00:00+00:00,25.0,450000,184,184,MLS1,USL,4284,51604,Sporting Kansas City,Sporting Kansas City II
175622,7,2017-11-29 23:00:00+00:00,25.0,450000,184,184,USL,MLS1,51604,4284,Sporting Kansas City II,Sporting Kansas City
175622,8,2018-02-20 23:00:00+00:00,25.0,450000,184,184,MLS1,USL,4284,39148,Sporting Kansas City,Indy Eleven
175622,9,2018-12-31 23:00:00+00:00,26.0,300000,184,94,USL,LIB1,39148,2468,Indy Eleven,Al-Ansar FC
175622,10,2020-03-26 23:00:00+00:00,27.0,300000,94,87,LIB1,RSK2,2468,57434,Al-Ansar FC,Ansan Greeners
175622,11,2021-02-24 23:00:00+00:00,28.0,275000,87,0,RSK2,,57434,515,Ansan Greeners,Without Club
175622,12,2021-03-22 23:00:00+00:00,28.0,275000,0,78,,,515,15796,Without Club,Al-Wehdat SC
175622,13,2021-12-03 23:00:00+00:00,29.0,250000,78,167,,THA1,15796,50659,Al-Wehdat SC,PT Prachuap FC
175622,14,2022-05-31 22:00:00+00:00,29.0,250000,167,0,THA1,,50659,515,PT Prachuap FC,Without Club
175622,15,2022-12-21 23:00:00+00:00,30.0,250000,0,103,,MYS1,515,27577,Without Club,Penang FC
175622,16,2024-03-31 22:00:00+00:00,31.0,225000,103,0,,,27577,123,Penang FC,Retired
175704,1,2011-07-10 22:00:00+00:00,19.0,0,50,50,C3HF,CN2D,31366,6763,UA Cognac,Football Club Mantois
175704,2,2013-06-30 22:00:00+00:00,21.0,0,50,0,CN2A,,6763,515,Football Club Mantois,Without Club
175704,3,2013-11-14 23:00:00+00:00,21.0,0,0,50,,CN2B,515,7882,Without Club,US Raon-l'Étape
175704,4,2014-08-17 22:00:00+00:00,22.0,0,50,188,CN2B,ZYP1,7882,30606,US Raon-l'Étape,Othellos Athienou
175704,5,2015-07-13 22:00:00+00:00,23.0,100000,188,50,,CN2A,30606,6763,Othellos Athienou,Football Club Mantois
175704,6,2016-06-30 22:00:00+00:00,24.0,100000,50,188,CN2A,ZYP1,6763,37577,Football Club Mantois,AEZ Zakaki
175704,7,2017-01-18 23:00:00+00:00,25.0,150000,188,188,ZYP1,ZYP1,37577,786,AEZ Zakaki,AEL Limassol
175704,8,2018-07-16 22:00:00+00:00,26.0,600000,188,56,ZYP1,GR1,786,653,AEL Limassol,OFI Crete
175704,9,2019-09-02 22:00:00+00:00,27.0,450000,56,56,GR1,GR1,653,3999,OFI Crete,PAS Lamia 1964
175704,10,2020-08-02 22:00:00+00:00,28.0,300000,56,188,GR1,ZYP1,3999,42109,PAS Lamia 1964,Karmiotissa FC
175704,11,2021-08-19 22:00:00+00:00,29.0,350000,188,188,CYP2,ZYP1,42109,3393,Karmiotissa FC,Doxa Katokopia
175704,12,2022-09-04 22:00:00+00:00,30.0,300000,188,188,ZYP1,CYP2,3393,112039,Doxa Katokopia,Achyronas-Onisilos FC
175704,13,2023-06-29 22:00:00+00:00,31.0,250000,188,188,CYP2,ZYP1,112039,3393,Achyronas-Onisilos FC,Doxa Katokopia
175704,14,2023-06-30 22:00:00+00:00,31.0,250000,188,173,ZYP1,TUN1,3393,18792,Doxa Katokopia,AS Marsa
175704,15,2023-08-30 22:00:00+00:00,31.0,250000,173,0,TUN1,,18792,515,AS Marsa,Without Club
175704,16,2024-01-23 23:00:00+00:00,32.0,100000,0,153,,,515,24991,Without Club,Balestier Khalsa
175704,17,2025-02-25 23:00:00+00:00,33.0,150000,153,89,SIN1,,24991,129700,Balestier Khalsa,Al-Jazeera FC
175704,18,2025-07-21 22:00:00+00:00,33.0,0,89,167,,THA2,129700,26646,Al-Jazeera FC,Kasetsart FC
175718,1,2010-06-30 22:00:00+00:00,20.0,0,157,157,,ES3B,14707,2497,Real Oviedo Vetusta,Real Oviedo
175718,2,2011-07-31 22:00:00+00:00,21.0,0,157,157,ES3A,ES3B,2497,13222,Real Oviedo,CD Mirandés
175718,3,2012-06-30 22:00:00+00:00,22.0,0,157,157,ES2,ES3A,13222,12331,CD Mirandés,Sporting Atlético
175718,4,2013-06-30 22:00:00+00:00,23.0,0,157,167,ES3A,THA1,12331,25449,Sporting Atlético,Buriram United
175718,5,2013-12-31 23:00:00+00:00,23.0,200000,167,167,THA1,THA1,25449,32311,Buriram United,Army United (1916-2019)
175718,6,2015-12-31 23:00:00+00:00,25.0,200000,167,167,THA1,THA1,32311,25445,Army United (1916-2019),True Bangkok United
175718,7,2018-05-31 22:00:00+00:00,28.0,100000,167,167,THA1,THA1,25445,35379,True Bangkok United,Air Force United FC (1937-2019)
175718,8,2018-11-29 23:00:00+00:00,28.0,100000,167,167,THA1,THA1,35379,25445,Air Force United FC (1937-2019),True Bangkok United
175718,9,2019-01-03 23:00:00+00:00,28.0,100000,167,167,THA1,THA1,25445,27092,True Bangkok United,Port FC
175718,10,2019-07-04 22:00:00+00:00,29.0,125000,167,167,THA1,THA1,27092,21283,Port FC,Muangthong United
175718,11,2020-01-05 23:00:00+00:00,29.0,125000,167,167,,,21283,25446,Muangthong United,Samut Prakan City (1989 - 2025)
175718,12,2021-05-31 22:00:00+00:00,31.0,125000,167,167,THA1,THA1,25446,25444,Samut Prakan City (1989 - 2025),BG Pathum United
175718,13,2023-07-10 22:00:00+00:00,33.0,150000,167,167,THA1,THA1,25444,6726,BG Pathum United,Police Tero FC
175718,14,2024-01-05 23:00:00+00:00,33.0,125000,167,167,THA1,THA1,6726,53667,Police Tero FC,Khon Kaen United
175718,15,2024-06-30 22:00:00+00:00,34.0,125000,167,167,THA1,THA1,53667,20179,Khon Kaen United,Nakhonpathom United
175718,16,2026-01-20 23:00:00+00:00,35.0,75000,167,103,THA2,MYS1,20179,15630,Nakhonpathom United,Sabah FC
176585,1,2010-12-31 23:00:00+00:00,16.0,0,18,18,,,17541,24010,Dinamo Minsk U19,Dinamo Minsk II
176585,2,2012-12-31 23:00:00+00:00,18.0,0,18,18,,WER2,24010,32974,Dinamo Minsk II,FK Bereza 2010 (- 2015)
176585,3,2013-12-30 23:00:00+00:00,19.0,0,18,18,WER2,,32974,24010,FK Bereza 2010 (- 2015),Dinamo Minsk II
176585,4,2014-04-30 22:00:00+00:00,20.0,100000,18,18,,WER1,24010,1180,Dinamo Minsk II,Dinamo Minsk
176585,5,2015-06-30 22:00:00+00:00,21.0,300000,18,18,WER1,WER1,1180,8563,Dinamo Minsk,Naftan Novopolotsk
176585,6,2015-12-30 23:00:00+00:00,21.0,300000,18,18,WER1,WER1,8563,1180,Naftan Novopolotsk,Dinamo Minsk
176585,7,2016-03-28 22:00:00+00:00,22.0,300000,18,18,WER1,WER1,1180,23664,Dinamo Minsk,FK Minsk
176585,8,2016-06-29 22:00:00+00:00,22.0,350000,18,18,WER1,WER1,23664,1180,FK Minsk,Dinamo Minsk
176585,9,2017-03-21 23:00:00+00:00,22.0,300000,18,18,WER1,WER1,1180,29525,Dinamo Minsk,GSK Gorodeya 
176585,10,2017-06-29 22:00:00+00:00,23.0,300000,18,18,WER1,WER1,29525,1180,GSK Gorodeya ,Dinamo Minsk
176585,11,2017-12-31 23:00:00+00:00,23.0,200000,18,18,WER1,WER1,1180,7964,Dinamo Minsk,Torpedo-BelAZ Zhodino
176585,12,2019-01-18 23:00:00+00:00,24.0,250000,18,18,WER1,WER1,7964,36755,Torpedo-BelAZ Zhodino,Isloch Minsk Region
176585,13,2021-02-28 23:00:00+00:00,26.0,400000,18,81,WER1,KAS1,36755,19294,Isloch Minsk Region,Kaysar Kyzylorda
176585,14,2021-07-12 22:00:00+00:00,27.0,350000,81,141,KAS1,RU2,19294,2741,Kaysar Kyzylorda,Baltika Kaliningrad
176585,15,2022-07-25 22:00:00+00:00,28.0,300000,141,18,RU2,WER1,2741,14178,Baltika Kaliningrad,Neman Grodno
176585,16,2024-12-31 23:00:00+00:00,30.0,500000,18,180,WER1,UZ1,14178,15310,Neman Grodno,Navbahor Namangan
176585,17,2025-07-20 22:00:00+00:00,31.0,450000,180,18,UZ1,WER1,15310,36596,Navbahor Namangan,ML Vitebsk
176585,18,2026-03-17 23:00:00+00:00,31.0,450000,18,18,WER1,WER1,36596,1180,ML Vitebsk,Dinamo Minsk
177775,1,2012-06-30 22:00:00+00:00,21.0,0,12,12,,AUS1,26206,6954,Central Coast Mariners II,Central Coast Mariners
177775,2,2015-02-20 23:00:00+00:00,24.0,350000,12,77,AUS1,JL11,6954,1062,Central Coast Mariners,Shimizu S-Pulse
177775,3,2019-01-24 23:00:00+00:00,28.0,500000,77,12,JAP1,AUS1,1062,36100,Shimizu S-Pulse,Western Sydney Wanderers
177775,4,2020-08-31 22:00:00+00:00,29.0,600000,12,146,AUS1,SA1,36100,28844,Western Sydney Wanderers,Al-Taawoun FC
177775,5,2021-01-31 23:00:00+00:00,30.0,725000,146,12,SA1,AUS1,28844,36100,Al-Taawoun FC,Western Sydney Wanderers
177775,6,2021-06-29 22:00:00+00:00,30.0,750000,12,146,AUS1,SA1,36100,28844,Western Sydney Wanderers,Al-Taawoun FC
177775,7,2021-08-04 22:00:00+00:00,30.0,750000,146,77,SA1,JAP2,28844,22171,Al-Taawoun FC,Fagiano Okayama
177775,8,2023-01-08 23:00:00+00:00,31.0,800000,77,77,JAP2,JAP2,22171,23568,Fagiano Okayama,Machida Zelvia
177775,9,2026-01-13 23:00:00+00:00,34.0,275000,77,12,J1YV,AUS1,23568,71085,Machida Zelvia,Macarthur FC
177775,10,2026-06-30 22:00:00+00:00,35.0,250000,12,0,AUS1,,71085,515,Macarthur FC,Without Club
178042,1,2012-12-31 23:00:00+00:00,18.0,0,0,105,,,75,18208,Unknown,JS Centre Salif Keita
178042,2,2015-12-31 23:00:00+00:00,21.0,0,105,107,,,18208,46681,JS Centre Salif Keita,Chabab Atlas Khénifra
178042,3,2017-01-15 23:00:00+00:00,22.0,0,107,107,MAR1,MAR1,46681,9099,Chabab Atlas Khénifra,AS FAR Rabat
178042,4,2021-07-14 22:00:00+00:00,26.0,375000,107,28,MAR1,BU1,9099,6764,AS FAR Rabat,Beroe 
178042,5,2022-12-31 23:00:00+00:00,28.0,700000,28,28,BU1,BU1,6764,40604,Beroe ,Arda Kardzhali
